1307	21238	1278790025	1
14891	27098	1268671585	1
115999	26762	1257442210	2
4467	23259	1257056654	1
10582	28276	1274475891	1
49573	24310	1264476897	2
4368	22833	1271027598	1
5518	25839	1285653224	1
78768	21336	1265337723	1
125387	29223	1276988434	1
8022	24808	1262381221	8
49611	22469	1271294524	1
4268	23122	1275858168	1
2679	28584	1285155164	1
187246	21277	1272995482	2
182	23502	1261268831	1
6221	22293	1258873890	1
62713	21713	1284085719	1
6278	21178	1268690421	1
1307	25693	1278793133	1
2838	24363	1270663894	1
318	21065	1287032358	2
22917	22477	1255224965	1
114403	22499	1269202308	1
22423	28075	1274821141	1
3463	21197	1263951021	2
6195	21533	1284163333	1
34937	31042	1278710745	1
59781	21834	1277438567	1
3708	23833	1261264047	6
8215	29213	1281731913	1
1897	21080	1265225484	1
24105	25424	1262562792	1
119902	24445	1264974935	1
44604	31640	1277005121	1
9683	25827	1270782903	1
4466	30121	1284166372	1
10859	29524	1264096785	1
457	21381	1276719647	1
73536	28054	1280885037	1
776	26698	1282065228	1
10582	28234	1274470797	1
5631	21067	1275347063	1
63080	32871	1268974107	1
102143	21115	1283198534	2
465	21527	1261365695	1
7568	23172	1279961300	1
120174	23615	1282503822	1
673	22172	1282884731	1
6767	23503	1267338406	1
4380	22265	1271100780	5
5847	25788	1266362658	1
23806	22356	1271025249	1
6169	31570	1263610660	1
51641	30056	1287465512	1
39700	21169	1273188437	1
6207	24013	1263283693	1
10397	22114	1286685476	1
5604	31294	1263832023	1
4855	23707	1268512282	1
106488	28119	1276274765	1
81	22127	1275105095	2
7099	23677	1263025529	1
499	21786	1259538162	1
5575	21325	1265926308	1
6260	31909	1260060659	1
5837	21065	1254678142	2
5570	27071	1264298673	1
114408	25268	1284792134	2
48734	25840	1282714250	1
4742	21941	1272985402	1
4855	23980	1263954371	1
1307	22489	1278800421	2
124866	21068	1282193258	1
58693	22822	1271485963	1
74036	30038	1265235649	1
11846	24616	1264651290	2
6425	31985	1278352836	1
5504	27304	1268282135	1
25219	32236	1259983046	1
4428	22289	1262659933	1
365	22400	1262405463	1
1174	24480	1283150338	1
122158	23292	1264523668	48
10467	26478	1273113159	1
2798	21373	1276274156	1
585	21067	1262388826	4
6827	24491	1270096520	1
33303	21171	1270936310	1
119037	21065	1270411586	2
186384	25218	1287086429	1
6207	21200	1263667032	1
126314	35349	1282245123	1
10405	32674	1286756053	1
10109	23435	1263763481	1
34347	27468	1272419853	3
3295	21378	1274041900	1
156319	24208	1284185986	2
28353	21189	1265908946	2
5526	21902	1278557590	1
2890	21234	1275077489	1
8184	29649	1260739786	1
1703	24316	1276719227	2
32525	21065	1282697257	1
108677	23810	1281920192	2
16634	33339	1285722617	1
63	22067	1269980044	4
599	21348	1285611622	1
1999	21078	1263681111	3
119902	27725	1263355285	3
16051	33286	1287240475	1
5337	25336	1270333848	2
15868	32200	1283494389	1
111	22560	1287531522	2
12193	23216	1276053848	1
6479	21188	1277511811	1
53	21634	1278034193	2
71444	21379	1267332632	1
7542	21886	1274297826	2
4380	23246	1276465811	1
11062	24484	1264903942	1
33596	33929	1276471397	1
1453	22973	1260757760	1
122537	29887	1277751597	1
26427	22412	1266012002	1
18748	22294	1279473078	1
32342	24810	1277236301	1
11322	23816	1277568302	3
5338	27284	1278875619	1
6183	31679	1257122293	1
30157	25195	1256445171	4
10764	22442	1268454096	1
5798	21358	1271386089	1
58170	21291	1286574574	1
60502	24400	1267485052	3
577	23336	1256411577	2
54348	23557	1280700696	1
162779	22340	1258084109	1
7956	24483	1285363847	2
5604	31109	1275180178	1
472	25641	1277866114	1
189165	21196	1277326218	1
4774	21669	1270336837	1
5604	31221	1264548585	1
125727	21065	1269979634	1
416	25282	1268861141	1
8568	22849	1283483390	1
142470	21336	1286678678	1
3395	22036	1278708191	1
4302	25325	1265419166	1
2193	28010	1285448948	1
49415	21968	1275779163	1
118958	25731	1280890785	1
23973	23430	1276578228	1
127402	21080	1286041448	1
143433	22334	1268009247	1
69650	24172	1262846427	1
8000	21065	1260428068	2
5847	21218	1262478111	1
472	22147	1258797685	3
157210	22121	1281026885	1
504	25999	1259551240	2
4302	29608	1268193543	1
10467	25583	1284440924	1
52253	21184	1285540986	1
9202	21065	1275498225	5
26274	22372	1280942119	2
6323	24560	1274590685	1
44909	23431	1268364655	1
2363	27706	1277572060	1
80100	23013	1283041934	1
4467	28665	1256106514	1
11005	23601	1273380215	1
832	22804	1273984605	1
24073	21294	1264995926	1
4368	21327	1270789625	3
99087	27219	1286401328	1
7428	21065	1266736692	1
9336	21871	1270302870	1
5840	25712	1271126567	1
506	22672	1276826371	1
6167	21290	1261106934	1
5736	22771	1271366535	1
177	24197	1261798837	1
42859	22470	1273252293	1
22302	27683	1281816704	1
6326	21065	1258913657	1
20562	24579	1268280535	1
189	24320	1258515773	1
5092	22024	1284525009	1
65969	22451	1283033755	1
183239	26992	1260223013	1
81990	25607	1282173180	1
29294	21233	1287350296	1
898	27041	1283655577	1
6195	21842	1261528017	2
121681	21320	1264916255	1
5496	21290	1275000783	4
3328	23394	1278696089	1
71444	21127	1286152356	1
157146	25025	1274102712	1
499	23135	1265525701	1
33358	34058	1279077824	1
5097	21204	1274925456	1
18748	21186	1279428038	1
10582	28444	1274419316	1
8053	22041	1281918393	1
66418	32416	1278038016	1
70730	22703	1264221613	1
2	21113	1284853066	2
118322	34198	1263094978	1
118288	27274	1272230247	1
4815	30426	1280098562	1
4398	25115	1266822808	1
5837	31481	1264321135	1
72654	23034	1262820940	1
5343	30857	1274502730	1
151364	21325	1280726040	2
776	26779	1281960959	1
2355	22034	1265187719	1
71998	24139	1257239854	6
34933	24922	1268528180	1
83377	21188	1268780905	1
53	21845	1270599995	2
177	24011	1266379581	1
27391	21786	1267251110	2
5439	25731	1261284922	1
4368	29119	1261248057	3
74631	29005	1272087791	1
76012	22049	1283544675	1
7706	25657	1280285289	1
51586	22439	1280264617	1
12788	23256	1270335249	1
71123	34794	1282264635	1
158998	24479	1267031374	1
158335	21322	1286047358	1
7756	27348	1277491045	1
3440	21233	1266192177	2
4466	30144	1270778510	3
114656	21189	1263845471	2
6380	22812	1267331463	1
35294	21346	1268956577	1
27658	26604	1267042746	2
62695	22094	1278554281	2
5821	25122	1261155146	1
119	21223	1265478538	2
8288	28076	1284581351	1
5604	23756	1275155872	1
105448	21233	1276204013	1
10397	22460	1286685385	1
6207	21450	1261352786	1
4425	24605	1260843522	1
2755	22307	1258753709	1
126962	30456	1266529729	1
34825	28952	1268022505	1
131746	23550	1279242968	1
91421	21375	1284474526	1
1899	26717	1287005561	1
1584	22058	1279946610	1
10764	32856	1274276105	2
11535	24067	1273174485	1
416	25284	1259370313	4
168285	35508	1273462076	1
5604	27467	1275155919	1
11060	21995	1269057116	1
5351	25850	1274410689	1
19401	21080	1273934921	1
126335	30034	1260679931	2
3440	24444	1274480171	1
2838	28802	1269197612	1
96	21309	1256264561	2
82902	21750	1260735424	1
33358	21604	1275096148	1
68491	30675	1262483440	1
5529	23522	1257396005	1
75311	24510	1260054076	1
133	22460	1275605158	2
2720	28298	1277843013	1
7542	32172	1283197537	1
3545	23680	1271270711	1
1120	27270	1257885486	6
10467	28897	1271555578	1
52289	34032	1279952685	1
22640	29294	1275377268	1
10828	22707	1284086984	1
413	21087	1284856619	1
48734	22446	1285714628	2
27658	31077	1267041930	1
4791	28825	1256427845	1
6207	22857	1264230765	1
35453	21065	1278395206	1
58881	23522	1284091622	1
5896	31526	1284841806	1
7570	21184	1274574173	1
4027	21669	1282153961	1
153489	23691	1282609353	1
118958	30426	1281062452	1
240	24729	1272597885	1
73285	34864	1268347645	1
79043	21367	1268092007	1
2617	21231	1281476445	1
10455	24893	1274217297	1
6547	22335	1284093568	1
73876	21152	1279067956	1
457	22372	1272667848	1
4640	23339	1255752924	1
22943	21471	1282179216	1
2755	22088	1255810297	1
173840	24647	1279082879	2
3645	22989	1274916024	2
178420	22097	1263019083	1
177	23739	1263272655	1
88622	29959	1274642092	1
48013	22364	1275526360	1
494	24338	1259451606	1
31650	21706	1286248385	1
5607	21069	1278518705	10
1060	27196	1286744719	1
128594	21757	1287384074	1
34	21342	1285976361	2
36525	22061	1272330402	1
4352	22161	1260132339	1
2838	22086	1267844042	2
4255	27817	1266209011	1
2355	22760	1265349065	1
128249	29611	1270515646	1
62478	23706	1271861347	1
53738	29374	1263781434	1
65020	26445	1268531888	1
4383	28530	1269133932	1
120532	23342	1268378955	1
4398	23175	1266181172	1
46273	25894	1277031877	1
26110	25865	1261616051	1
184519	32838	1277259954	1
115963	27681	1281824314	1
89675	25868	1270668762	1
413	22026	1276744516	1
4855	22369	1256860410	1
11675	21383	1260998001	1
5617	23745	1273974463	1
9237	32617	1285617566	2
6205	23727	1261402508	1
33929	21370	1285742119	1
32342	30267	1275678341	1
34893	29443	1267323350	1
37203	22688	1281557447	1
5529	22901	1254712568	5
8184	21204	1272069794	5
22010	32832	1262923228	1
376	21749	1261116742	1
5504	21562	1279690652	1
79043	22550	1267667005	1
313	23034	1256952822	1
11233	27585	1265606845	1
7956	32153	1272825920	1
11007	22011	1258844353	1
126962	23387	1266009517	2
34825	28362	1261779038	1
5604	22703	1263828739	1
63693	21065	1286775582	1
2429	22796	1286479093	1
9305	22364	1262552626	2
72825	21233	1268000270	1
223	22477	1264819197	1
2679	28552	1283647725	5
12788	29629	1270271832	1
3129	21867	1286499619	1
197	22212	1273094229	5
116442	35230	1275959247	1
30075	22060	1284943085	1
23286	25508	1283498166	1
71473	34822	1269409923	1
6269	23368	1268443982	1
24110	28440	1263266816	1
28094	23853	1280430942	1
2755	21991	1265585236	1
21983	22825	1282426300	1
69658	28289	1282257257	1
10764	31210	1269997366	1
2324	26433	1283117652	1
135	23603	1282609551	2
154186	25204	1276982698	1
75753	22972	1259181189	1
48887	34403	1266721485	1
39813	22615	1262644224	1
9958	21336	1279955810	2
598	23498	1276050188	1
695	22560	1276832301	1
33933	34110	1287098544	1
75885	21999	1276661431	1
6177	22057	1258518200	1
2798	28723	1272059797	1
4395	23165	1258928978	1
4302	24109	1267847600	1
4254	24849	1257630483	1
25279	22030	1280362446	1
4855	30562	1268890936	1
4390	24575	1260924725	1
476	25849	1258237489	1
7696	22060	1285121723	1
19401	33449	1273933985	1
15719	21065	1283116741	2
27804	23660	1267242994	1
82472	30773	1283919812	3
2	21192	1284741511	2
32323	21224	1280786732	1
153425	22036	1274384841	1
22892	21065	1282224099	1
10624	24187	1265595304	1
5094	22175	1265166343	2
170	21267	1264543737	1
7806	23021	1281822991	1
33735	21065	1280113288	1
66923	29176	1266540399	1
5847	21583	1262124691	2
96	22416	1261236381	2
186384	22643	1267082818	1
125368	24338	1282088737	1
76755	31920	1280949671	1
16634	27620	1287457928	1
124426	32313	1270509928	1
7799	21077	1269281708	1
179743	22837	1285467633	1
69505	29923	1267411016	1
472	25744	1272747884	1
31770	25666	1274407511	1
32771	33994	1281031086	1
10858	28439	1282945779	1
5604	25699	1275156420	1
1897	22783	1262805051	1
74218	24230	1283721719	1
4815	21139	1266103869	1
6209	30458	1282517348	1
3030	21957	1280161759	1
3518	21373	1278541232	1
1726	22674	1276211100	1
77995	27704	1279140077	2
9234	22320	1261546371	1
10582	32790	1274500781	1
3537	24386	1265746647	1
3485	29162	1273260425	1
3642	27740	1273715968	2
10463	22943	1276397769	1
10764	31052	1268439863	1
5526	23901	1283797765	1
138143	22376	1285270018	1
129278	22164	1273939251	1
104419	33790	1268787732	2
2	21126	1284848542	2
15086	30461	1268886978	1
39379	34253	1273285629	1
30157	21611	1286667339	1
177	23998	1266702092	1
22076	24270	1261096668	9
4824	22272	1268113890	1
8445	21219	1279826036	1
74466	23598	1284839451	1
4453	27795	1283112333	1
33798	27122	1285261841	1
5316	22837	1278823575	1
234	24385	1266556560	4
5048	22156	1264112034	2
6547	24311	1263434075	1
4380	22714	1283114174	1
24623	21067	1279907452	1
156654	23146	1268532183	1
6387	29620	1283911060	1
3485	29165	1267763982	6
18584	21185	1283381346	1
118154	21738	1262469916	1
20532	24138	1284004992	1
32750	22434	1279340799	1
21727	22662	1283969715	1
43812	21639	1269116599	1
25175	25237	1272320950	1
416	22149	1259440684	1
2240	27257	1278459886	1
161260	22308	1273356071	1
125426	26433	1264961213	1
6610	21592	1261192005	1
8543	21281	1260513453	1
19401	22388	1273894303	1
4251	24015	1282855857	1
10322	24690	1270065350	1
114410	33728	1278726445	1
4368	25540	1264190750	1
11422	21074	1261186703	1
196066	23601	1287195074	1
95354	21282	1286221588	1
2481	21204	1281494732	1
4420	30058	1267252127	1
75698	30461	1286306790	1
476	22202	1271887719	1
2139	26191	1284480247	1
109221	29787	1270657174	1
16581	27325	1263409115	1
5594	23758	1256146999	1
186384	35538	1266466108	1
22076	21865	1268599702	1
10727	24464	1273951362	1
177	23976	1261296378	11
4246	23613	1260332067	1
176608	26910	1263016510	1
5736	22141	1271488223	1
49553	22005	1271874050	1
34825	21707	1264974942	1
5610	29437	1257653111	1
4466	30176	1275663098	1
42158	34291	1266899197	1
118226	24710	1275768715	1
31294	28730	1272169753	1
20532	33473	1284089929	1
138062	21080	1260071281	1
9192	29166	1284782377	1
33303	22788	1270935880	2
10832	21367	1284593307	1
8022	26894	1271008801	1
24655	24520	1271532767	2
457	23491	1269648065	1
2679	26834	1283397104	1
3534	22876	1267663760	1
4302	23867	1267069055	1
8564	22793	1280089334	1
81443	21226	1261343839	1
27617	23199	1262465645	1
34363	29977	1280776910	1
158998	21197	1264906210	2
32771	29706	1281119649	2
446	25061	1274639280	1
66627	24991	1264056802	1
176	23917	1263015699	1
4775	24564	1263770615	1
116441	23550	1264734131	2
73851	30718	1270620129	1
4815	23467	1261259496	1
3746	22707	1268257495	1
171412	27670	1282934969	1
4447	22041	1276147829	1
176	22309	1262204431	1
56488	31635	1283902791	2
8266	25309	1273207629	1
16662	22044	1278723088	1
116442	21285	1275958218	1
71123	21950	1282264589	1
115549	22669	1265233144	3
1584	25883	1270580738	1
114408	29428	1284998932	2
24078	21375	1267344588	1
33303	21798	1253161291	1
28295	22910	1270234992	1
4302	27739	1268530743	1
6205	24981	1260936363	1
51500	24417	1276984469	1
165589	22593	1272504486	1
23430	21080	1273018271	1
16	21307	1265267325	2
5409	21339	1278014119	1
34304	21793	1271883787	1
39034	21197	1280636400	1
7617	22337	1274047234	1
62	22039	1254807061	2
73285	23627	1265589703	2
30157	25629	1281459877	1
11025	21790	1276663688	1
10764	30014	1260167159	2
223	21652	1257714623	2
10509	22047	1284736563	1
71473	21368	1272228063	1
2363	23169	1277571919	1
8945	30067	1283966501	1
5604	23812	1263081915	1
8184	23677	1286649712	1
10491	25291	1272245212	1
5118	22618	1260644799	1
30377	21065	1268451984	1
2363	24223	1277572582	1
12788	21223	1270165752	1
3463	28361	1271864823	1
32514	23876	1270689575	1
8593	22018	1262734071	1
113693	21963	1264291553	1
177	22879	1266014974	1
82	22244	1287091373	2
355	25105	1285815769	1
7956	21336	1276459934	1
4489	28460	1271542851	1
4815	28661	1269196916	1
48895	21867	1277675659	1
10459	22497	1255289144	1
5224	25504	1268375214	1
7622	26475	1256178121	4
71444	30865	1265494777	1
3520	21373	1283117752	1
65437	21067	1268541443	1
59911	26292	1281812727	1
63	21287	1285892157	2
3542	21266	1274824897	1
43754	22126	1259645544	1
177	23170	1261797393	1
135	21234	1282425130	2
124	22759	1262562672	2
3642	21290	1279154796	1
24094	33623	1284601486	2
4396	21454	1272173640	1
119855	26502	1282434735	1
30969	30842	1269051376	1
494	25904	1282976626	1
10859	30110	1259862682	1
4302	21804	1264287914	1
4362	24849	1273801052	1
5422	22302	1264664473	1
48887	25102	1265524710	2
76251	25730	1273350586	1
125665	21065	1284960817	1
130	22269	1251317206	2
157210	30664	1284743396	4
1026	27137	1277923691	9
3485	22760	1259524658	2
5802	24033	1276038925	1
9340	23615	1269445535	2
6278	31913	1280087164	1
3642	22149	1275340153	1
66820	23218	1283559494	1
3003	22040	1281293083	1
15	21303	1280711157	2
6278	22122	1285273243	1
1060	24462	1287270688	1
42849	23368	1268617655	1
9225	31323	1272744769	1
2613	27618	1271823424	3
585	26207	1264912804	1
140477	21065	1279280404	12
4137	23563	1276028078	1
81184	21231	1274577326	1
70721	22812	1276203017	1
477	22779	1253471878	1
24873	27692	1259994555	1
137672	23292	1276897740	1
43811	25568	1284426382	1
110899	23368	1286904428	1
2613	25806	1281758035	1
4302	28162	1262479359	1
11233	21935	1265583586	1
10393	23186	1268201977	1
29557	25515	1274326873	1
4368	21655	1261333483	1
158	22905	1272992079	2
17694	27304	1275782333	1
7606	30533	1282103748	1
70730	24450	1264474502	2
4368	22373	1263588592	4
9751	26049	1264300932	1
6323	27700	1267334487	1
10346	21069	1273077029	1
82879	31740	1261976280	1
33434	21065	1274895342	4
72296	25102	1271620849	1
2374	26340	1284480631	1
8330	21620	1279829035	1
182	24308	1261268812	1
177	23755	1261594092	1
32456	26118	1277282011	1
593	21267	1259573220	1
121453	21233	1287410524	2
19401	28760	1273951588	1
3538	29240	1266566669	1
622	26260	1287191450	2
121681	23338	1264314871	1
34356	21065	1281462304	2
7565	28421	1273030972	2
4466	29910	1271995537	1
66588	21869	1286597547	1
30372	26607	1267157091	1
42365	29302	1271635686	1
4392	28519	1267293911	2
131995	22687	1277068301	1
4466	23273	1274037399	1
141265	22114	1275349467	1
5085	24476	1254436287	2
10467	31310	1261542934	16
4302	29501	1262401751	1
38623	21085	1275600330	1
4368	29901	1263265001	1
8288	21871	1285027112	1
435	23281	1276375027	1
81529	23697	1271801515	1
8683	32509	1277500384	1
494	23172	1271580568	1
143016	25144	1264540668	11
8148	26068	1278356595	2
5554	29249	1269640352	1
4828	22018	1268964136	1
55914	21355	1269403930	1
2357	22371	1282665457	1
84324	21204	1277681397	1
68808	23819	1273943180	1
416	21130	1274550439	1
5604	31371	1263256116	1
5604	24466	1264624192	1
11030	22338	1262573159	1
4522	24402	1263002553	1
4327	23330	1263008288	1
12788	22471	1270271775	1
7867	22167	1264975919	1
446	24986	1281913423	1
1924	27835	1287594944	1
6207	22059	1263677703	2
332	23517	1282699131	1
23023	28057	1286052877	1
124880	22046	1268531375	1
4806	25126	1260994688	1
4806	21578	1261001255	1
313	21684	1261126925	1
39813	22450	1261690783	3
4936	23429	1255057245	1
10764	32347	1261869367	1
7372	21188	1270313072	1
4302	28654	1262251637	2
126154	21664	1275620804	1
21983	21224	1284259495	1
55914	30406	1269740996	1
165810	22047	1271369668	1
177	23896	1263262992	1
4244	29456	1269205718	1
5604	27701	1263824487	1
12301	22812	1261175611	1
6207	23516	1261295538	1
8266	22407	1271385503	3
106770	21966	1285202175	1
3440	27139	1266183235	1
23303	22052	1268881134	1
7161	23539	1286241948	1
6804	28163	1267310900	2
73598	22164	1282418790	1
38337	24254	1282268649	1
72034	29938	1272999430	1
5563	31057	1272051154	1
155846	22451	1281305556	1
6349	22026	1257650222	1
22209	26369	1277183225	1
72247	22901	1279828006	2
10624	30604	1265758521	1
72923	21707	1273032327	2
3669	24737	1261524525	1
19298	25760	1265097361	1
26301	24969	1264732524	2
69005	21065	1271437816	2
6278	23160	1267599424	1
5877	22266	1272763369	1
72837	23444	1280625829	1
73758	21693	1283479986	1
70664	27641	1286147305	2
82835	32967	1261105345	1
1453	27587	1261461876	1
11002	21331	1258775391	1
136385	25258	1279348828	1
4397	22246	1275872467	1
10764	32939	1266820041	1
8665	29490	1287070704	1
4801	22359	1280517326	1
34021	34122	1286488700	1
7867	22703	1267571421	1
231	22864	1265344179	1
11945	21967	1274247663	1
304	21244	1277928930	1
8288	23913	1284509180	1
3669	24579	1262802920	1
5092	23615	1278520363	1
29348	32283	1282613647	1
4791	29760	1261193303	1
24164	24244	1270724165	1
32376	21687	1287367002	1
4815	22905	1260759513	1
24105	21733	1270220366	1
10764	32902	1262812943	2
22940	21668	1283730490	1
31226	22502	1270969108	1
3818	24050	1266383846	1
7938	24763	1263761274	2
121681	23514	1261201554	1
76319	30357	1272607045	1
2997	21307	1272589089	1
10624	23990	1265866068	1
81384	21189	1275909109	1
10467	23696	1271634996	2
189585	21065	1258952961	1
26832	21188	1269795738	1
106274	28674	1285035369	1
4302	21990	1268485512	1
435	25332	1273175084	1
188528	25813	1270279660	1
23430	23590	1273004134	1
2926	22277	1282951690	2
2357	21270	1282666013	1
6549	21336	1281850465	1
4366	22215	1260737417	1
84943	24479	1280103725	1
39281	33835	1283976645	1
2240	28068	1277093059	1
83187	23021	1273170477	1
22010	22108	1263263394	1
27391	21739	1264092075	1
52246	28408	1265492037	1
4302	27148	1268486070	1
23003	24887	1283626012	1
104781	21188	1282446329	1
197	24440	1281230696	1
48892	29798	1282750496	1
26357	24871	1270154842	1
119902	33663	1261159279	1
22921	21474	1275245073	1
133	21373	1282424028	2
158748	31068	1269898612	1
3332	24480	1265940557	1
319	22522	1282323750	1
6387	24251	1269071421	1
4368	21192	1261185828	1
1003	21989	1278090772	1
8327	22402	1266786994	1
144200	22223	1267525188	1
6804	29517	1269137737	2
119031	35119	1273277653	1
6205	22080	1261095677	1
32456	24446	1281201834	1
48892	23592	1284419176	1
10938	23755	1265158664	1
10497	30635	1268235312	3
3540	21277	1273000095	1
34363	27842	1285819604	1
427	24504	1260660747	1
6195	23293	1286759896	1
1019	22631	1265739405	1
22219	26223	1270244532	1
48892	29896	1284490601	1
58127	23368	1271890762	2
11060	26402	1269119935	1
122357	21325	1275264566	1
8555	21779	1282454310	1
18584	22040	1283409090	1
2193	21544	1285448859	1
10468	31056	1277781179	3
7231	21231	1279658797	1
82901	21749	1260738700	1
124170	23514	1269751258	1
48887	34404	1265524645	1
2567	28460	1287177782	1
3463	21652	1263011774	3
10468	21260	1285098534	1
158998	24480	1264906288	1
12002	25241	1286941591	1
19298	28498	1267930351	1
48892	33189	1284160572	1
36428	21071	1275928518	1
68068	24797	1274752843	1
28174	29374	1263631103	1
1307	22783	1278803047	1
157558	32079	1263104279	1
58239	22306	1262302729	1
5118	22112	1277657140	1
4262	21071	1275861011	7
3463	23783	1280348264	1
9202	29941	1279075243	1
5332	23260	1258249113	2
30993	21745	1285032059	1
76359	22006	1272682476	1
32319	21664	1280431118	1
137672	22107	1275012346	1
14891	22157	1255006094	1
4774	22409	1283221762	2
8295	26767	1269563512	1
32514	22049	1284144308	2
5829	24913	1262749789	1
34138	21123	1283968625	1
5299	30794	1268293148	2
75306	31591	1260138325	1
5348	21213	1255896380	1
129428	27505	1275796427	1
2885	23175	1286144729	1
