4174	1820	1264316887	1
49564	4009	1268413941	9
970	996	1286277022	1
9213	2228	1284426747	1
134504	2720	1271680174	1
130010	4382	1286077435	2
42896	5076	1287555174	1
47110	3818	1263954757	1
42890	816	1279774237	1
4174	1128	1263796774	1
9213	2162	1285906749	1
112768	6219	1279442157	2
38174	459	1270677899	2
49550	148	1268703122	6
49574	1115	1276825841	7
38177	1048	1277367611	1
38153	1676	1283950710	1
134490	6935	1281590037	1
113434	5662	1271221271	1
112768	528	1279071230	2
2428	1217	1273912333	1
629	522	1270369745	1
115630	6471	1282986612	1
2428	560	1269864020	1
183561	1445	1267338167	1
38153	91	1283644967	1
12693	771	1276580711	1
18403	3022	1279522804	1
120282	6546	1263544548	1
916	723	1282651735	1
18549	3040	1284826205	1
149660	3818	1264040260	1
49156	218	1268796609	1
925	91	1284435416	2
17030	2802	1279942707	2
116187	5876	1281408448	1
38176	4228	1284368431	1
33480	62	1275362937	2
41337	63	1263032914	1
37624	2837	1268921727	1
2049	280	1280629245	4
82072	1778	1269679706	1
130061	865	1269747401	1
4174	1132	1263795629	2
38176	4218	1284371222	1
130074	6757	1279446834	1
17811	2889	1273326801	2
1341	1051	1282368397	15
49156	3049	1268970867	2
142994	1933	1264419122	3
45200	2407	1269158217	2
38170	14	1277101796	1
23558	225	1284691888	1
59724	1221	1269770029	1
12835	1198	1286676306	1
21714	3301	1278677075	1
45200	5270	1269637345	1
134565	6988	1270891415	1
17030	2811	1279267297	1
38346	4493	1276902842	1
112722	2047	1277120006	1
18403	2912	1279980571	8
33480	1277	1275442206	1
38346	4483	1278069630	2
182115	162	1287659427	1
41339	4877	1278821731	1
629	345	1270275159	4
173353	6626	1267007265	1
77390	148	1268615088	2
59722	1264	1277006424	1
155846	147	1284643621	1
134490	1027	1273415052	1
113436	3324	1286082056	1
129962	6633	1286774850	1
130004	6755	1278397567	2
129459	1869	1263025827	1
2049	1279	1275723421	1
42897	13	1276474499	8
113063	1885	1279196643	1
112224	114	1269845154	1
2428	176	1274168170	1
103549	5840	1275961037	2
2428	1467	1284760422	1
130074	4326	1273999980	1
21528	3240	1284810776	1
38275	3294	1279958278	1
103549	921	1276338055	1
142994	13	1264493954	1
112722	144	1277009564	1
38346	3512	1271737746	1
59724	3124	1277114585	1
2428	1615	1274444502	1
9213	2145	1286533479	1
38275	4406	1276841451	1
38198	4330	1266833281	1
2428	149	1274167710	2
21528	3268	1282721372	1
25511	3398	1276664733	1
629	390	1284100240	2
38153	1789	1285064036	1
112768	6162	1279872490	1
38176	4212	1284373772	1
22201	3325	1278947438	1
9213	2310	1283379214	1
112768	6110	1279953710	1
38346	65	1272279547	18
134465	6891	1264245710	1
925	847	1286093700	1
2428	1656	1273943787	1
18403	13	1279347635	4
620	339	1277695666	1
2428	1594	1278468529	1
38285	4423	1283761797	1
49573	5457	1283658398	2
168036	7134	1286076845	1
134564	747	1267844401	2
12835	960	1283582555	2
34692	3580	1271475938	1
103658	372	1280805670	1
38170	4008	1277121296	1
136970	162	1278461406	1
80654	1539	1272776614	1
38168	3872	1280588440	1
19878	1329	1274740356	1
12835	2707	1277353437	1
2049	726	1270035122	1
38346	304	1280634809	1
42895	5045	1285758954	1
41286	1060	1281847023	1
2428	1142	1279761777	1
129974	2827	1275527848	4
44168	908	1263359468	1
59722	5539	1272099987	1
113434	788	1283936660	1
41295	140	1281519432	1
620	321	1279438969	1
9213	2305	1283413749	1
2049	1340	1269220918	1
38172	2751	1277090112	1
38154	3794	1280549907	1
127868	2894	1276944743	1
3003	35	1281319167	1
112768	6167	1279868075	1
41324	2923	1272434597	1
38170	3987	1277121474	1
629	433	1280904754	1
18403	2969	1284803221	2
120282	1918	1266990818	1
112768	6172	1279079056	3
49564	3035	1269923361	1
183566	21	1269071669	1
49573	5451	1285998983	1
38170	3898	1278470128	1
136147	67	1264668194	1
121547	5483	1268736354	1
2049	1195	1284863116	1
42895	4510	1282969503	1
64227	1743	1277224127	1
140318	3518	1283504702	1
183573	697	1287206514	1
2049	1408	1266733557	1
12835	1620	1286963549	1
134506	6500	1274235887	1
106751	5968	1274760438	1
17193	887	1284279871	1
2428	1609	1275302873	1
183404	341	1269355281	1
49560	3096	1266051034	1
38153	21	1280397380	2
156577	908	1270284741	1
38179	4282	1273916910	1
2420	1428	1264327549	1
115639	779	1269484698	1
156864	205	1267511382	2
177381	15	1287139635	1
104355	911	1284037353	1
112768	2322	1278834809	2
137739	3209	1274255101	1
12693	2436	1267605071	1
101529	5815	1271301958	1
629	587	1268805384	1
49156	2732	1284188193	1
45200	5272	1269637325	1
38346	4479	1271995009	3
23406	152	1263914655	1
41339	908	1276256798	2
46827	5313	1280795053	1
41313	4751	1284991055	2
38170	3956	1277285567	1
38170	1072	1277116234	1
128434	2407	1269158908	1
42891	34	1269515512	2
129997	6675	1285476374	1
128434	19	1269151067	1
1984	1150	1277345327	3
38176	4143	1284776060	2
143006	3984	1269606242	1
38326	4433	1267786361	1
112768	1237	1278589447	11
134490	2951	1270375732	1
38198	4313	1269851836	1
12835	35	1280741771	1
38198	520	1265614412	11
48545	5323	1279175361	2
4398	1929	1262788311	1
155511	7090	1283748108	1
4398	1906	1279190805	1
45200	5276	1269636418	1
134490	202	1270101480	3
18403	3010	1279373617	3
166648	1620	1266722607	1
134472	6895	1265385573	1
70591	2822	1271251388	2
837	604	1287567262	1
3564	885	1259839549	1
130004	175	1277983019	5
43379	4693	1283399000	1
38174	460	1271064680	1
629	466	1277098891	2
183418	439	1280719401	1
59722	1172	1273838406	2
38165	3837	1287049198	1
629	324	1268804978	14
925	894	1280542722	4
41276	1204	1268746992	1
42895	1778	1286936018	1
38198	4321	1267885331	1
40814	4602	1271502195	1
49564	3338	1274779388	1
38150	3707	1274756183	1
129985	6664	1281685952	1
42888	1030	1287114252	1
41267	740	1286372192	4
9213	2377	1282485138	1
9213	2188	1285839481	1
620	349	1277472801	1
52890	5262	1261923548	1
59724	5561	1272105381	1
620	328	1278324630	1
49573	5471	1280645524	1
40420	4576	1285506820	1
2049	1226	1281594779	1
38170	1647	1277812326	1
134545	865	1268669445	1
40747	768	1287393613	1
38178	161	1268306374	7
41270	4648	1268535987	1
41289	2045	1264832655	1
156864	174	1263891959	5
17928	2897	1283857610	3
7200	2042	1282559374	1
129974	5891	1281777200	1
43379	5147	1286893175	1
1341	1074	1284611137	1
106751	5964	1277210156	1
41314	4776	1273836290	1
103658	62	1273032977	3
42895	5065	1283734462	1
41270	73	1271327586	3
9213	2127	1286605414	1
2428	1392	1274175055	1
134500	5510	1263940145	1
49578	4577	1269751576	1
38157	1398	1282651965	1
42621	2169	1265065895	1
156861	781	1270652875	2
115006	263	1274964101	2
45200	61	1269638520	1
128434	983	1269163384	1
41267	2225	1286487655	3
18403	2976	1280535597	2
129459	34	1263641209	1
29210	3445	1286422876	1
38346	160	1275463707	2
618	78	1287360552	1
620	161	1283176172	2
38165	3851	1277457912	1
44153	910	1281078624	1
619	143	1279682553	1
2428	1575	1280192013	1
38198	3705	1265449498	1
41317	144	1263789129	1
12693	2396	1282869651	2
12835	2581	1283309321	1
18549	1660	1273544424	1
4174	1879	1263829597	1
41324	1262	1270521896	10
59723	5544	1275361751	1
38165	3853	1277023133	1
2428	1521	1282646147	1
38275	4405	1279662790	1
120282	6544	1263544825	1
4174	85	1264054513	1
41339	4148	1285474294	1
925	928	1282794592	1
41327	4821	1286513564	1
2049	1179	1286093719	1
112768	6326	1278801329	1
9213	2067	1287534754	1
41270	4626	1269620422	5
38170	4044	1277101832	1
38165	3864	1274581594	1
136501	7022	1286421605	1
155846	421	1274135827	9
618	105	1287019644	1
38174	4101	1270421520	2
2428	1570	1269621290	2
77389	49	1256200701	1
45200	5269	1269637384	1
38178	4271	1271126850	1
41339	4868	1283338679	1
120282	1359	1263539666	2
1341	1050	1285288888	3
130015	6787	1281352437	1
183560	7276	1270219821	1
38198	4348	1265617719	1
2838	1744	1270767655	1
38156	257	1273808109	1
41274	1362	1268304528	1
120282	1862	1263567788	1
34371	908	1271148829	1
4174	1834	1264062029	1
156313	174	1275125128	1
41337	4859	1263530295	1
67781	4654	1263865150	3
103169	5690	1272573351	1
113433	21	1271911488	1
112722	6011	1281618349	1
181640	1334	1274063236	1
2049	455	1285479825	1
9213	2204	1285732453	1
112768	6206	1279762887	1
70581	11	1263908229	1
129991	263	1270881043	1
12693	257	1267769470	1
620	284	1284034444	1
183418	1169	1280629113	1
837	694	1287462318	1
113063	6404	1278666506	1
629	389	1273032746	3
130029	335	1282825237	1
183560	66	1271318382	1
2049	59	1279446887	1
5990	1292	1284945283	2
74500	5691	1266930239	1
38170	3411	1277292370	1
2428	1540	1280629801	1
55546	5520	1283631561	1
45200	4153	1268805466	7
18403	2199	1280631401	1
2428	1533	1280634668	1
129459	162	1263640612	1
134572	7002	1285823051	1
4174	678	1264144029	1
38177	367	1280223944	1
629	462	1269057513	2
109433	960	1284895204	2
59721	696	1287363294	2
620	282	1284090092	1
151718	5015	1276147176	1
61414	5140	1270004999	1
9213	2298	1283506023	1
112768	6251	1279267438	1
112879	6400	1267783280	2
38150	2079	1286613442	1
629	471	1277096650	3
40814	386	1271069727	2
38275	1929	1277439179	1
41327	4818	1286683411	1
47090	2842	1284978043	1
2049	1418	1263961404	2
129997	6686	1283675878	1
112768	5670	1278825963	1
38170	869	1277106878	1
38156	3807	1273678795	1
128434	6088	1270982826	11
112768	6247	1279267768	1
38198	4376	1265344318	1
121787	247	1278829475	1
47110	1660	1263977126	1
5990	1995	1285942238	1
77400	5267	1267847374	1
38177	535	1276916755	1
629	377	1270263413	8
12693	2437	1267604859	1
925	886	1284473644	1
925	844	1286103301	1
113436	2723	1286070739	1
29459	3466	1268784110	1
28974	1776	1287292881	1
12835	1933	1277720276	2
41273	85	1286148740	10
38169	1619	1282177043	1
142730	7068	1282557393	1
112236	1123	1277436642	1
130049	6821	1275869886	1
2428	1529	1281164912	1
112768	2801	1279767962	1
2428	1705	1271378881	1
113438	5225	1270612904	1
42893	459	1272714497	1
34703	69	1284467498	1
49564	5415	1269175681	3
49511	5300	1282737027	1
123406	6576	1272776595	1
38162	3496	1287310252	1
106966	263	1269344011	28
103663	5875	1272600980	1
142731	6369	1279324972	1
9213	1769	1287535589	1
177381	6000	1287225319	1
12835	2696	1278749335	1
45200	5280	1268713313	3
925	941	1269754988	1
32087	1817	1267610917	1
629	343	1270200191	2
38150	222	1286593405	2
47110	4804	1264599163	5
29210	3455	1264938404	1
142730	7067	1282710256	2
32087	150	1268013706	1
104222	1538	1270717375	1
101529	1823	1272461462	1
620	223	1286354412	1
2428	1499	1283922021	1
178817	7202	1269583843	1
136147	118	1264133670	1
140823	30	1264733349	1
17030	1808	1279674103	1
38198	875	1265447217	5
112236	3574	1287211828	1
42891	5020	1278670411	1
41293	41	1265881983	2
42900	388	1283502118	1
42891	102	1280531555	1
40831	421	1283828778	1
121571	6553	1285416196	1
29210	3175	1263904386	3
112768	226	1279759602	1
925	442	1285737544	1
12835	301	1275344455	190
12835	2516	1286277262	1
620	337	1277265512	2
2428	1637	1274007698	1
38198	4315	1269851051	1
142730	150	1283351031	1
4398	1897	1285893570	1
183560	7275	1270278008	1
90879	3934	1270602889	1
67956	383	1270187017	1
134565	5311	1263976271	2
41270	4618	1273910911	7
837	680	1287467387	1
41279	4695	1283921770	1
134490	941	1270289238	1
19878	3190	1274519948	1
106752	796	1275699329	1
5970	150	1275928312	1
134572	6995	1286783021	1
52890	4929	1262000036	2
2049	1419	1265089783	1
103549	254	1276176891	1
38156	1918	1273657202	1
38176	2118	1287274647	1
5970	1659	1275728122	2
4398	332	1285640873	1
106966	1062	1285842342	1
38346	1131	1279865784	1
38170	3962	1277285495	1
38170	3897	1278497926	1
4174	1789	1263287333	3
113063	1886	1278666534	1
49564	5420	1269932374	1
115009	6468	1281356175	1
182106	5741	1280828195	1
182115	73	1287659130	1
41323	30	1286539915	2
41313	4759	1286342169	1
134026	172	1278681946	1
41270	4194	1282288783	1
194382	7283	1276329434	1
112768	6360	1278645997	1
129997	6713	1281507353	1
7200	1588	1283439784	1
45200	5209	1272969885	1
41267	732	1286747072	2
19878	3173	1274740380	1
134490	1371	1282488727	1
45200	5265	1269637422	1
136970	1098	1278498913	1
40831	143	1281595548	1
42899	5116	1286613668	1
618	126	1286783623	1
2428	1721	1269622376	1
2049	1131	1268146951	1
115005	1255	1284282645	1
42878	1307	1276057899	1
38153	3759	1284437182	4
103549	4229	1277020290	2
14464	91	1269173862	2
40338	369	1287353977	1
2049	1343	1269220624	1
130068	6836	1286947592	1
42895	5062	1284459153	1
38170	1716	1277285317	1
155846	6802	1283145641	1
629	491	1268812656	2
17531	2885	1284184344	1
143006	7080	1270728239	1
156861	5483	1270644038	1
49550	908	1269487969	1
125482	160	1282439678	1
42613	4912	1277868402	1
104355	353	1283845117	1
134500	6958	1262074890	1
2428	1506	1283399532	1
134490	3309	1273726094	3
620	20	1284191099	1
38346	1305	1276555074	8
12835	2574	1283667624	1
38170	1572	1277106520	1
88999	19	1286353237	1
67956	5643	1270095304	1
925	860	1282748719	3
18403	2377	1286610753	2
40747	964	1284101120	1
129515	73	1268183653	1
129997	6695	1283256206	1
129997	6706	1282211509	1
128434	6407	1269148496	3
183418	7263	1275124794	1
195006	7304	1274921473	6
38353	68	1280581421	1
38158	3823	1275189596	1
38198	4060	1265451591	1
130068	5132	1284881070	1
2049	1251	1278825057	1
38158	3824	1275189585	1
42896	874	1287045392	1
49564	769	1268539934	2
17030	2762	1279932381	3
41273	1311	1285927457	1
38177	273	1273026673	1
177381	6005	1287122483	1
40338	1039	1287539890	1
183560	6009	1273393276	1
38147	106	1287012040	1
2049	1171	1277531979	2
9213	2321	1283120023	1
134545	1239	1268755984	1
42872	4974	1280837004	1
38170	3976	1277121613	1
1984	30	1279399939	2
130004	6749	1280665822	1
38168	3871	1280028621	3
38198	496	1266224978	1
112768	6044	1280032978	3
129459	915	1263106822	1
130004	1028	1283006956	1
2428	1054	1285609790	1
12835	1429	1282287732	1
23434	3373	1269149962	1
112768	1557	1278330715	10
32087	3515	1268147165	1
2428	1726	1269350496	1
38170	3970	1277122812	1
2428	353	1268962570	5
103658	5283	1268888215	2
44142	5175	1276421735	1
18403	3019	1279347797	2
112768	2934	1279761839	2
629	499	1269330380	2
116187	774	1281007275	3
14464	2738	1286335137	1
12693	306	1267963785	1
32609	2169	1278924475	1
18549	3074	1273321240	1
925	148	1287460206	1
38162	1322	1286608519	1
18549	3092	1271333115	1
21640	3274	1280989487	1
38158	194	1274750010	1
154989	363	1280045724	1
41324	3728	1269963229	2
43379	4638	1282708318	1
103549	5838	1271941888	3
38153	3764	1279348552	9
9213	2299	1283500808	1
182134	5293	1283751998	1
925	701	1281775763	2
2049	1338	1269775472	1
101529	152	1277966613	1
112236	6004	1287135623	1
18403	3037	1278850480	1
38165	1166	1274947694	1
19878	3146	1274584238	2
156861	3947	1270773729	1
14464	2740	1282880188	1
130004	6723	1283496765	1
2428	1307	1274175042	1
5970	1985	1275906605	1
1346	144	1259248169	2
40747	4595	1284533536	3
134564	1690	1268488823	1
629	405	1281595863	1
4241	1890	1284217506	1
38170	2977	1276863891	1
925	827	1284887832	2
5990	2024	1283587390	1
38176	4115	1287273713	1
112768	6232	1278742611	2
129963	2178	1266210589	1
129997	1105	1283053263	1
81040	871	1278223479	1
45200	5255	1269763174	1
45200	5291	1268975785	1
17193	246	1284130523	3
155846	1780	1282737052	1
970	953	1286447755	1
80135	3454	1283824928	1
38285	148	1282112277	2
41273	234	1285928274	1
106751	5941	1287031057	1
134026	6888	1277354074	1
2428	1516	1282915317	1
134501	2660	1287666334	2
103658	1094	1273023688	1
620	247	1285760224	1
38172	4080	1275879405	1
145619	1048	1275041140	1
40338	4548	1286627632	1
42613	4910	1278647630	2
38150	3692	1286102681	1
921	754	1287467876	1
40831	2842	1285577967	1
42897	5091	1285481021	1
41280	696	1281764330	1
134490	294	1286277531	1
38151	91	1284547658	1
182106	5315	1279951949	1
9213	787	1284026883	1
38275	197	1271578746	1
103658	1631	1273023599	1
629	418	1269252518	2
2428	1691	1268828177	3
156577	5650	1270194264	1
178449	543	1274523249	1
629	445	1268812839	2
67079	964	1285501561	1
81040	2986	1285555127	1
2049	185	1272116962	1
49511	1407	1282362274	1
41342	4793	1287397932	1
38170	3887	1278665485	1
5992	146	1257573611	1
22201	3330	1277261346	1
130183	1092	1281230913	1
35233	1096	1285510304	1
120282	1629	1263354434	2
18403	2937	1279375890	11
5990	1832	1283400064	1
130004	148	1279708304	1
129997	67	1282882937	1
130073	1532	1283515887	1
40338	4543	1287211973	1
38199	4390	1286513298	1
130001	150	1269994311	1
113171	773	1269992292	2
38179	698	1272514701	1
52890	1473	1262145091	2
94049	2113	1286689270	2
38346	4498	1276000337	1
12835	871	1286676647	1
1341	421	1284611115	1
120282	6518	1266214042	2
1341	759	1282275742	1
48710	5330	1284132795	1
2049	1332	1269864646	1
134026	6885	1278901689	1
142991	3935	1275613929	74
12835	162	1275385058	2
38174	4094	1271210185	1
49573	4387	1279323406	1
41323	4704	1286165214	2
69911	5650	1270195122	1
120282	5655	1263544815	1
182106	1451	1280188026	1
38158	1612	1277245884	1
194382	416	1271082101	1
38170	1502	1277102099	1
2428	1463	1284873990	1
130029	5852	1280056026	1
629	403	1269241702	3
177573	393	1285758054	1
30994	786	1274092523	1
104355	1833	1283843816	1
43379	1152	1282895244	1
182106	6623	1279794353	1
112768	6331	1278679004	2
182135	3811	1279858973	1
2428	1143	1273930065	1
129997	124	1281451941	1
45200	73	1269637350	2
515	46	1258438195	4
2049	1130	1263912607	31
156577	2901	1272598578	1
19878	3162	1275730031	1
130070	6851	1269499200	4
19878	3149	1275818910	1
129997	4905	1281682589	1
103549	1379	1275807250	1
38191	144	1285165239	1
2428	1632	1274014555	1
140823	263	1263955836	1
41324	21	1270277727	1
112768	6188	1278763273	7
2428	1715	1270180019	1
837	64	1287467852	1
134481	6908	1278749812	1
49564	1129	1264398442	1
38170	205	1277101922	1
17531	2194	1285498129	1
134490	237	1268729467	4
2049	1249	1278835288	1
49564	4010	1268554468	3
38179	908	1272431345	1
43652	144	1284193381	1
34703	2202	1287300072	1
38179	3192	1274506719	1
38165	2848	1280038864	1
134523	174	1268565724	1
109433	11	1285235181	1
38275	496	1271116199	2
59724	1619	1272173695	1
9213	2064	1287535484	1
112768	6117	1279070595	3
629	469	1277355606	1
17908	1573	1279249895	1
9213	2061	1287535549	1
134475	6902	1281323777	1
38346	1126	1282182652	1
23961	1882	1285157338	1
4174	1838	1263831569	1
140318	1676	1283422093	1
32087	3550	1267453208	1
38176	4244	1284339149	1
112768	6237	1279319345	1
38346	816	1275991236	2
156865	185	1267412953	2
182106	7220	1279882724	2
130074	30	1280067241	2
9213	2094	1287533502	1
109433	5981	1285064144	2
29178	1618	1265881894	1
5780	765	1274268953	2
38275	1093	1274852777	2
4398	1910	1262911147	2
2428	1450	1285609763	1
103169	4649	1271130306	1
9213	2092	1287533563	1
59722	5534	1278048554	1
112768	6184	1279857001	1
136115	7008	1263466217	1
14155	2399	1285611877	1
136501	538	1286008034	1
2049	1219	1281879672	1
90879	182	1270538063	1
2049	86	1264329049	5
921	735	1287468834	1
38170	2236	1277106936	1
48545	91	1283598629	1
183554	4655	1263989083	1
18549	1124	1274155077	1
30994	1283	1284306979	1
134564	3820	1270970385	1
42899	3019	1284107243	8
64227	20	1284970082	1
18403	2942	1279233635	7
52890	5505	1262064125	3
134481	6911	1275691433	1
114818	1911	1273206471	1
37576	3653	1268389744	1
97659	343	1270824496	2
619	153	1277949913	1
42897	5092	1285398672	1
970	933	1286189717	6
110924	5997	1286238924	1
2428	7	1281164882	1
25511	1336	1276488735	1
185673	13	1264344682	1
67032	3860	1264688808	1
41327	2611	1286091639	1
59724	1605	1269768382	1
18403	2948	1278849054	6
41270	1615	1271930460	1
186588	144	1278058285	1
130004	5740	1275981338	2
113434	5846	1284606910	1
143014	30	1264427176	1
47090	2855	1285037270	1
120282	3406	1263391500	2
17193	1010	1283248286	1
130029	1464	1267528989	1
172256	1126	1275994440	1
12835	2579	1283341784	1
925	802	1282714337	11
81040	3288	1278211430	1
4174	1871	1263830193	1
114904	1396	1261736054	1
38150	174	1275903646	4
81029	2054	1283834887	1
2049	1285	1275233346	1
43379	2847	1282348140	1
49573	1121	1280629022	1
38176	4148	1286366317	1
73960	152	1272631296	1
113411	5890	1277458770	1
629	507	1271481630	1
70579	3394	1277206758	1
29210	3173	1263904858	2
121570	5679	1268745043	1
121571	3449	1270175254	1
95859	4697	1282373900	1
12835	2709	1276909878	1
67079	1244	1284913719	1
515	42	1255702483	3
2428	162	1268820920	1
151718	6183	1276040526	1
18549	3081	1268975818	4
134500	4039	1264000322	1
35233	3603	1285681208	1
129973	6648	1279791754	1
130074	2541	1285719652	1
38177	2872	1273553192	1
23406	372	1277899632	2
134494	160	1274586098	1
38346	2064	1284017900	1
181698	6621	1266930608	1
103549	5867	1270638392	1
59723	30	1276513330	1
142730	218	1274054637	5
619	152	1277950308	1
12835	2563	1284198453	1
113434	816	1283501485	1
42895	1130	1284457136	1
113705	5613	1275447101	1
5780	1277	1274329115	2
109433	4226	1285306219	1
134490	4348	1272906072	1
38151	2234	1281090366	1
64227	379	1270878816	1
2428	1639	1274003609	1
103549	1360	1275809039	1
45200	1322	1270194315	1
112768	2777	1280962960	1
925	814	1287115163	1
134026	6887	1278485648	1
41332	410	1286776729	1
194387	3617	1268908089	1
9213	2120	1286606911	1
115006	908	1273048737	1
112879	62	1267492386	1
38346	162	1275463301	2
43379	84	1286690117	1
2049	1421	1264395619	1
103549	5865	1272708167	1
156861	1229	1270724120	1
9213	2208	1285732416	1
134026	1075	1279078498	1
4174	1816	1264323751	1
2049	1378	1267264373	1
142730	152	1282052483	1
3328	1775	1286858923	1
38326	153	1263104235	4
38172	4073	1273632871	9
136147	3371	1264133760	1
