76319	28237	1270507100	1
176	23808	1265918979	1
10938	21187	1264913911	1
2490	21325	1273345254	1
8246	23667	1279073465	1
122538	21066	1255906799	1
78	22159	1267393296	2
60502	28237	1267741371	1
510	26105	1263778717	1
32057	29461	1283712595	1
59911	34632	1278198396	1
4383	22435	1280432590	1
27369	26863	1282602095	1
120878	31934	1274150805	1
4368	29880	1264317100	1
4302	25552	1268485866	1
24921	24532	1262473932	3
186389	22653	1262048905	1
5343	22053	1277246184	1
5604	31365	1263502951	1
5604	27330	1265062951	1
4774	22415	1274584000	1
4368	29877	1264556351	1
6183	23253	1269058616	1
108342	25770	1286670203	1
8032	30241	1262304706	1
59178	21854	1271958049	1
85756	27362	1281284282	1
5847	21365	1256069209	4
472	25692	1256679698	18
48887	27498	1266721752	1
21690	21638	1270678626	1
33933	31065	1283570443	1
222	24342	1269882767	1
776	25315	1283348707	2
234	21273	1272768831	1
5790	22854	1271817138	1
5504	30953	1272302532	1
720	26392	1287160870	1
23508	25332	1273173300	1
4855	25202	1260469042	1
32951	25395	1270762926	2
5329	25080	1264897149	1
44899	23621	1265945082	1
10467	25645	1277262317	1
489	21483	1267494450	1
140639	30829	1277085906	1
48892	29541	1283194562	1
4466	21562	1271528865	1
85756	22697	1274552452	1
31885	22408	1264285448	1
27693	22775	1262751566	2
30157	21155	1256352573	2
4901	22936	1258526034	8
140639	30826	1277085869	1
26129	21065	1273239098	1
22312	23763	1273609096	1
22778	25173	1280643061	1
4368	22753	1265229169	3
3516	22114	1283097161	1
6262	31910	1282353827	1
494	22910	1261372081	1
11142	21065	1276495938	1
20673	24325	1287070580	1
5604	26010	1263080159	1
11060	27301	1268970474	1
5496	30925	1278785028	1
3236	21189	1285863440	1
19455	28355	1276390489	1
3328	21706	1278789807	1
126405	27635	1268554035	2
5717	21243	1271700157	1
3890	21244	1258240812	1
73	22121	1270316509	2
34347	29695	1277257481	1
3463	23495	1262499844	1
673	22825	1281313934	1
180820	21562	1284794509	1
69181	29341	1276649826	2
8594	22278	1280561735	1
2613	22564	1283745502	2
77876	21233	1287538830	1
78033	22091	1286152586	1
66630	22625	1270836605	2
5322	22293	1265529650	1
6101	21067	1253519374	2
147892	21781	1278215268	1
6546	21065	1276497611	1
489	22636	1262310123	1
157210	25682	1284660047	1
5847	21067	1260039734	2
34086	22201	1263320365	1
122537	22764	1271541685	1
119358	25813	1261882074	1
10727	31575	1273872748	1
40	21370	1271391293	2
113693	25758	1261348950	1
31323	33402	1272139370	5
32435	21102	1279390582	1
435	21802	1269396886	1
10468	23629	1276658189	1
523	22030	1270580314	1
4251	22361	1276489406	2
5563	31058	1270577968	1
7756	25333	1272174228	1
64594	23228	1270340068	1
6767	25963	1259832609	1
27848	32097	1266197559	1
34393	27427	1271404387	6
27311	24716	1262930955	1
8739	22023	1268969895	9
31774	29461	1279482291	1
1307	27491	1278800527	1
2357	28272	1282632880	1
13728	33215	1287417123	2
8207	23514	1270879250	1
6278	26128	1263455156	16
19242	21190	1279572649	1
75086	21669	1282780359	1
19202	23524	1254897241	1
36424	30464	1281329222	1
7563	22041	1270879275	1
44912	34358	1272754116	1
68346	28162	1284431731	1
43985	23010	1275069171	1
73034	34192	1276902083	1
18339	33387	1274994755	1
85	21966	1259879362	2
44053	28480	1270007976	1
75692	22304	1263444424	1
5352	26104	1262555786	1
67449	21065	1270932832	2
119847	23358	1270099510	8
4260	22338	1264755957	1
65963	27389	1281568306	1
22143	24725	1276144644	1
11410	21215	1270002933	1
7888	21065	1268315832	2
71444	34815	1285815090	1
577	22163	1273984486	1
33303	25728	1270936389	1
7525	25156	1281469766	1
3332	21190	1264626526	1
41408	27737	1262137564	1
14860	22337	1267504654	1
3371	29002	1262545757	1
53	21608	1278979134	2
510	24072	1269736084	1
6547	32028	1263435270	1
753	26413	1280109097	1
3463	22031	1274918242	1
2068	21080	1286658222	1
1256	22327	1277639971	1
10328	31854	1244962664	1
776	25649	1281962525	1
5604	26264	1263832064	1
19455	23962	1275865439	1
6182	24095	1287594982	1
15257	27572	1274836209	1
14891	21188	1255838108	2
499	23463	1259701064	1
33358	23607	1280351542	1
5529	30980	1281644840	1
85756	24825	1279484740	3
5224	24009	1268376167	1
26777	33703	1277226784	6
33342	27645	1286736753	1
93173	35116	1278881026	1
85560	22164	1269117117	1
157982	21621	1255647862	1
10412	31246	1261726281	1
6182	31654	1276224892	1
126242	24517	1268546134	1
7706	22137	1275596726	3
10938	22095	1264897604	1
354	22791	1257717676	1
476	22060	1260685232	7
5837	21307	1258068663	1
7565	22600	1272331405	1
3463	21654	1272587004	2
5628	22421	1265434196	1
124081	23646	1286828275	1
115999	22870	1256874793	9
4901	22336	1267312496	1
33089	28483	1284331079	1
197	24433	1267344982	5
3833	29356	1276285817	1
17674	25233	1275770783	1
104389	22972	1275361962	1
26863	26327	1286652026	1
13413	23532	1276893776	1
4815	23055	1269126598	1
4302	25338	1268193549	1
776	26817	1281949935	1
158891	30671	1269156087	1
47007	23337	1276976600	1
72837	22772	1283625735	1
769	21585	1282680178	1
12432	25057	1280098357	1
118533	21065	1264889632	1
585	25864	1263864114	1
119847	21345	1270104025	4
194205	30379	1284162352	1
11060	25301	1269116262	1
2127	27937	1261356432	1
58814	27359	1277836847	1
5618	21718	1259906226	1
142470	29904	1266828480	1
38098	21188	1274152823	1
119172	21980	1267303821	1
17834	21189	1286771257	1
3449	26109	1278266479	1
36936	29149	1255601189	1
137396	21462	1277138966	1
6183	21598	1265430573	1
1932	26086	1287197923	1
807	21325	1286325256	1
6195	28957	1254687645	3
10859	21380	1264700260	1
1453	26859	1261271879	1
33225	24351	1283808183	1
8022	23663	1287365655	1
139530	21188	1283183897	1
7497	21303	1277312943	1
4855	24619	1262130046	1
121681	29609	1270696129	1
6530	22932	1261406604	2
130	22499	1255841948	2
73758	21067	1282596472	8
5617	25137	1278655961	1
178577	30210	1257641764	1
21985	24095	1285434880	1
472	25685	1276052923	1
74228	21065	1284796519	1
9330	23642	1276914965	1
73878	34921	1272222915	10
71319	28075	1265865136	1
76245	27912	1264372543	1
4855	29120	1269584948	1
133	23597	1276994106	4
34488	24758	1274067701	1
34977	25614	1266884214	1
6207	23009	1260250310	2
4585	22114	1272312171	1
78001	23171	1270250255	3
7589	24356	1268002157	1
5627	22923	1260143428	1
4828	22526	1258297307	2
56292	23677	1273044265	1
8683	25486	1271457651	1
9159	26103	1284237322	2
2338	27361	1280603734	1
7488	23873	1263575926	2
25460	24106	1273024047	1
76319	27123	1272607133	2
75311	23522	1261373690	2
48892	34019	1283442257	1
2107	22346	1276199640	1
75698	23367	1281565866	1
6402	23318	1261339525	7
7099	30820	1259108336	5
1307	27447	1278804537	1
5604	25484	1275158603	1
3500	27757	1282594179	1
7360	28665	1254971373	1
123332	22126	1268204948	1
3425	21074	1278443463	1
48895	21233	1263515332	2
7099	30835	1261596722	1
4815	30432	1276460154	1
9303	23402	1267128475	1
51935	28983	1276311292	1
3535	22450	1271114506	1
23430	21290	1269734407	1
73253	34862	1264278580	1
51367	22793	1263682958	1
59781	34623	1280372307	1
5479	24309	1260999867	5
6566	21343	1283475448	1
28295	23961	1270417947	1
17024	22242	1285985170	1
27194	21300	1286663673	1
6827	25163	1279762837	1
10727	28440	1273884148	1
36433	28678	1271616842	2
6600	28466	1281306784	1
71157	21725	1274108728	1
2355	27721	1265070578	2
125184	28614	1273189229	1
62722	26510	1275668269	1
24517	21071	1275861787	4
176	23939	1262319864	1
5604	31341	1263823641	1
32054	26600	1266023879	1
51495	22345	1259199360	1
28164	26469	1274478369	1
8301	21804	1255843522	1
27391	23403	1267151430	1
4901	30647	1259020448	1
3440	23503	1266130413	1
8301	28429	1273336827	1
81	22223	1256497055	2
110589	22970	1278220367	1
126242	21375	1273582008	1
4358	23241	1277071316	1
4453	30084	1287020875	1
77962	34979	1283113658	1
48892	28098	1282837173	1
81439	21065	1280882386	1
18460	21281	1280037529	1
46339	21429	1275865330	1
69470	25662	1275200983	1
28885	32926	1275348076	1
4389	22510	1260653138	1
6207	22267	1263667091	1
4302	22002	1262221760	1
48892	28523	1283536092	1
33706	29478	1286314489	1
22349	23769	1265855374	1
3463	29044	1279140240	2
12157	27000	1260557469	1
4103	21779	1286602202	1
16147	22578	1280337374	1
7458	28974	1279322361	1
35748	22442	1271634458	1
17024	21325	1285995485	1
63774	25181	1261969722	1
598	21141	1276054115	1
13456	22017	1274930357	1
180588	22014	1281751340	1
130307	21368	1276477392	2
24870	22703	1287503837	1
531	26157	1270181206	1
3545	22699	1271270737	1
120657	33073	1261022062	1
7971	30705	1270589575	2
53736	22175	1271740935	1
5637	30967	1279355854	1
74560	26091	1273895428	1
2679	21196	1284838830	3
39379	21358	1263946565	1
3669	21280	1262906354	1
150563	34742	1284256035	1
177	22078	1263017001	1
177	23832	1264925583	1
2755	22729	1255142327	1
6207	31815	1265172329	1
515	21183	1276286207	1
158702	22279	1282504983	1
3440	23526	1275422296	1
19202	23767	1254771089	1
3602	23859	1271038833	1
157432	22348	1277015206	1
121681	24023	1265433082	2
2357	24405	1282632735	1
332	21385	1282815285	1
88505	23478	1265946242	1
5292	22026	1258699735	2
1745	23812	1275219409	1
6207	31832	1264362700	1
126335	24077	1261427420	2
7499	26494	1258308349	19
10859	21080	1259863459	1
72229	34839	1271884683	1
8266	22988	1272664387	2
11407	26965	1285385748	1
43811	30127	1280551651	1
5504	22254	1260230933	5
6207	22134	1263619344	1
33674	21849	1286925412	1
4231	21188	1269444622	1
43985	29087	1275069198	1
8184	24382	1284309615	1
6181	21521	1274045919	1
156655	24472	1282076735	1
70721	34783	1272913296	7
3518	23468	1265513904	1
494	23682	1283770416	1
7799	32252	1273866284	1
130	23261	1257056023	2
63693	22741	1283757266	1
10465	25604	1258142556	7
121681	21266	1263527660	4
33428	21345	1276202522	1
66820	21153	1287194922	1
58822	21750	1280436260	1
1146	21294	1272173381	1
71123	26302	1282264134	1
2997	21065	1286657869	1
120400	24323	1268950916	1
365	24742	1264827439	1
1852	22256	1285917848	1
32514	22470	1280603899	1
22897	25097	1261819015	1
8739	27216	1273962000	1
130	22883	1261527665	4
5839	22134	1269150359	1
489	21654	1260580299	1
3236	21082	1285869092	1
5526	30175	1278600184	1
48860	22477	1262671548	1
3463	23831	1264293493	1
6207	22091	1260324577	1
511	24544	1285527141	1
8184	21228	1262244554	2
4368	27655	1263588162	1
115421	23107	1270782310	2
6207	23943	1263619068	1
2829	21233	1279574743	1
3003	22314	1281299043	1
7565	22382	1272741155	1
10727	21069	1273875126	1
3824	29039	1272040325	1
1174	24758	1283020123	1
5831	22578	1267322044	1
4224	22380	1287161913	1
7956	21871	1270952529	1
124	22650	1284441397	2
6480	29656	1265583389	1
5617	24585	1277531716	1
284	24864	1263807031	1
2997	22858	1272941946	1
583	21224	1282174890	1
179	23028	1287217447	1
58688	32272	1266469404	3
7784	23947	1263325960	2
2890	22783	1275068286	1
84328	31492	1284247080	1
2357	28294	1282632041	1
26890	31920	1278798263	1
108342	22770	1286668755	1
4815	26130	1266712823	1
76012	30298	1281222928	1
511	25106	1285480914	1
8539	21125	1269028624	1
32323	22876	1280794501	1
73596	22267	1279660214	2
116441	35216	1280421566	1
5496	22179	1268329566	6
1060	21328	1286934036	1
109221	22294	1270875506	1
3500	21327	1275169385	1
2286	23709	1275720832	1
6536	31906	1258785077	4
34821	22324	1280102797	1
98799	21065	1273282939	30
8327	22330	1266787013	2
33801	26349	1283898518	1
6205	21140	1261172373	1
4815	21961	1269197356	1
4738	30373	1283529087	1
221	21739	1257063985	3
96	22415	1262757654	2
10582	25457	1274470618	1
122330	21300	1283013067	1
83420	26057	1262671916	1
79494	26573	1258401147	8
7995	32285	1284752079	1
5329	25927	1260252498	1
3970	21318	1273862960	3
753	22550	1267124806	1
73536	28131	1276997703	1
116442	21243	1280771276	2
313	23467	1257053504	1
2357	22637	1282714343	1
3395	24711	1278720950	1
2838	22630	1267906308	1
48892	34452	1283811248	1
16634	33349	1285714553	1
32332	24318	1272955604	1
39037	21123	1286687393	1
26778	21620	1285545188	1
89273	22315	1285537962	1
81607	27512	1283197241	1
122158	25119	1274663829	1
6207	22848	1260240835	5
41499	21233	1281497844	1
38213	22016	1277685969	1
27139	25972	1272826234	1
75692	21073	1275791331	1
22908	29161	1275768739	1
183660	23432	1282758957	1
6278	22145	1270883058	1
62	21130	1263681249	2
119430	21233	1280622262	1
79494	23118	1259370218	1
71123	21949	1282264566	1
34086	21763	1260760843	1
27391	22337	1259123476	4
75753	25930	1259187360	1
1453	24740	1284683528	1
28364	21189	1266027590	2
27316	24319	1282678577	1
124	21287	1266378794	2
20137	23677	1279871324	1
119902	24325	1265427197	1
8295	32429	1265393712	1
27658	23842	1267562083	1
5635	24217	1280522582	1
122158	21378	1267923533	2
1897	25535	1265948825	1
6207	29459	1263680483	1
33770	31034	1271873823	1
1899	21241	1278400384	2
14891	28115	1262912687	1
116993	32409	1273013126	1
4791	25309	1257994999	1
695	26364	1277344150	1
33089	22179	1279423529	3
6581	21655	1266216653	1
6608	23747	1272428231	1
6323	22145	1275795317	1
18426	29919	1279676766	1
44053	28897	1268888083	1
157437	24425	1274904786	1
10405	27571	1286682149	1
6195	27114	1278371221	1
5831	21797	1267322722	1
6262	21200	1274129465	1
4775	29956	1257724209	1
10582	24363	1274662710	1
4467	23777	1271527253	1
12473	30205	1284494559	8
9225	27767	1279078512	1
49731	23841	1265916743	1
115999	22231	1257020815	1
5196	21256	1274290257	2
5530	21373	1264366670	1
5076	24881	1259470290	2
31773	31934	1257035001	1
3371	28993	1277931084	2
33721	22460	1280621410	1
18191	21065	1285645761	1
10467	32441	1273716650	1
18191	29326	1273267713	1
151364	22526	1281546272	1
22885	24044	1282968162	1
32342	24746	1266647470	1
338	23024	1266039363	1
70794	24855	1276802034	1
22057	24822	1274855369	1
72842	22358	1258351170	1
19401	26198	1273949533	1
5447	21189	1274223400	1
11060	25183	1269041061	1
77966	22318	1275802813	1
1307	22717	1278788825	1
65680	22827	1279480793	1
70664	21669	1286580357	1
22879	25876	1271669486	1
114245	32051	1274587856	1
140	22246	1275971101	2
3305	22309	1273597671	1
9958	21568	1281756978	1
222	21204	1269911918	1
4302	29618	1268193456	1
9683	22237	1280006211	1
4478	30310	1271295291	1
510	26062	1284258594	1
1307	24745	1278789189	1
807	21977	1286507455	1
10509	27049	1284743235	1
5847	30168	1268330867	2
49573	22450	1277312787	1
5795	21283	1269802893	1
32514	30719	1274502345	1
290	22358	1276998337	1
77377	29706	1271619734	1
10346	23575	1285534852	1
97714	22044	1273436369	1
67449	26342	1278013161	1
16051	33292	1284074279	1
5847	31516	1260915386	1
6425	26364	1278352478	1
106	21077	1255892946	2
497	21233	1284931695	1
76373	21529	1259724288	1
32514	24567	1284180525	1
10941	25137	1276149475	1
32771	21233	1276714879	1
11060	23471	1269027155	3
84571	32565	1265427940	1
104	22091	1285636374	2
65020	22591	1274498659	1
69954	21698	1261023849	2
4855	29127	1266637706	1
25678	21065	1274888874	1
27391	25076	1267588904	2
753	22757	1267131182	1
1346	26856	1284924319	1
159012	22564	1270703704	1
5237	22215	1260737764	1
32479	22625	1278737873	1
69740	28669	1268516365	1
2798	28753	1271711522	1
8555	21243	1257486500	1
53	21598	1280010529	2
23132	26093	1271084008	4
40004	21189	1275909759	2
338	23401	1264115544	1
89	21375	1272050649	2
78488	34996	1262465489	14
8559	27723	1287190607	1
221	21325	1259992396	1
65030	22055	1274936139	1
18584	24592	1283357013	1
151517	24486	1263708898	1
2240	23074	1277355775	1
6278	23522	1270265026	1
19202	22680	1254366945	1
4476	29253	1270007273	1
9202	23231	1284751887	1
135	23659	1276712777	2
108342	30934	1285345167	1
6195	31710	1282083033	1
2838	23367	1267843995	1
8020	22650	1287029571	1
33089	22687	1275683496	1
234	24348	1272645378	1
74501	34935	1268773341	1
65969	22271	1278015988	1
55399	28172	1273554336	1
183239	35498	1259789666	2
188815	22449	1272401108	5
313	21365	1261116633	2
48892	33604	1287175466	1
88573	23172	1284192579	1
5839	29254	1272237285	1
12788	23920	1270186426	1
510	26106	1263776756	1
22059	21069	1270317573	2
4669	21339	1265304738	2
70524	29424	1268864671	1
4466	23423	1270253890	5
4179	27431	1273112848	1
5842	31493	1278905412	2
177	23997	1266702142	1
5089	24600	1277607675	1
32514	28664	1271522846	2
1120	24719	1258691388	2
68491	21358	1264129348	2
120878	21731	1276488186	1
76373	30671	1266909999	1
6804	21172	1275593486	2
11060	24476	1268868191	1
77966	24413	1281406730	1
23430	21324	1258010556	1
284	23395	1267645665	1
6402	25145	1263625862	1
1932	22786	1287201360	1
5604	29877	1263080223	1
5607	23342	1256363749	1
10764	21524	1269404207	1
34086	34126	1269044826	1
280	21169	1256064006	1
27008	22487	1259880954	1
20532	32792	1283959461	1
556	24356	1285811059	1
12788	21669	1270341809	1
6549	24050	1268195980	1
10491	23609	1274249733	1
5829	22140	1259109290	1
12012	21709	1269659676	1
4815	21186	1254894252	1
61444	23979	1274656806	1
124170	21067	1271617336	1
5247	30759	1278724982	1
434	21071	1275938473	1
3332	21706	1266030284	1
65019	24934	1272949682	1
19179	23403	1269312751	1
5529	25790	1284671805	1
10624	28304	1266040325	1
6207	29731	1260250515	1
4258	22451	1283022830	1
1120	21808	1273356305	1
15	21187	1281194043	2
6205	24139	1261942473	1
6600	21184	1282005631	2
5582	25194	1283317317	2
4302	21380	1262593902	3
4466	21507	1274561451	1
65969	21999	1286770808	1
10764	32957	1262843395	1
5345	21337	1263368315	2
127119	23559	1271453035	1
54790	22430	1275861802	2
9718	23862	1276889755	1
21975	21231	1267847972	1
22312	22358	1258695795	1
6827	23581	1272126988	1
48887	33606	1268340279	1
10582	23918	1274500825	1
11002	23774	1258778028	1
6278	31917	1266273285	1
144514	22027	1286246374	1
5223	21865	1275081228	1
154943	22481	1285995439	1
6205	22361	1260936034	1
11465	23330	1270256890	1
10938	30648	1282554048	1
58385	26520	1280721208	1
5604	27721	1263826449	1
85756	22458	1285384731	1
22283	22147	1265256863	1
18421	22272	1278989436	1
10624	21969	1265657586	1
51770	22179	1267853943	1
35761	21267	1279730295	2
5468	21302	1276291735	1
3003	24871	1281308702	1
32101	22088	1282010834	1
30157	22752	1258188230	2
2890	25047	1275160395	1
51580	24399	1269828283	1
66645	22334	1282350084	2
7706	21189	1274236853	1
4242	21325	1263536593	1
72057	32453	1266566953	1
4340	29747	1275448777	1
22940	25452	1283730880	1
177	24193	1261799026	1
38947	21065	1278337057	2
4774	23845	1274326226	1
19401	33436	1273991998	1
3463	29048	1282957730	1
32535	28900	1287366181	1
32090	22260	1270669440	1
79077	33161	1283466049	10
35847	22769	1260091654	1
10463	22783	1284173656	1
10459	23502	1268636780	1
42849	34300	1271519454	1
79077	25017	1283985845	1
53	21583	1280671600	2
4302	29720	1262688538	1
5556	31037	1270758149	8
44073	24384	1267912260	1
31776	21237	1265412535	1
11233	24472	1266102068	1
6827	23706	1280368618	1
1174	23858	1282944319	1
6204	25578	1262921584	1
4466	29117	1271218474	5
27851	21184	1261347567	1
5308	22425	1280590901	1
1453	23593	1260937158	1
28532	23727	1259812367	1
776	26650	1282086177	1
73851	23852	1269659625	1
4379	22165	1269577761	1
124793	24988	1282867825	1
179	21462	1285970178	1
124170	23165	1267851180	1
39041	25360	1267045434	2
27316	21337	1282773242	1
4738	21343	1271704957	1
3463	22738	1262745652	1
38623	24027	1282789445	1
116020	21462	1284514526	1
18748	22450	1279430111	1
7938	22708	1267483452	1
6186	31683	1277072730	1
58239	24345	1271443385	2
3165	21219	1287608553	1
58075	22209	1274506477	1
35742	24025	1271449424	1
152048	24187	1260413473	1
31767	25074	1275786900	1
43781	24905	1282789260	1
14576	21327	1269642417	2
8606	26694	1282575840	1
91294	26636	1271630552	1
32689	22882	1286561126	1
7499	25269	1259388652	1
504	25960	1259115563	3
62701	23847	1259455427	1
11079	21791	1268369028	1
32514	21287	1280466310	1
85756	23709	1279255004	1
71123	25612	1282247817	1
32514	29349	1274844617	1
26241	23498	1273282919	1
7696	21243	1285299125	1
1789	22267	1274456775	1
776	26813	1281950874	1
10582	22366	1274419121	1
6058	22086	1276272362	1
4466	23113	1273348743	1
124013	21065	1286571244	1
37050	21071	1276194331	4
476	25835	1273206590	2
6547	22278	1263279896	5
11788	27414	1274634374	1
4302	21881	1268485472	1
32771	33259	1275853774	1
267	21065	1260215156	10
40968	34230	1274145454	1
30470	21065	1272926849	1
33706	27961	1283356128	1
6204	21739	1260558802	7
4858	29379	1258843562	1
119	22658	1265947213	2
69620	26197	1272077554	1
1584	24547	1272337083	1
4302	28932	1265419404	1
4362	29778	1271373976	1
48156	27071	1272336274	1
5322	23966	1260332045	11
5628	23462	1264717463	2
119467	26502	1269805031	1
44902	22016	1278466282	1
2778	28697	1282002432	1
69194	21065	1279090905	6
556	21328	1258777915	1
3531	27639	1271300362	1
27848	33772	1265864794	1
26427	21913	1260916165	1
81971	21959	1276236884	1
3242	25504	1260291249	1
2382	22773	1286060689	1
29348	21709	1283470882	1
10453	21065	1283575248	1
156	21080	1271545236	2
136338	34850	1285875900	1
134019	33969	1267395716	1
38315	21219	1279983313	1
7696	21542	1282436914	1
130110	27005	1280014257	1
77097	22515	1274066296	1
8148	27267	1279905018	2
5604	24570	1263849329	1
28974	23013	1269993148	1
5290	24087	1260907281	1
559	21125	1263331357	1
4806	23602	1260997271	1
71373	21065	1268603639	1
4268	22476	1274754271	1
3538	25084	1267747779	1
3746	22147	1265260645	1
4234	21188	1270293919	1
5847	22452	1256062809	1
4248	21069	1259458629	1
177	23458	1263535988	1
4466	30119	1284230709	1
73601	23886	1269277435	1
484	25859	1286921148	1
6207	31798	1266987729	1
4466	30140	1280192057	1
830	21348	1285605914	1
103201	24754	1287427095	1
476	25103	1260601040	1
53	21406	1287346215	2
136385	22322	1275171479	1
179743	21294	1282526072	2
240	22271	1283727463	1
28101	31482	1273974405	1
7706	21707	1273810913	2
510	26103	1266018886	1
16717	33352	1263012792	1
30359	25336	1270258112	2
122357	24754	1275344178	1
3213	26155	1268554009	1
31491	25288	1265003169	2
3121	21725	1282420809	1
77922	24638	1270506726	1
6547	27619	1263685014	1
132470	23164	1264923507	1
157146	21571	1274099308	1
3006	23021	1270408568	1
124	21123	1263696842	2
4380	21358	1286933662	1
4743	23021	1273858810	1
11313	32007	1272435550	2
3372	21233	1273778503	2
3295	21325	1275862159	2
358	23292	1280427922	1
81856	23708	1261875218	1
105467	35140	1286412369	1
510	22487	1258246372	4
4473	25972	1285558288	1
76319	33108	1272607033	1
48887	23593	1266721505	1
10467	26718	1275338308	1
8316	23179	1277260017	1
68754	25995	1280421205	1
27391	21578	1264972421	1
5408	22237	1263899930	1
2679	23406	1285166189	1
62701	24556	1256519223	1
106809	28865	1256354254	1
12473	29949	1282796636	1
12020	23401	1286637162	1
121229	25494	1274216366	1
5007	22060	1280005122	1
1484	21867	1270597700	1
177	24111	1261538499	2
4580	25137	1255753707	1
4522	27534	1263002434	2
5604	24068	1263829814	1
5048	30706	1260239054	2
188815	21738	1276274318	1
5438	22036	1271369191	1
37131	22800	1266364999	5
116441	35226	1276963510	1
14995	24351	1287008670	1
6927	27661	1286061211	1
130	23477	1255032489	2
11313	21244	1283385963	1
116442	32469	1275959422	1
426	25316	1259186955	1
776	26764	1281964725	1
285	21085	1275171473	1
25325	21065	1274244756	2
1900	21352	1261691737	1
8539	22606	1268517756	1
4425	23175	1256873223	3
47706	21325	1286679170	1
2283	27303	1281908475	1
5570	22099	1279784719	1
338	21243	1269300262	1
19401	33453	1273876582	1
26600	26309	1269732143	1
6566	25048	1283632941	1
108940	22822	1262499647	1
8583	23719	1276697425	1
31229	23229	1261526013	1
457	22065	1283231783	1
3425	24472	1278275335	1
7565	24047	1272480652	1
7099	29308	1259004599	1
6353	21065	1274203287	2
10991	22509	1264713377	2
57660	26311	1272220793	1
60124	23615	1271609038	1
