38346	1133	1270467777	7
48545	5320	1278927935	7
135853	7007	1285137926	4
182135	3118	1279858941	1
120282	6499	1268628415	1
130029	5317	1267621692	1
134490	6916	1270012901	3
50197	2120	1261140494	1
12835	2571	1283691702	1
17193	1004	1287546582	1
67956	114	1270035067	2
41276	3637	1261545039	2
45200	1312	1270724789	1
620	163	1280113625	3
1341	1077	1283662281	2
115630	91	1284705028	2
49564	3979	1269008746	3
134501	3573	1287663531	1
16528	2096	1282182275	4
42891	5018	1281927940	1
1341	1063	1283346059	2
112768	6229	1279667203	1
32087	3528	1267693275	1
90879	2075	1270633715	1
136501	7030	1284789104	1
38346	2868	1282183127	2
5970	1643	1276069125	1
129974	13	1281775559	2
134572	6998	1286016979	1
38170	4012	1277121260	1
515	56	1258740738	1
38170	2468	1277899902	1
106751	5949	1283744306	1
9213	2274	1284024204	1
12835	2599	1276051682	2
156856	254	1263972263	1
130061	497	1270271017	1
59722	73	1271734364	1
38176	4152	1286357018	1
38346	1537	1270285527	1
183404	45	1270132300	1
3328	1782	1286848341	1
134490	6927	1282623824	1
41323	4792	1286164812	1
103549	5847	1279804721	1
114906	1482	1281572699	1
183560	144	1270568195	1
2428	13	1268819972	5
130074	723	1276350200	1
136147	1040	1264430051	1
2428	1272	1283063011	1
59722	1176	1271672860	2
113434	6444	1281088563	1
120282	1944	1263360526	5
38132	956	1272587434	1
2428	1512	1283040872	1
42896	5088	1286176901	1
41273	3441	1287394663	1
925	872	1285300992	1
66100	5633	1284731241	1
113438	1833	1268665072	4
34703	3594	1286453122	1
38154	162	1280276403	5
106751	2995	1273034759	2
113411	3764	1285164128	1
38170	1359	1278498038	1
59722	1196	1273907001	2
620	182	1277121451	17
113434	5394	1286430952	1
18549	3088	1270541147	2
120282	1870	1263567968	1
1341	1060	1286093798	1
112768	6121	1279952493	1
183576	3116	1268757221	1
43379	5155	1282895232	1
180064	6246	1269230437	1
3138	34	1271811634	3
134490	5729	1280109334	1
134499	938	1272882699	1
42446	1668	1287048659	2
103664	4142	1269652134	1
19878	3182	1274611545	1
120282	4561	1275202277	1
49564	965	1273043799	1
129997	120	1283053323	1
115009	2292	1281356253	3
59724	5560	1271323377	3
970	1007	1286275093	1
130004	335	1280237459	3
4174	1807	1263795919	4
106751	5958	1279598745	1
134481	1748	1279517967	1
925	342	1272502892	4
38198	4371	1265347358	1
2428	1597	1278071513	1
20080	3218	1280349496	1
80654	62	1272203575	1
17193	2391	1285767473	1
182133	1360	1268568842	1
38176	4134	1286544975	1
45200	4340	1269638672	1
61932	1075	1275108416	1
129997	701	1283165755	1
112768	6128	1279943178	1
17193	2832	1283771285	4
38346	73	1275441099	7
16995	19	1279350579	1
38158	3815	1280830459	1
2428	1075	1284640679	2
1782	1141	1281233101	1
130004	281	1280821401	1
2428	914	1284871880	1
104355	5933	1283668022	1
112768	6145	1278381309	12
41274	73	1264136274	1
2428	1668	1273923199	1
2049	1417	1265204070	2
41324	251	1274061150	1
129991	4846	1270884289	1
101033	30	1276338835	2
155846	908	1283141233	1
134572	6993	1286269195	2
12835	2511	1282539338	2
115630	6469	1274424824	9
38176	4049	1284368885	1
134465	1411	1263449453	2
112768	6139	1278541476	3
17193	2851	1286341905	1
121547	6009	1282964339	1
45200	177	1271218285	1
28974	3440	1287216555	1
49564	5401	1270114418	2
42613	4916	1276745931	1
178257	1762	1284699371	1
19996	495	1270804771	1
12835	2686	1280286183	1
19878	3152	1275806385	1
120282	6541	1263568495	1
182106	6643	1280204724	2
41270	4611	1287405161	1
38170	1503	1276844491	1
17908	1574	1279706293	1
74583	20	1266045532	1
2428	1620	1272179914	5
130004	397	1283008379	1
183560	1119	1281506559	1
49573	2156	1285985030	1
45200	5273	1269637319	1
130049	6604	1270770228	1
837	594	1287567467	1
193524	144	1268795539	2
9213	2326	1282975661	1
1341	757	1284379316	1
9213	2051	1287545648	1
59724	1543	1272177329	1
130004	4849	1286107770	1
113436	1780	1286083921	2
18549	1103	1274950376	1
113405	6423	1274520608	1
837	649	1287488451	1
48545	151	1281700512	3
42613	1808	1277698528	1
629	534	1269922737	1
113434	23	1283756146	2
134490	6920	1285911238	1
104355	5910	1286789989	1
112806	6397	1278030995	1
130068	6844	1285551290	1
4174	1872	1263830122	1
134490	6947	1275626372	1
925	812	1286688816	2
61414	380	1269666613	1
618	119	1286785026	1
2049	32	1268664809	1
38170	3941	1277701095	1
18403	2971	1282388377	3
9213	2158	1286321976	1
64227	218	1279882629	2
130049	5809	1270615779	2
180064	1123	1269307379	1
104355	149	1283810733	1
103545	1932	1267172649	1
67956	5646	1269235694	1
620	173	1277208045	22
178257	4544	1287469543	1
2049	748	1265517290	2
71785	1763	1285492248	1
45200	5267	1269637397	1
49156	5333	1287314031	1
2049	758	1270364851	1
2428	1545	1280629361	1
183404	7237	1271559897	1
115006	254	1286609212	1
42893	4897	1275731715	1
120282	6501	1268569593	1
38198	4359	1265450556	1
130010	520	1284194475	1
41270	2381	1287383597	1
120282	467	1266214314	1
49573	1539	1281746529	1
136968	7038	1269057526	1
38346	363	1280632961	1
970	984	1286361165	1
104208	62	1274186555	1
2428	1457	1285040772	1
130004	6774	1276514627	1
27051	2007	1262152436	1
194387	1336	1268883237	1
101708	62	1265161920	1
48545	1124	1285154515	1
17030	1619	1281675009	1
128434	6612	1271910457	1
112768	3373	1278825031	3
112768	6016	1278480355	1
12835	2108	1286689010	1
12693	1207	1282626557	2
38153	3758	1285773274	1
9213	2223	1284426850	1
112768	5600	1279952655	1
29210	41	1261918102	3
18896	3122	1278657576	1
38176	4174	1285482555	1
77396	1132	1264059211	1
921	494	1287467199	1
112768	6097	1278542137	2
38170	2227	1277107131	1
38198	4058	1265450652	1
143014	3399	1264143403	2
38177	588	1279425697	1
123406	6578	1271046321	4
128434	3975	1269404684	1
8438	2	1261668382	1
128434	306	1269150340	5
49564	3990	1269048407	3
925	933	1280988470	2
38170	3884	1279551678	1
34132	1338	1283996621	1
130011	6786	1281402047	1
76732	423	1264767241	1
38158	3819	1277046531	1
21528	3246	1284543220	1
29210	672	1263902871	1
89514	5766	1286026849	1
9213	915	1282897377	1
115009	149	1282919981	1
113171	6414	1268044398	1
103663	5877	1270892659	1
42895	2318	1286936066	1
38170	3986	1277121482	1
194387	2532	1268883275	1
49564	3370	1268808386	1
9213	1552	1286321798	1
128434	6607	1276741293	2
101532	2398	1270516508	2
44142	5172	1275709063	2
137756	5625	1273809774	1
49564	205	1269657074	2
629	506	1271651256	1
120282	6513	1266990832	2
18549	3071	1273642926	1
18403	2363	1284968893	1
41324	1136	1272273586	1
9213	2059	1287535596	1
129970	958	1279274332	2
104355	27	1284280163	1
9213	2365	1282643461	1
17531	2874	1285388934	1
140763	13	1268906805	1
38172	2898	1277090247	1
182120	1168	1273166515	2
2428	1665	1273938663	1
49156	1633	1273383038	1
120282	47	1263355954	1
38151	3729	1283575845	1
38176	4171	1285486069	1
120282	6533	1264305251	1
183404	495	1269518549	1
916	731	1282295736	1
34703	3598	1284730390	1
182134	1040	1284527436	1
620	165	1283850650	3
38170	1767	1277812709	1
52890	263	1262002894	1
18403	3015	1279530798	4
38326	13	1268275032	1
2428	1677	1273906939	1
136147	1117	1264133742	1
38170	4055	1277083571	1
129999	148	1273815328	1
161436	13	1285029330	2
12835	2633	1276138602	3
38346	4501	1274944141	1
38170	4045	1277101812	1
4174	35	1263796629	3
183404	7239	1270566640	1
27051	1826	1263458539	1
101033	1044	1276264719	2
168036	7135	1286067076	1
620	219	1286340744	2
130004	6724	1278395665	2
921	750	1287467970	1
120282	6530	1265609991	1
130003	62	1269003580	2
41270	4640	1271911613	1
130029	4514	1286611222	1
64227	5620	1273948284	1
182106	7223	1280028432	1
106966	3047	1278845885	1
38165	1075	1274952475	2
17030	2797	1279942758	2
42891	5026	1273995876	1
23406	1689	1273312994	1
38174	1191	1270282445	1
618	99	1287118711	1
2428	1690	1268658980	5
619	91	1276739699	3
128434	2936	1268656840	1
620	292	1282909262	1
27051	3400	1264157742	1
17030	912	1279674073	1
12835	2554	1278065915	2
40813	1559	1278749322	2
112768	6156	1279886468	1
31323	372	1286098549	1
12835	967	1282982157	1
70581	5510	1263906362	1
925	815	1287064734	1
134026	6882	1279693412	1
619	160	1277690234	1
113171	6416	1268044302	1
42617	58	1258544761	1
12835	2540	1285403599	1
970	959	1286446654	1
38199	1619	1286031292	1
41323	4789	1286509936	1
38275	964	1281246301	1
182106	7225	1279882948	1
64227	3043	1277628054	1
112768	6321	1278820705	1
103658	1538	1268875457	3
167831	6681	1272943832	1
38174	73	1270283051	1
72268	381	1268463482	1
134490	238	1273549657	3
130068	263	1282921118	1
182134	1647	1278231674	1
112768	1563	1278645516	1
925	930	1281923655	1
130004	6764	1278833974	2
2428	747	1281168410	1
82072	3039	1267757526	1
136148	885	1262243451	1
18403	1097	1282388291	1
41267	758	1286748227	4
104213	5895	1285392944	1
38176	4118	1286354537	2
21945	459	1284519398	2
44173	263	1273230994	2
128434	5739	1269158966	1
629	487	1269240070	2
12835	2458	1287136847	1
42891	5024	1278226042	1
194383	150	1283857015	1
55012	20	1285739451	1
113694	1117	1273224248	1
136501	7032	1284621590	1
21535	3269	1286504323	4
38153	3785	1280484198	1
59722	1293	1273910413	1
113171	4929	1269992103	1
49994	696	1272270271	1
42900	5126	1281069161	1
32087	3547	1267610870	1
38346	4481	1269841509	6
134477	1744	1268835873	1
38176	4232	1284346575	1
112768	6307	1278835176	2
1984	1164	1279231687	1
41337	911	1279718417	1
115639	20	1269154476	1
42889	1504	1286257252	2
5970	1973	1286288460	1
38165	3850	1278302800	1
38174	4106	1270446345	1
2428	1507	1283063075	1
17193	2839	1286787726	1
95859	62	1278211163	2
74583	3579	1269496187	1
112768	228	1278678076	1
1341	1093	1282984970	1
32087	3512	1268188236	1
134473	764	1274160353	1
19878	3141	1275827454	1
52890	4512	1269326253	1
38170	3998	1277121383	1
2187	1427	1285908966	1
145619	1130	1278124628	1
38170	3168	1277292408	1
970	1020	1286191016	1
38275	3920	1275808536	1
9213	2198	1285745319	1
130010	6784	1284694153	1
113694	5809	1273224319	1
42891	5023	1278229478	1
1341	1058	1286210101	1
38179	4274	1273762872	3
178257	5027	1284689203	1
103549	144	1270427117	12
129997	4945	1281940074	1
921	732	1287469029	1
38346	4506	1272345074	1
12835	2687	1280233494	1
104222	5901	1270810071	1
38177	15	1273026719	1
101033	13	1276262169	1
103549	5850	1269601807	5
31045	3495	1286624069	1
38176	279	1284340950	1
183404	1234	1267098077	2
129459	1141	1262843293	1
184385	2307	1270512599	1
90879	461	1270516986	4
21714	1910	1278894689	1
103545	5833	1267260463	1
80135	261	1283841213	1
49156	5341	1283740762	1
101529	62	1266075798	12
155511	1190	1282087187	2
618	129	1286781133	1
129997	4038	1286361912	1
620	326	1278419464	1
180064	3381	1269857114	1
89514	172	1286030931	1
121547	144	1264075497	1
103549	5860	1275569154	1
41327	4498	1286252449	1
42897	942	1284821976	1
112768	1558	1278330730	3
182106	5704	1279786498	1
5990	2013	1285163486	1
5990	658	1285943932	1
1622	1138	1287458806	3
12835	2710	1276775941	1
925	160	1285041330	1
38170	4009	1277121288	1
38599	4527	1268064477	1
103544	5822	1279501875	1
116187	6477	1282023996	1
86892	2401	1286682009	1
620	335	1277986325	1
194383	6929	1284363460	1
2049	1350	1269103439	1
38170	3942	1277298521	1
2428	1434	1286686892	1
129974	2814	1275455936	1
141804	751	1266541122	1
916	703	1283728573	1
38346	161	1275463510	2
120282	1340	1265609823	1
49545	5391	1271753930	1
178817	3943	1269844332	2
12835	2454	1278116441	3
45200	5227	1268886155	10
9213	2097	1287395278	1
156864	65	1264491800	7
38346	4504	1273904556	1
27707	3415	1285578773	1
134474	5483	1279083634	1
120282	84	1268569461	1
64227	1484	1281270482	1
38150	1394	1271062884	5
130004	538	1282133570	2
113064	30	1265171184	3
2049	1229	1268606978	2
183404	2920	1269352432	2
130049	6824	1270428914	1
38151	3021	1279173401	1
619	141	1279695553	1
629	457	1278320832	1
38176	2969	1284369360	1
115009	150	1285499368	1
21528	3242	1284810495	1
1346	1122	1271817153	1
129459	417	1263026455	1
45200	1739	1268790510	2
134545	6974	1270650899	1
28052	118	1264090370	1
2428	1692	1272590603	1
4398	1908	1278997827	1
42889	1046	1286711740	1
925	150	1284522988	1
104210	1153	1274347876	1
618	79	1287310337	1
37576	3659	1264015061	1
41337	1310	1263381942	1
195006	4051	1274086128	1
12835	2649	1281670453	1
142982	285	1286337498	1
29210	3454	1263903089	6
182106	7219	1280204707	1
2049	988	1266054521	1
94116	5784	1287629918	1
134509	1443	1277210983	1
38346	4463	1280374443	1
129997	6712	1281512929	1
18549	1391	1273303964	1
134564	740	1267843943	4
116187	6479	1281247426	1
129997	3547	1281940051	1
64227	1619	1270048606	1
182106	1028	1279955461	1
113434	5828	1280719032	3
101529	3709	1279759263	1
2049	672	1269220126	1
44168	254	1263312027	6
38170	2237	1278497987	1
38199	4388	1286603048	1
104355	150	1283810839	1
178817	7195	1272602799	1
38198	4335	1266831772	1
12835	2587	1282892444	1
103658	3448	1275695114	1
130004	537	1279370686	2
74583	1442	1265235105	3
620	318	1280047157	1
9213	2335	1282727346	1
182106	4431	1279791716	1
188968	449	1268324306	1
41337	3570	1270169084	2
2049	1141	1264316324	1
44173	5199	1273911257	1
38170	1501	1277102108	1
38158	3826	1275019209	1
130049	3338	1274848870	1
112722	1348	1277387113	1
94116	5790	1287290283	1
112236	6001	1287222192	1
180064	2975	1269818069	1
2049	1188	1285396879	1
101529	86	1278386384	1
41277	4679	1287311083	1
12835	2478	1286691743	1
59722	1203	1271216642	2
38198	4031	1269853596	1
21528	3239	1284810860	1
21528	3266	1282777075	1
59722	5541	1271333792	1
38153	3755	1279953830	2
156864	7106	1281672176	1
42896	5084	1286525711	1
48545	62	1283589376	1
44168	162	1263274062	2
44173	5200	1273405285	1
837	690	1287462447	1
41270	4617	1285819620	1
59724	5558	1272273918	1
130072	1048	1282176779	1
59723	3378	1269489424	1
37514	2169	1270185849	1
112879	6401	1268043095	1
2428	438	1273925117	1
12693	2398	1285023845	1
109433	5985	1287303423	1
195006	7306	1274522921	2
49994	752	1276144377	1
118324	6491	1272098536	1
45200	988	1269167133	1
2049	740	1270361812	1
38176	4205	1284439768	1
49156	5375	1268781654	1
174951	5952	1281153415	1
101532	2809	1265810060	2
38156	118	1274851801	1
113411	90	1277458834	1
25511	3399	1276488927	1
49564	5418	1269936013	1
128434	91	1269158819	2
2428	1548	1280629037	1
21945	458	1285741565	1
837	597	1287567415	1
18403	2922	1287199580	1
177573	6153	1285924772	1
38199	2602	1286594479	1
49573	5443	1286679967	1
38170	3983	1277121512	1
38176	4159	1285999343	1
21300	673	1282902305	1
45200	5271	1269637331	1
620	260	1277264261	2
38353	3454	1278915542	1
9213	2069	1287534738	1
41324	30	1271057221	4
112768	6292	1279158640	1
49564	871	1264410911	2
131663	6	1284552375	1
38346	1675	1281855278	1
42617	1755	1261050573	1
27051	3406	1259303407	1
81040	3395	1278211463	1
19307	3127	1269081018	1
14155	88	1285611649	1
620	316	1280373765	1
115630	2751	1277940210	2
38198	4341	1266326780	1
149658	3044	1275982741	1
42898	5111	1287061405	1
38176	306	1284367515	1
124	5	1275703698	2
33480	3556	1285152928	1
183404	392	1269519121	1
38346	4469	1279082279	1
3003	1751	1281318583	1
40420	3413	1286582865	1
31045	3505	1285235080	1
181698	6617	1266930631	1
130004	5614	1281341894	1
38151	3733	1279965460	1
19878	3194	1274394839	1
128434	4038	1269163656	1
49156	2220	1284294617	1
1341	30	1284865174	1
112768	6204	1279763775	1
2428	1662	1273942984	1
12835	205	1285925232	1
618	94	1286787069	2
130049	6822	1273895663	1
49581	1565	1275699436	1
178817	5255	1268969472	1
112768	6144	1278838200	3
37514	3635	1265049757	1
142730	7072	1278995444	1
44153	3854	1282541228	1
42890	4807	1287547965	1
156577	344	1287468901	1
837	640	1287565701	1
42891	707	1284954048	1
620	273	1284188816	1
21945	3315	1284526758	1
23794	159	1264568648	1
17193	2857	1285496512	1
49581	3696	1275615978	1
127393	6594	1264492716	1
837	687	1287462490	1
2049	1169	1287297775	1
59722	5538	1273714752	1
41280	73	1282550049	1
620	288	1283858188	1
183404	225	1281590491	1
113434	2213	1284456607	1
17193	2859	1284799413	1
629	370	1286599242	1
81040	1789	1286703932	1
130004	4024	1276334175	2
45200	5289	1269066528	1
30994	3487	1275393965	1
38346	449	1270275463	4
112768	6197	1279768418	1
3113	1762	1284786878	1
124	6	1275661788	2
64227	5621	1272630287	1
38170	3911	1277864763	1
38151	1260	1278416557	7
112768	6283	1278591534	3
38170	3205	1277292325	1
925	882	1284893504	1
112236	1161	1287220886	1
9213	2183	1285839542	1
4174	680	1264054528	1
38285	152	1282112552	1
9213	2191	1285839398	1
49573	965	1282366133	1
1346	160	1259280301	1
112768	2797	1278728565	1
178449	434	1277020918	1
9213	2245	1284424759	1
91000	1640	1275797140	1
182116	30	1277120856	3
837	685	1287462520	1
620	62	1277478357	16
59722	5537	1271123130	3
17030	1932	1280478067	1
18403	2995	1283086356	2
182107	6616	1274101127	1
34692	3581	1267681055	1
38198	4303	1265344530	24
136148	1787	1262242098	1
17193	2294	1285497215	2
9213	2062	1287535533	1
9213	2133	1286538036	1
121571	3448	1270175979	1
9213	2216	1284712971	1
45200	5303	1268790784	1
134477	5662	1268756959	1
130029	3046	1282834880	1
104355	4234	1283942483	4
129967	149	1287182720	1
47026	147	1281943535	1
44173	2253	1279434451	1
36369	1676	1272633947	1
38198	3882	1265447681	3
182106	503	1279955424	1
103658	1020	1279497114	1
134477	281	1269100957	2
970	961	1286446552	1
9213	2128	1286538162	1
41327	1817	1285647076	1
64227	1789	1282301391	1
916	705	1283479100	1
18403	2503	1284968860	1
9213	2174	1285839641	1
112768	6026	1278633879	3
130004	363	1285688533	3
43373	3854	1282036428	2
47026	30	1282279751	3
159879	2778	1271716926	1
94116	5794	1287212360	1
4398	1903	1282136387	1
2428	1672	1273922493	1
9213	2129	1286538144	1
41332	4851	1285155267	5
1984	1149	1286077492	1
38275	73	1272619715	3
74583	5699	1267182140	1
81040	5733	1286704015	1
103664	5878	1271736026	1
9213	2265	1284110336	1
18549	418	1270991576	1
3328	1783	1286848291	1
925	925	1283140230	2
41342	30	1281357434	2
49564	5437	1268540870	1
119564	6494	1275860603	1
64227	91	1283572361	2
12835	2660	1281237175	1
37514	1329	1258118543	1
38346	336	1278984883	1
18403	419	1279522767	1
59724	779	1272189494	1
2428	1551	1280573642	1
38158	3822	1275202410	1
38151	1261	1283660589	3
21393	453	1268634913	1
5990	2003	1285211835	2
4174	1887	1263804667	1
49156	5336	1279538254	2
38346	186	1280634758	1
88550	5765	1286938292	1
173351	1738	1267144803	1
2049	1262	1277543551	1
70587	765	1263986431	1
130029	4073	1272712273	1
38346	207	1271732070	2
2049	916	1280629980	1
2428	1438	1286441961	1
112768	6350	1278593463	2
629	535	1269920189	1
29210	858	1275039274	1
128434	6598	1280878988	1
178449	7165	1285818400	1
49550	3986	1268827074	1
38176	4150	1286357131	1
95859	460	1275802041	1
130049	1709	1271733118	1
49564	3982	1268701808	14
9213	2055	1287545529	1
182133	1257	1268391897	1
14155	2724	1285611868	1
49920	1057	1266796398	1
130004	1190	1281255392	5
103545	13	1268229975	4
43373	5139	1280375855	2
41270	4656	1263705943	1
916	702	1283146299	2
67781	5639	1264140904	1
4174	1831	1264143282	1
41313	666	1287227104	1
49514	1062	1285843426	1
1341	234	1285927705	1
38198	4317	1268655260	1
38346	4490	1275799590	3
41327	4815	1286943014	1
41313	4768	1285411559	1
90879	219	1270633558	1
134564	285	1270970049	1
130029	2261	1273046132	1
42621	4956	1264115053	1
970	1029	1285927702	1
113434	2346	1281075517	2
620	220	1286341123	2
5970	1980	1285045194	1
38198	549	1265452736	4
113437	1364	1269251738	1
45200	4637	1269637403	1
112768	6115	1279070781	2
101803	5634	1278892330	1
134500	1963	1263952510	1
629	568	1269240184	1
629	512	1271311792	1
134490	1207	1281661153	1
115009	2842	1286167174	1
106751	5939	1287218151	1
58658	1190	1264644334	3
120282	1875	1263559907	1
80135	5719	1283834654	1
178449	2477	1283573306	1
43379	5145	1287381050	1
9213	2071	1287534724	1
103169	152	1270534679	1
2049	1352	1269014436	1
12835	2671	1281066063	1
3328	1781	1286850641	1
119564	1706	1275860630	1
2049	1256	1278768442	1
1341	1110	1282359388	1
9213	2157	1286321990	1
2428	1694	1272185685	1
185426	146	1264006067	1
178817	5751	1272965598	1
38275	1533	1270603843	59
618	83	1287198514	1
104355	1044	1283845018	1
38170	3915	1277812700	1
42892	796	1281854576	1
2049	1339	1269244897	1
77396	144	1259902647	1
41332	4850	1286698284	1
103658	858	1275695144	2
618	76	1286848733	3
23406	3365	1263871528	4
2428	1448	1285729801	1
183576	1825	1281494097	1
17030	908	1279613726	2
42890	4991	1285417933	1
178449	1500	1277977770	1
620	183	1280405036	3
2428	1626	1274167850	1
43379	2736	1282879515	1
143006	3087	1270772247	1
178449	1133	1273578329	2
45200	4038	1269167085	1
38170	4037	1277101942	1
61439	2178	1278349440	1
4174	1876	1263829747	1
925	914	1284187270	1
49564	3978	1268956589	14
38148	1782	1265244059	1
112768	6309	1278664246	3
2428	1399	1269351465	3
16995	151	1282103273	1
120282	1377	1263539709	1
9213	2349	1282709820	1
42613	4909	1282881301	1
17030	2769	1279932048	3
38176	455	1284188302	1
115006	146	1283388714	2
194382	7288	1272598588	1
47090	5315	1284615589	1
12835	2592	1282888823	1
4174	1486	1263830252	1
2428	1714	1270471723	1
38158	285	1275388666	1
41296	1985	1275903114	1
114901	5308	1266488352	1
128434	14	1269163467	1
36369	1103	1272015625	1
38172	144	1272412006	17
80135	5725	1283823700	1
42888	1228	1270081950	8
38150	1288	1277451948	1
112768	6363	1278639824	1
95859	771	1269051238	1
38154	30	1264522631	2
9213	2114	1286677037	1
129962	6635	1286535656	1
10991	1332	1263380210	1
49578	91	1265427452	2
9213	1000	1284026874	1
837	598	1287567392	1
9213	2149	1286533389	1
43379	5148	1286889800	1
59724	5550	1279603052	1
925	800	1287545364	1
28888	3424	1287546380	1
12835	202	1282879709	1
112768	6020	1285807480	1
49573	225	1286592546	1
194383	13	1283505197	1
109433	5980	1287548400	1
42897	3104	1283503868	1
925	707	1284609198	1
130010	4387	1286675892	1
1346	1115	1279598239	1
2428	1542	1280629667	1
109433	3494	1285151054	1
1731	1140	1283724813	1
112768	6268	1279234403	1
48710	3694	1284050075	2
183560	1365	1270378862	1
183404	44	1270132239	1
40420	4572	1285578536	1
12835	218	1281061492	1
38165	3681	1277023473	2
112768	6353	1278678152	1
155511	1040	1281656455	5
183404	481	1269356129	1
629	396	1268808368	12
103169	3086	1272451603	1
2049	1354	1269010134	1
42886	133	1271297097	1
12835	2665	1280741172	2
103544	4645	1267420825	3
41324	583	1285768631	1
194395	149	1278980572	1
38153	3752	1280280312	7
128434	6515	1269158957	1
113436	3257	1286073562	1
916	62	1282295767	5
112722	73	1276868547	2
38275	410	1270972731	2
58163	784	1283148117	1
2187	1424	1287622355	1
42896	5080	1286953555	1
2428	504	1283337423	1
17030	2759	1279932090	3
41339	4861	1287288448	1
38151	3735	1278818370	1
112768	2786	1279259795	4
104355	5916	1285153414	1
154989	67	1280051776	4
115630	20	1279705938	1
32087	3545	1267613051	2
45200	5268	1269637390	1
21714	2138	1278736994	1
41273	701	1286950980	1
23961	3284	1277369074	1
38154	2814	1264477255	7
9213	2063	1287535523	1
178449	150	1283837065	2
38275	1653	1280303897	1
41337	161	1263032376	1
76732	5706	1263987149	1
18403	2941	1279516627	8
2838	1734	1270856551	1
178817	7203	1269235016	1
41273	176	1285839233	18
120282	1888	1266214176	1
34692	3459	1263446202	1
74583	44	1273320422	1
103549	5835	1282534936	6
49920	20	1266795764	1
115005	2401	1284281518	1
42891	5027	1272960371	1
41324	1191	1271398646	1
129997	5596	1282200429	1
17030	2788	1279932261	2
157740	761	1274030719	1
40813	1074	1282475682	1
2049	145	1266056367	3
130029	6795	1279973973	2
81040	5748	1278211445	1
130068	5510	1284986186	1
38170	785	1276844168	1
130018	418	1281535799	1
130072	6859	1280914317	2
38170	3893	1278498018	1
134473	5525	1274239380	1
130004	751	1276098477	8
2049	1371	1264311699	3
45200	4527	1270724812	1
169966	1578	1270872644	1
620	272	1284188864	1
43379	2761	1286019783	1
38170	1478	1277701065	1
136147	2398	1264317169	1
130183	382	1285059179	1
40813	263	1277206469	1
18403	2979	1279353329	2
620	88	1285231589	2
129997	6698	1283244729	1
112768	6214	1278332179	8
130004	2396	1282027607	4
17908	1596	1279188418	1
41295	237	1286510718	1
4174	1801	1264490704	1
38346	4444	1278281336	9
921	775	1287467006	1
7110	1757	1265081845	1
106966	5134	1276483489	1
42869	4964	1280208097	5
130068	6839	1286611339	1
837	630	1287488489	2
38151	3724	1286446425	1
629	416	1269250201	2
101033	1312	1276351238	1
2428	1405	1273998583	1
21300	3086	1282888372	1
115006	160	1273907341	4
49573	2438	1285408610	1
156577	816	1271671031	1
38285	3324	1284625599	1
2049	865	1272085795	5
104355	5928	1283746598	1
45200	205	1269167154	1
40814	2230	1271154488	1
181698	7209	1268980536	2
