4517	14879	1257450114	1
31227	8148	1261083728	1
1546	9055	1269791767	1
49386	19318	1283052155	1
312	8831	1270333980	1
39336	7987	1282188240	1
48555	11329	1275673583	3
24959	10796	1266794440	1
6823	14405	1276641755	1
6335	9848	1287061255	1
9024	14313	1287352058	1
6156	14386	1270819371	1
14851	16901	1271013285	1
842	8900	1285514406	1
71182	8390	1274038101	1
1255	11659	1273877700	1
10158	9129	1285382351	1
2357	8128	1283704485	1
184314	21031	1274670360	1
137430	7436	1273189630	1
126803	7393	1279326772	1
8782	7391	1270924575	1
116728	20420	1270743047	1
578	9389	1282236394	1
36998	8527	1269312251	1
79438	8527	1266352045	1
128662	16381	1286129229	1
30389	7966	1271104212	1
19839	11657	1274553541	1
6424	7315	1265747793	4
3401	14316	1273970972	1
2028	9870	1277643396	1
1409	7856	1262786217	1
8666	8964	1269814736	1
37173	7378	1283379981	1
25965	7436	1265591616	1
125327	7662	1281726202	1
106239	20150	1278096722	7
4978	13041	1281365450	3
119929	9464	1263170146	1
10385	10230	1284909752	1
5808	7332	1278535700	2
122926	8212	1268939770	1
842	8387	1285559533	1
1594	12400	1269458033	1
86201	14594	1259873817	2
37169	18874	1264976605	1
159497	8763	1269448381	1
53950	7333	1270309408	1
49383	14637	1285610548	1
2968	13037	1282838510	1
54779	8312	1263816066	1
70292	12482	1275725344	1
29400	7341	1269627368	2
842	10229	1285745591	1
34288	18713	1287124423	1
99119	19219	1267734968	1
71905	11535	1286915007	1
11420	16639	1262915889	1
74231	11786	1271288000	1
28370	7513	1263611753	3
842	10402	1285562577	1
24787	17654	1283832053	1
76300	8268	1275522510	1
19701	8483	1280596953	1
22561	7391	1282046357	1
99847	18568	1275601151	1
7414	16239	1279160951	2
1274	11782	1265317048	1
4605	15011	1272748958	1
52658	19459	1284995890	3
153362	12229	1286246590	1
12666	14919	1285886346	1
29353	18065	1267294407	2
13772	10268	1279558331	1
10071	16460	1267375833	1
35659	7393	1271860640	2
49388	9817	1273430654	1
39294	7393	1262563335	1
153809	7739	1261071894	1
7207	11194	1281394377	1
28817	14074	1269807110	1
39401	7374	1263519331	2
1201	11327	1285704393	1
4929	15104	1285359971	1
34631	8441	1284307148	1
71244	8509	1282159971	6
1762	7315	1282233198	1
997	10002	1269643065	1
6762	15606	1272085324	1
93475	13019	1284566008	1
1201	11522	1284481102	1
39967	10828	1276369388	1
49383	19312	1283205854	1
1388	8180	1258404139	1
142913	17591	1284988150	1
42088	7319	1277814203	1
11321	15092	1274556346	1
39075	7792	1269103307	5
1201	11466	1284488598	1
114570	7315	1286223299	1
105935	8777	1272397647	1
2659	8302	1281235927	1
4595	8635	1269273665	64
52272	18763	1264984362	1
18790	8352	1271863593	1
190023	7435	1271247639	1
87424	7426	1270484477	1
4593	11143	1284211208	2
14878	16959	1268507021	1
95296	8757	1282092153	1
29358	12322	1269020023	2
52943	7311	1278803684	1
128574	16459	1268612521	1
72339	8378	1278092496	1
82273	19011	1270337941	1
5862	8399	1281833532	1
35	7736	1276467293	2
578	7638	1276635260	1
6540	8924	1263339205	1
29358	12078	1269019982	1
7207	8128	1280521696	1
562	9283	1264713414	1
28817	8160	1269887171	1
27672	8868	1275317048	1
25185	17789	1273748014	1
4435	14809	1267399222	1
4985	7970	1262208576	1
41354	15717	1285555203	1
3698	9488	1273691177	1
32471	14683	1281902185	1
12050	13456	1286491555	1
114590	7315	1285688602	1
121693	8371	1283877002	1
5717	7315	1284412112	1
109641	9902	1270306744	1
39506	7321	1271713821	1
36354	7333	1282416596	1
9195	8388	1282502069	1
29358	12312	1287492032	1
3480	8900	1272317039	1
163331	18821	1273889806	1
116480	8162	1270322866	1
169770	19669	1277428855	1
38330	7339	1277168091	1
78023	7321	1281727117	1
842	10457	1285559934	1
36354	10443	1282269007	1
14523	16857	1283721743	2
52159	9238	1275747331	1
36354	8953	1286512810	1
71192	9848	1276688734	1
129064	8620	1281197451	1
69324	19588	1269400825	2
125897	19752	1275244847	1
91182	11142	1269658368	1
4664	8223	1279227308	1
28892	7374	1286635589	2
28817	11897	1269876153	1
84417	7374	1272641081	1
4604	8906	1286202251	1
2963	8576	1286919346	1
842	10756	1285448744	1
116040	8756	1273163979	1
4929	8493	1275587317	1
7229	8924	1269453457	1
71065	7320	1274637998	1
67130	10136	1271262651	1
5736	15997	1286062372	1
117827	12196	1271952395	1
67515	11757	1269268290	1
27889	8527	1270246699	1
32218	7393	1277375337	3
125533	17572	1260315722	1
17720	12467	1286054958	1
26674	17867	1264357850	1
67639	8302	1286926680	1
33757	9555	1278288416	1
36017	18699	1276143235	1
81747	20025	1279743165	1
18336	13887	1276971350	1
4848	8363	1269025387	1
11372	12459	1275598878	1
79866	19568	1279671256	2
3400	12438	1272703223	1
127704	9285	1271210163	1
143727	7311	1286669968	1
44524	9357	1272572676	1
33269	18348	1281136997	1
607	8622	1271027308	2
2105	8018	1279670734	1
14939	12686	1285449617	1
2659	13602	1285364263	1
1546	12271	1283882570	1
38006	16557	1283822457	1
24690	7426	1268331270	1
49397	11923	1287363089	1
41422	8315	1263358451	1
2760	13716	1272477559	1
84210	9195	1274555870	1
31486	15237	1282880934	2
124863	17364	1273794447	1
83397	8868	1275918913	1
124664	16324	1285025993	1
4985	15735	1266002459	1
2964	13901	1275168884	1
308	8379	1255049909	1
49387	12647	1276987593	1
4605	15014	1271550725	1
127986	13883	1273256895	1
49383	19255	1283349044	1
52529	10192	1285811451	1
9305	7326	1271023903	1
34270	10199	1280171571	2
38706	9643	1278403513	1
12781	15847	1278777710	1
35743	10692	1282575767	1
22	8171	1255640803	2
74228	8243	1270998757	3
17426	8286	1284063654	2
114570	9843	1286377777	1
49383	18946	1285614160	1
10370	8219	1284916416	1
49386	12753	1276278003	2
43855	8571	1273163267	1
34700	7318	1275782299	1
30113	10460	1269130535	3
1972	8128	1286904879	1
57118	9690	1284918650	1
4594	10798	1283352573	1
2846	8833	1279744390	1
128844	7398	1281825592	1
2798	13771	1272278491	1
49394	8575	1264781217	1
32707	18472	1285454866	1
124891	8613	1270066319	1
7614	9075	1271963704	1
4937	15515	1276724526	2
165226	13409	1284326122	1
116040	8382	1273163230	1
55585	19529	1264637881	6
3245	7315	1262172367	1
107103	7426	1281360321	1
4902	7755	1261344778	1
842	10410	1285562383	1
27720	8643	1260802909	2
3422	10944	1270227205	1
49911	19419	1268607718	1
37504	7326	1273408624	2
578	8241	1280864995	1
842	8504	1285505675	1
66893	18986	1284856888	1
32150	7963	1279749313	1
100566	7426	1270917478	1
868	9841	1286052662	1
1014	8921	1274982014	1
22975	9826	1280025446	1
4929	15398	1285374593	1
139580	8223	1277735682	1
152914	15757	1282485173	1
111	8024	1286487147	2
71244	10941	1271447372	1
71356	7722	1257023058	1
150708	11672	1277262145	1
1786	12631	1282138048	4
7991	7889	1265645804	1
25497	17797	1283533323	4
49387	12754	1277600675	1
24938	8635	1267859182	1
116747	8839	1271862595	1
155434	20138	1282263402	2
2806	8286	1287344006	1
13213	13699	1283188313	1
3129	7339	1268201537	1
31961	7310	1277927147	1
125560	11849	1274558666	1
24938	12806	1280716559	1
2745	13484	1268851093	1
18367	8018	1269197136	2
156557	13286	1285245859	1
4792	8515	1257023403	1
2972	13950	1284926776	1
66893	18248	1284928532	1
4848	15158	1284789579	2
26802	8982	1268854819	1
34864	16449	1271981501	1
36354	16755	1282520644	1
67079	18348	1283564900	1
574	9296	1270913800	1
4902	12439	1260844810	1
33613	7310	1279650179	2
112185	8259	1269758375	1
3480	14420	1273873744	1
22	8064	1257981316	2
3229	7312	1275324434	2
49440	14227	1268272847	1
39675	14099	1272140975	1
9043	7341	1286136855	1
71545	11853	1266998487	1
1940	13007	1282854321	1
59030	14517	1276024415	1
25853	8457	1278697704	1
51637	17431	1286650959	1
29284	8489	1272115660	1
7481	8880	1270161694	1
3121	8463	1286030106	1
176146	20306	1285271920	2
23338	16502	1256223738	1
91182	8584	1268163501	1
41055	14238	1276179008	2
38992	14385	1268946262	1
39975	15280	1266005029	1
49892	7393	1281030645	2
10451	8489	1263739806	2
3480	13618	1258483502	5
35724	9264	1279912601	1
19696	17451	1283711415	1
7301	7426	1262374119	2
3401	11568	1280516450	1
2760	10997	1272477778	1
1537	12227	1271111957	1
121061	8219	1269536864	7
3399	9850	1272707632	1
124355	7424	1272779069	1
1942	7564	1276174268	1
4929	15458	1276278422	2
1274	11819	1264042335	3
129064	8934	1281558201	1
121693	7419	1283892941	1
174379	18143	1271818285	7
4838	10622	1257710853	1
71143	14839	1277530177	1
118828	9194	1279917780	1
24047	8171	1263794704	1
2659	13629	1267327713	1
2704	13671	1283218974	1
4771	8595	1274040275	1
1537	7685	1271907690	1
4972	8990	1258568704	1
22	7846	1263790869	2
93837	8467	1273937419	1
1274	11742	1268962285	1
30814	11752	1268323777	1
20356	7391	1285015302	1
33370	8922	1273079680	1
55706	7787	1285959222	1
131976	8328	1270511504	1
107455	8763	1269530541	2
61908	11040	1273559654	1
19647	14375	1270926649	2
2798	9347	1282344794	1
30898	9687	1271979688	1
128067	8223	1284830021	1
842	10034	1286147326	1
842	10561	1285505000	1
131507	7374	1286577031	1
842	10767	1285439351	1
18123	8149	1273509881	1
29344	10546	1266367558	1
78511	7312	1277513277	1
22	8155	1255980861	2
72962	8948	1273195249	1
5985	9000	1281533769	1
130983	7426	1282453335	1
1409	7607	1262480414	1
49397	11954	1286934703	1
34341	8355	1280902615	1
1783	8035	1286395477	1
4978	15633	1286648268	1
49383	14716	1285192800	1
30521	8247	1282690335	1
49752	8947	1276027854	5
49397	13828	1280968147	1
32683	7310	1283008162	1
119898	8526	1260404869	2
54513	8714	1277748847	1
6241	10883	1255754007	1
110806	11794	1286147467	1
32900	8422	1274474243	1
3011	13302	1285698148	1
22	7887	1262443322	2
61908	8699	1273559667	1
180723	12260	1272689055	1
53706	9865	1261960166	1
8317	16307	1268075804	1
72814	7315	1281550396	1
1940	13010	1282762852	1
6382	8061	1266258464	1
48555	11352	1276540140	3
29353	8257	1276980493	1
33494	14998	1278364891	1
1711	8657	1277436737	1
1546	8413	1277045109	1
176526	8880	1282499002	1
24963	7676	1266176183	1
190023	14096	1271091065	6
32609	7326	1285420504	1
4838	8089	1256857864	1
44524	7406	1272560257	2
776	10000	1281568096	1
71396	9737	1273895328	1
24951	8095	1263155976	1
66210	8309	1270870739	1
27889	14397	1274489613	1
22	7563	1267836559	2
39167	7353	1281948748	1
578	9520	1275426424	2
28981	11329	1279646653	1
22	7851	1263790801	2
36070	8021	1264692072	1
4955	7988	1257021172	1
119325	13215	1279543743	2
123747	11601	1268001788	1
44485	8180	1273798477	1
29353	18171	1269875228	1
141473	18517	1277310672	1
149968	7318	1282246029	1
100389	8714	1287162858	1
1201	11426	1285699100	1
39967	9027	1272728183	1
7650	11466	1284938145	1
53227	19386	1281733985	1
776	8499	1281610975	1
127534	14222	1275187872	1
159418	16391	1282063095	1
4848	15164	1281571283	1
105935	8389	1272460254	1
4850	8079	1259956212	9
80275	7315	1273755735	1
91182	20121	1271618066	2
49870	7311	1276629425	1
116845	17686	1284686817	1
111	8374	1286842406	2
9629	8551	1281375261	1
1641	10014	1284853359	1
11321	7426	1275773378	2
65829	8522	1268511853	1
195309	16584	1264812141	1
33704	12107	1285856654	1
4985	10722	1267595601	1
4985	15798	1263278665	1
66270	10613	1285295079	1
41235	19027	1275683598	1
3242	8285	1264278271	1
887	8017	1276208676	1
58363	17821	1273981593	1
4929	9012	1273958787	1
24963	7321	1268941204	1
3004	8251	1271770826	1
1711	7326	1284914977	1
477	9132	1259125523	2
4902	14265	1263691028	1
4929	14406	1275578321	1
133891	7315	1279654943	1
189	8682	1284339230	1
5562	7410	1259709448	1
14745	16064	1276438078	1
842	10665	1285457815	1
39401	7685	1265079779	1
71182	8485	1274030889	1
15094	17090	1285278989	2
31097	8129	1263679779	1
92359	12439	1267925148	1
28775	7353	1257863299	2
33590	8926	1281681419	1
12788	8286	1282487209	1
26077	7315	1276529076	1
4929	8502	1273960158	1
67466	19301	1275747300	1
28146	15273	1263569166	1
4902	14813	1261611334	1
457	9124	1264015862	1
22758	17542	1272652445	1
4890	8039	1259100966	1
1104	11154	1287331003	1
111	8538	1286574712	2
31772	11375	1272082610	1
168478	10357	1271620065	1
117953	8223	1286797935	1
31389	10055	1274556263	1
2197	8472	1275927931	1
457	7740	1267338901	1
2798	13729	1287597384	1
4907	8365	1260928721	1
179238	8020	1272135814	1
55792	8807	1270650441	1
56360	19559	1279586082	2
2704	11662	1285296803	1
115663	7477	1256090374	1
842	10534	1285505557	1
53340	14057	1274543615	1
4985	11462	1287203219	1
31817	8526	1253127022	3
842	10585	1285503301	1
35288	11886	1263683764	1
54099	8830	1279842785	1
118387	7325	1278276036	1
178800	8638	1285108113	10
22	7388	1260984375	16
49383	16067	1283206267	1
7207	8531	1281064815	1
128882	8090	1284251512	1
173616	8319	1276599653	1
193592	12593	1284419781	1
7334	16218	1273353723	1
99087	8447	1285873636	1
32660	15722	1263924178	3
10441	16516	1286721698	1
3169	8219	1282072981	1
125741	7312	1274459438	1
29353	18114	1275343993	1
29400	8212	1273254542	1
49387	8612	1274403188	1
110154	14795	1272737894	1
83006	8531	1286829859	1
4920	7391	1265936912	2
124863	16499	1273794295	1
11321	10513	1275186997	1
3480	8775	1263663719	1
67671	15335	1270988100	1
111	7339	1286489402	2
109559	8942	1280671165	3
165223	8012	1284307034	1
3490	7741	1267918388	1
36273	18816	1262801140	1
71244	8483	1274481916	1
1786	11589	1273681334	1
539	9264	1284152033	1
4985	15731	1266770941	1
2805	7318	1277584991	1
4640	8806	1262216790	1
175796	20958	1286740885	1
91182	10037	1266789117	1
66893	7423	1287014391	1
31227	9078	1261083753	1
76439	19953	1285214562	1
81308	11064	1275859198	2
106239	8257	1278181535	1
5615	8867	1270866764	1
33613	11648	1285098570	1
4972	10102	1259124018	1
147576	7315	1270227294	1
4978	9898	1282246017	1
194581	10971	1285692820	1
8343	15630	1285218407	1
1933	11258	1274395959	1
158356	7560	1281759792	1
3165	7333	1286482032	1
1786	11953	1283039108	3
33423	8219	1276633043	1
1546	9995	1275931870	1
36070	8582	1240680942	1
29344	14485	1277212040	1
510	8281	1264620052	1
2798	11045	1276115451	2
108188	8223	1284915140	1
29753	17545	1282956922	2
66270	17006	1285175033	1
8317	14804	1267895406	1
109821	7426	1280937044	4
155021	17304	1265412636	1
5332	9826	1271728603	1
5014	7426	1263173826	1
73653	8128	1286062505	1
41235	8376	1271021684	1
28817	11899	1269876697	1
167344	14633	1287617458	1
111	8511	1286720124	2
154302	20812	1276099757	2
37371	16721	1269053999	1
12896	7318	1269998829	1
120101	8841	1262292421	1
128116	8945	1259437758	1
4308	7312	1275775662	1
1940	7434	1285180979	1
1960	9310	1284745860	1
24963	8078	1266277429	1
39473	11164	1274652364	1
71192	10547	1285903198	1
24131	17591	1274140471	1
2366	13506	1281117589	1
6424	7766	1265667918	1
125327	7423	1286410272	1
39005	18536	1269031126	1
4435	13668	1267124849	1
71396	10163	1273895181	1
959	11003	1285190679	1
10393	14031	1280111041	1
7838	7812	1263607113	1
3490	14483	1267994033	1
95098	20151	1263423098	1
2197	8495	1275930034	1
4902	15258	1263765369	1
17517	13812	1273512603	1
118153	7320	1264354047	1
118386	8359	1278963091	1
128758	7310	1269217500	2
81701	8577	1287101295	1
23404	7439	1274133968	1
13263	16820	1267591642	1
15970	17217	1273704632	1
2197	7968	1275921238	1
162278	7315	1286488305	1
30389	9174	1270819531	1
5384	7393	1268775039	9
5943	14557	1276301957	1
1594	9289	1269576372	1
49383	14087	1283264730	1
5862	9811	1271683685	25
31905	17295	1277084681	1
27616	8819	1273892202	1
109639	12813	1273982746	1
83718	7995	1271525707	1
71192	19774	1280682868	1
10717	15261	1262483272	1
79378	15731	1272403315	1
3711	14594	1261060118	1
5631	12410	1278111262	1
578	9559	1277412806	1
128574	15246	1268611640	1
51350	9070	1268936537	1
1174	7329	1286669274	1
2028	7310	1278407049	1
53706	8034	1261955167	1
79134	16736	1280504222	1
61954	9907	1275920111	1
109821	10103	1281107229	1
113843	8762	1264562006	1
14851	7477	1269438070	1
842	10177	1285874215	1
457	9052	1270065571	1
66970	12823	1267912528	1
2810	13800	1287715619	1
4602	9054	1277664418	1
105935	9049	1272472135	1
38992	12414	1268946845	1
119134	16078	1273254933	1
25654	10037	1280847039	1
115164	13291	1266795505	3
12876	7320	1286481866	1
4985	14231	1268271400	1
35777	7714	1270948598	1
52559	16576	1280689969	1
191	8688	1282877472	1
38992	14302	1268947596	1
4447	11016	1268971057	3
41643	7426	1284397519	1
3145	7374	1275250574	1
104357	8223	1280784839	2
49141	9909	1284638818	1
4944	7412	1281784116	1
83904	15173	1269952461	1
3236	9939	1284902761	1
4890	8610	1257198093	1
4604	7310	1258751262	4
92	8326	1271643098	2
22254	14415	1282411331	1
39005	8293	1269060625	2
72665	9797	1260999025	2
3401	14286	1279314899	1
24963	17721	1266555401	1
125328	20617	1282434755	1
118386	14732	1284836653	1
12624	8489	1283712322	1
3121	8257	1286031258	1
49383	8588	1285613720	1
109639	7360	1264972967	1
16182	15672	1277436988	1
54324	18872	1270940546	1
7301	8384	1262274820	1
2798	7319	1284940529	1
8782	7318	1270923685	1
2964	7391	1264829131	1
22	7613	1266999301	2
3145	14114	1274555192	1
188438	8150	1279324706	1
11678	14179	1268177533	1
1274	10575	1269027121	1
8662	10785	1276832008	1
4358	14741	1276141519	1
45189	16963	1285436804	1
53025	8526	1271768190	1
17426	8285	1284062905	2
2434	7393	1276722768	1
71143	14773	1277530574	1
7497	16268	1275526320	1
66159	8848	1267797385	1
15094	11953	1284839334	1
59179	8389	1273889655	1
114570	8223	1286220754	1
71182	13165	1273961476	1
36552	10989	1287423686	1
123376	9795	1276560143	1
71934	8396	1284177939	1
4944	10893	1264373368	1
4559	8489	1275152569	1
35126	8638	1263309993	1
7406	7426	1276617683	1
15139	17174	1286034144	1
32212	18407	1287286745	1
1214	11586	1287292002	1
73324	9097	1270759235	1
2197	8487	1275928691	1
59122	7426	1280762484	1
9024	8447	1287021436	1
127976	7341	1282231041	1
7301	7329	1262976591	2
4985	7612	1262585353	4
91182	7315	1262110331	1
70908	10324	1273620713	1
49386	9822	1283352961	1
3711	14569	1263911735	1
157830	8150	1272248348	1
65468	8447	1284245836	1
66991	7436	1283563789	1
49383	13946	1283365542	1
578	9624	1275426240	1
57145	8223	1283882196	2
127088	8259	1262399422	1
118153	20447	1264308690	1
75019	8770	1267756899	1
29358	15593	1266350755	1
6155	7312	1270772353	2
4985	12495	1263135058	1
6171	7310	1285804310	1
605	9702	1269655218	1
4985	14599	1263791061	1
24684	9601	1286057516	1
57507	11548	1283696110	1
96721	14621	1277060864	1
31204	11663	1285176635	1
30542	8493	1286383081	1
26352	11005	1264818975	2
1727	8250	1271788117	1
55616	8576	1264989687	1
67324	14535	1279682513	1
7334	16221	1259187981	4
153857	7798	1272831023	1
22	7717	1266042589	2
1783	8041	1286395393	1
548	9272	1273284755	1
6481	13828	1266120169	1
8666	9970	1269810967	1
66619	8371	1266370960	1
842	9990	1285561879	1
41474	19044	1272033181	1
137792	8623	1274572976	1
842	10645	1285458342	1
1500	12137	1287254694	1
29722	13215	1276531174	1
492	9143	1269712427	1
1201	11380	1285703296	1
4838	7963	1256507286	1
67149	7374	1271093569	1
1274	10161	1268875731	1
59790	16324	1280981161	1
3480	10987	1279578304	1
16	7350	1262725595	2
1274	7749	1265214499	1
1522	12119	1282522192	1
4985	10133	1263523524	1
5018	15893	1287533575	1
3138	14090	1266448189	1
22	8122	1256401182	2
58536	14430	1275785172	1
28775	14580	1259795801	2
36017	8526	1275250187	2
66991	8577	1283473835	2
1674	8906	1278024707	1
3777	7410	1266453457	1
116040	8406	1273168750	1
28372	8199	1269176074	1
6639	9672	1284165966	1
12604	13302	1279125712	2
124992	11882	1286765806	1
106239	9034	1278193168	1
65030	7311	1272397834	1
71244	8293	1282497956	1
528	8051	1277261281	1
34311	9458	1278519576	1
718	9879	1280627517	1
142541	8514	1265571519	1
128574	20681	1268611804	1
49378	9813	1269123182	3
46969	7353	1282006764	1
39727	10972	1266122144	1
4594	8406	1283355414	1
22215	8803	1270765928	1
34366	7434	1285444033	1
9237	7315	1286455105	1
6156	13209	1270855480	1
113531	8725	1273703815	1
34157	10614	1281217696	1
180473	17759	1272234103	1
14939	12619	1285449423	1
29544	8778	1284850763	1
76645	11770	1264130993	1
3003	8635	1281291210	1
2829	11672	1286634589	2
9237	10124	1286469840	1
4985	7754	1262580526	2
457	8038	1271709426	1
11206	13436	1269109366	1
59179	8106	1268590863	1
24966	7315	1266110428	1
125327	19299	1283386215	1
127941	8223	1283110774	1
531	9253	1264969543	1
3480	14433	1270005726	1
180723	7318	1272767783	1
66303	7863	1285590480	1
143578	13828	1286670872	1
26352	10956	1270761255	1
96721	8634	1276901696	1
2810	7339	1287761745	1
116040	8434	1273158906	1
22	7874	1262446470	2
5021	7437	1264222185	1
7074	11701	1268873900	1
9024	14302	1276983065	1
24961	17705	1277355953	1
116040	8223	1273158500	1
126292	8858	1282092005	1
19544	7987	1275621156	1
20610	13192	1276886030	1
4918	8133	1249833753	1
12617	16716	1286599838	1
76287	17473	1268744478	2
35	8217	1276223579	2
124863	16077	1273789996	1
18367	15435	1269202565	1
21307	13047	1269571897	1
4703	8012	1259529335	1
29353	18097	1277075576	2
4576	8882	1283299573	1
153499	8286	1280685957	1
439	8945	1261013413	1
9237	8606	1286338643	1
10378	11868	1264090438	1
32490	7310	1283251934	2
4838	10159	1256510371	1
142538	13557	1268758461	13
2798	9149	1277434271	1
776	9985	1281611014	1
33339	15831	1283446822	3
4595	9921	1284776572	2
25488	13210	1277728903	1
7074	7505	1269479165	1
128772	19727	1278305607	1
6798	13470	1268009762	1
49025	17545	1285518760	1
32212	8019	1287305615	1
8821	16356	1274844577	1
67717	14233	1274786686	1
24684	10630	1281824386	2
71356	16034	1270058840	1
1274	11894	1261091491	1
178164	20987	1279741057	1
154182	10605	1283362637	1
1201	10360	1285014600	1
3207	14124	1279385211	1
1786	9812	1283040429	1
153809	8042	1261152255	1
28817	8208	1269882851	1
74049	14515	1286493367	1
59178	7950	1280247328	1
26746	16389	1263078682	1
127069	11707	1273426583	1
106780	16492	1261263699	1
2514	7310	1269215322	1
119898	14053	1270680667	1
7334	16216	1273000001	2
48894	19156	1286247910	1
3400	8295	1272705505	1
442	8950	1272500417	1
31817	7356	1261283826	1
67324	14844	1277874011	1
6155	8528	1270840686	1
3003	7320	1281289527	1
4978	8128	1275595545	1
33991	7310	1285973445	2
128746	20684	1271003807	1
5533	15938	1264781794	1
32212	8489	1287307352	1
12788	8429	1282409448	1
11018	9134	1279421046	1
2859	9161	1265419608	1
120187	8212	1269101634	1
9861	14578	1274843402	3
69857	7311	1277160957	1
59178	8041	1280353670	1
24963	17728	1266555234	1
26236	9278	1281736970	1
4161	14687	1278688419	1
3011	10924	1282592285	3
95016	8157	1271167472	1
49383	19314	1283205823	1
39107	7315	1282098477	1
68835	7366	1268872482	1
33954	13042	1281146354	1
704	9819	1280842764	1
11695	8083	1272412733	1
71244	8398	1273510359	1
121740	8738	1270082953	1
4302	12978	1271192905	1
75889	7326	1274731220	1
190169	8526	1263842514	1
49141	9171	1284681246	2
38574	7995	1273280232	1
842	10415	1285562144	1
8922	13142	1286198692	3
165223	10267	1284306166	1
3480	14415	1274551984	1
109639	17596	1273885269	1
14155	8447	1285485636	1
83362	8542	1278193052	1
73397	9760	1272484391	1
34044	18639	1282673912	1
4929	7320	1275166381	2
162616	14045	1262490641	1
1546	10615	1276449412	1
4817	8947	1274831185	1
153461	18056	1284948779	12
35743	10768	1282488805	1
128116	9058	1263754096	1
119034	8424	1279210481	1
45496	8224	1265334700	1
189147	10864	1269871601	1
12536	7869	1282166947	1
116942	11142	1258608857	1
974	11038	1282439810	1
59179	16316	1274310678	1
113993	15756	1277141514	1
55624	7426	1269623141	1
137430	15185	1279415904	1
41358	9329	1287080455	1
1201	11390	1285703120	1
4576	14914	1279829802	1
175273	17184	1271099999	1
10393	8570	1280290152	1
12746	8526	1285433309	1
821	7353	1287194244	1
4576	14932	1268444173	1
71244	15172	1286292498	1
3372	9009	1280183527	1
38878	18942	1287140822	1
2972	13993	1269217943	1
3165	7320	1286481982	1
4161	14709	1278533693	1
25473	8040	1286657921	1
128704	8435	1272136900	1
20142	7353	1287530142	1
109639	7356	1265051225	1
7312	9628	1272546125	1
4771	12499	1277649483	1
4838	10061	1257895545	1
62897	7393	1282075570	1
131832	14449	1281807472	1
160201	8735	1286134501	1
15723	8156	1267913808	1
1358	8013	1257975225	1
1940	12994	1282855365	1
