252325	7872	1341521391	1
160496	1019	1335728373	1
3833	11000	1351055382	2
78412	30148	1353716387	1
122370	30663	1368501627	1
227966	12898	1358026695	1
140708	32535	1375514547	1
94075	15993	1373044340	1
113599	2282	1356980715	1
3471	44408	1337699007	1
162382	45549	1334372971	1
23321	56700	1368584927	15
31866	2229	1341445155	1
248773	737	1363044718	4
49318	20471	1351743670	1
246094	14772	1347742987	1
86506	60622	1376852956	1
2409	1591	1363562195	2
57005	1486	1353365816	1
256268	92	1356245395	1
17277	1936	1337455594	1
116934	51007	1353555892	1
24897	1053	1335418470	1
54018	33760	1374741614	1
116183	660	1366736961	1
259055	2037	1363840864	1
16526	32470	1364630562	2
4476	35169	1334786002	1
216199	1992	1342400068	1
218	31682	1336584588	1
93669	22186	1338846456	1
13937	19515	1335902239	1
29622	3655	1339349248	1
39496	35864	1345413321	1
71447	24968	1334451139	1
40448	25486	1338260285	1
145588	56192	1352753174	1
73707	6348	1374615816	3
139055	8450	1338319779	1
92617	2567	1360995135	1
1966	56783	1360785095	10
99746	737	1334382949	1
31494	45516	1341123224	2
202303	27148	1342634040	1
34192	24367	1357164007	1
28192	1662	1335038844	1
30460	1553	1346855461	1
11544	1813	1364605526	1
13023	2951	1368586548	1
218527	42902	1335726342	1
125362	29906	1369341977	1
99066	1179	1361165272	1
62086	737	1353187518	1
39496	2904	1343449998	2
125567	21867	1355699630	1
129613	29481	1345330829	1
4887	2535	1359850868	1
44291	142	1353133170	1
324	1332	1355036234	1
185826	2632	1336172516	1
24988	1606	1359771168	1
89433	737	1343586174	1
245354	23093	1357275231	3
103104	48526	1335652369	1
53379	53118	1341856387	1
6833	28985	1338738620	1
250037	109	1366353869	1
224690	307	1355690908	1
181646	6929	1359794113	2
10542	2527	1336060679	1
1222	389	1364351983	2
324	53060	1354035687	35
24138	10884	1350954339	1
78412	38136	1341972778	1
210145	56136	1366587857	1
112427	1158	1347240390	1
83984	948	1338091797	1
147076	30148	1351797531	2
197454	1951	1364761695	1
189036	8395	1379028964	1
56237	737	1367364213	4
94935	46636	1356143869	2
158367	1662	1370271345	1
31378	56098	1353056208	1
91026	2197	1354854158	1
174888	737	1333994171	1
178704	16431	1357964855	1
207123	831	1356773115	1
172550	2527	1338228673	1
8	28362	1341513724	1
67697	4636	1338771812	1
174962	29807	1360526966	2
163069	8726	1370975072	1
24124	32750	1375040194	2
109946	3974	1343620784	1
47671	11791	1365658770	1
61400	81	1336194507	1
220019	56241	1351695995	1
80229	17868	1335586714	1
143801	2434	1334363023	1
117091	59481	1366074369	2
195849	8463	1352167795	1
99763	3546	1366239057	1
50160	44984	1336762471	1
1276	3111	1357610233	9
49451	36461	1353793312	2
1966	47578	1353484994	4
12111	3813	1334809406	1
179593	660	1347217253	1
182749	6629	1355607479	1
159689	5090	1358026563	1
183842	2139	1337968699	1
48125	23093	1368026744	2
150575	6084	1336160152	2
160213	899	1344569930	1
110852	38861	1358400460	1
125606	4594	1366430340	1
185726	959	1353870544	1
71374	46000	1344195455	1
178704	8726	1333859157	1
85839	6365	1339100970	1
86861	3984	1363717163	4
176427	2781	1338091663	2
53095	53190	1338673273	1
179270	5639	1377801202	5
113599	5017	1355600574	1
157642	10140	1367427008	1
36174	3655	1362769378	3
61698	56602	1368428450	8
42420	53322	1341422952	2
112427	20795	1369612152	1
103198	1767	1338350199	1
225163	21639	1359501354	1
39087	52001	1346891177	1
4789	9405	1334944818	1
129760	38391	1360658101	1
13165	21292	1374432250	1
11986	33806	1354926404	1
67717	5040	1362014382	1
241761	353	1339637928	1
256268	11000	1342160000	1
249824	40548	1357881870	1
1033	17734	1371591409	1
34192	264	1341779615	1
117091	1179	1357964250	1
58103	33418	1337650149	1
34192	2405	1361052926	5
2733	4357	1342395253	1
79170	1420	1344726932	1
194639	43726	1344721507	1
52196	667	1343453223	1
809	2145	1374628736	2
56834	8031	1333844758	1
236837	32112	1368203070	13
53615	8690	1359239843	1
220778	178	1374224191	1
120408	96	1342152049	1
116934	9569	1343615463	1
4041	5635	1347628197	1
169374	1486	1354594132	1
227577	4900	1336687024	1
211351	2881	1377970037	1
30294	2093	1367795436	1
119573	8113	1336693983	1
203877	737	1341681460	1
21164	737	1342107295	1
116031	3604	1352762763	1
145085	1398	1345231836	1
12111	26998	1334366816	1
126225	7113	1356889372	1
222374	41182	1335895410	1
11494	5855	1366430265	1
7801	52626	1343683505	1
24988	58361	1375749885	1
218561	57	1376898532	2
87203	982	1377865441	1
34192	32706	1338073913	2
23321	5218	1368239397	2
79182	8998	1338097213	1
7443	7737	1363839555	1
148360	29023	1368497973	1
35310	29481	1339286300	1
141638	737	1379205277	1
210324	22687	1334978104	1
118655	33413	1353800546	1
68695	40952	1355891234	1
127978	2197	1368945821	1
122378	3280	1344573653	1
225549	1152	1351326708	1
136145	363	1367099677	1
20347	3026	1357264651	1
25762	25943	1357010384	1
183516	1054	1335067969	1
39087	1149	1354760401	1
228572	52886	1359347914	1
163069	163	1359358928	1
32635	4580	1355031193	1
34734	1742	1333923701	1
145040	737	1342180945	1
4401	1510	1361059223	2
52557	1217	1361048924	1
15731	1094	1369671150	1
39505	2580	1366081132	1
127344	11357	1343442581	1
99144	5753	1353397456	1
239552	2580	1379189721	1
94748	47257	1350972836	1
115786	9094	1359175790	4
251464	45854	1342912824	4
4401	1705	1334286798	2
213153	3179	1356677224	1
48272	652	1375820699	1
91026	45313	1347680699	1
10636	1767	1376411155	27
156391	664	1351301810	1
76305	5178	1334173564	1
49318	697	1337660699	2
100985	2527	1336244055	1
179307	57451	1367789596	1
86806	9917	1357978745	1
8497	367	1367524249	2
72876	9300	1374539403	1
57370	49250	1365622186	1
235067	11572	1357864206	1
27407	35288	1335218304	1
238124	5909	1339904413	1
78699	34619	1354656487	1
24280	56020	1360289933	1
196607	10946	1365643264	1
68695	22186	1371931879	1
59345	21784	1340812854	1
44563	56119	1377978843	1
56483	56802	1365647118	1
37137	2632	1370727466	1
195848	24919	1351227010	1
106544	3150	1340000501	1
245816	1710	1337987487	1
24124	1291	1362981849	1
210145	2384	1354997599	2
65448	1515	1357089934	1
46485	8865	1349728466	1
77357	1746	1339910552	1
111112	46691	1361153046	1
199015	1147	1341464935	1
172001	8963	1342235134	1
227577	1389	1353984182	1
1033	26140	1353732148	1
2409	51008	1353099265	1
27763	4257	1335658428	1
120313	737	1368033617	2
151723	1677	1368749204	1
42258	14635	1333823585	1
89410	1221	1335888769	1
54809	3740	1340768070	1
30300	1079	1365122777	1
116934	112	1340762435	1
7801	50752	1338159563	1
86727	9229	1339042223	1
16305	11480	1377117206	1
238124	120	1341108257	1
199635	25783	1368203632	2
23328	25953	1345254132	2
2448	5911	1357434422	1
184011	924	1342131751	1
135960	5675	1334459148	1
42420	8964	1339386747	2
91510	5351	1372985709	1
207362	1019	1368297860	1
100068	6165	1374133806	1
21256	5592	1369227276	1
17919	2228	1352765400	1
5102	49643	1347674579	1
14623	32926	1368483854	2
28777	169	1354681393	1
153744	38062	1357267481	1
51319	8400	1352762005	1
136145	11333	1342652633	1
143770	39075	1374287815	1
25604	26531	1351293477	1
67041	5351	1334280517	1
117256	4038	1377394754	1
191282	2258	1351305023	1
41502	10308	1356653520	1
74971	8085	1336337459	1
58504	1582	1347734144	1
135960	3166	1341088149	1
62939	30168	1338773267	1
236837	6363	1364084837	1
1276	912	1357851190	31
150575	48547	1338174905	1
257807	1849	1353211647	1
2409	32056	1369340772	1
65268	2189	1347553898	2
3034	15562	1334076809	1
74358	5137	1339896110	1
197444	37349	1362004995	1
13399	13072	1334520041	1
252590	1369	1357624299	1
231451	24820	1337140289	1
45480	38	1354938492	1
38879	33413	1338808061	1
94748	24820	1376173445	11
3261	8085	1364601370	1
179487	1584	1338849376	1
67022	2940	1363549248	1
249891	651	1350119653	1
233973	11388	1333483353	1
207123	45993	1344198355	1
106254	3535	1356676626	16
193054	26897	1376073066	1
142180	927	1333852977	1
172595	2938	1361142944	1
187061	367	1342235120	1
77272	6117	1351318991	1
110056	14556	1338257555	3
2248	737	1350894438	2
259568	1884	1347729099	1
158220	12343	1335909469	1
125362	26814	1339362716	1
33276	8085	1338330040	1
32929	40548	1338870888	1
9888	20826	1334348376	1
15333	22831	1347680303	1
49060	811	1376458075	1
256285	1147	1338189072	1
167875	49050	1335036407	1
9661	5345	1343520357	1
219265	2527	1344786544	1
79723	30096	1365444328	1
240869	737	1351006931	1
237261	5538	1370531682	1
90416	5592	1367682407	1
185003	737	1369088234	1
149102	56075	1365485980	5
15663	6882	1374970023	3
197454	59403	1363827838	1
4033	57733	1374770785	1
184118	2527	1336769695	1
2883	27040	1360525580	1
50899	3578	1347767997	1
12646	58587	1377528881	1
114518	46986	1366689190	1
237441	4795	1355095204	2
13969	11957	1366739019	1
237761	18583	1339277700	1
27065	345	1370248767	1
69376	3053	1375662048	1
39782	1079	1336854611	1
1222	9516	1377721669	5
73707	1746	1353390510	1
221702	1636	1341110671	1
107458	2038	1365126102	1
174282	40852	1342561116	5
12173	737	1376082847	1
135960	8759	1341366775	1
24124	10973	1362024709	1
22101	2151	1366416219	2
109946	163	1347677672	1
218	21639	1367853993	7
4887	10942	1335646676	1
62342	3720	1366156908	1
243621	27853	1364855641	1
230011	3600	1355203169	1
37502	1743	1357505517	1
261712	2493	1366433817	1
5426	24172	1350064384	1
207123	37838	1341726017	2
28394	1079	1345475967	3
4938	6386	1342349199	1
13937	23101	1338692483	2
24988	4615	1353975319	1
324	44269	1361816047	1
49060	1684	1364949201	1
2728	1979	1374693637	11
125606	46734	1364832221	1
20648	1857	1361114805	1
146165	18886	1369188995	1
148042	23465	1356231780	2
11134	7549	1339261597	1
170761	59736	1367432821	1
4401	4007	1374961057	3
147740	10895	1374520279	1
15945	3553	1334874093	1
206250	20874	1362607875	1
160496	1447	1354488852	2
61960	2434	1353186768	1
119681	44597	1369519163	1
4041	2259	1335426239	1
184384	49079	1336332623	1
7443	29152	1354596559	1
85845	2254	1341770565	1
149102	39075	1361162658	1
10632	4414	1362539369	1
211180	53989	1379272260	1
77357	19924	1336674077	1
14256	41436	1347238129	2
61698	11201	1351397443	1
12039	10690	1339539710	2
94125	1741	1360732748	1
230897	737	1364427248	2
118521	670	1336711961	3
37137	1637	1340252171	1
252513	4497	1336250085	1
36174	36213	1367383674	7
166208	22868	1335898688	1
62028	49	1367392451	8
117342	2727	1360037822	1
53406	1459	1341362611	3
218080	46865	1338318829	18
13818	3362	1350605281	1
63633	1743	1339980088	1
16123	39365	1345408586	1
49060	2093	1353548001	1
5575	1011	1334795160	1
225720	2527	1370758112	1
190261	22843	1368255603	1
36174	28143	1375028958	5
57039	1996	1338075070	1
108682	46343	1339383858	1
21256	2097	1350922588	1
207205	367	1337385866	1
51813	57890	1355683359	1
54808	50501	1341713671	1
119573	4208	1336604927	1
53029	1559	1344580499	1
95947	354	1364526835	1
94047	737	1366656155	1
259916	1524	1347680693	1
159726	23795	1355900436	1
212118	3265	1335158742	1
245816	44348	1351361805	1
1222	4725	1341088529	1
168359	48107	1344654242	1
256909	120	1376438828	1
64800	37094	1336191492	1
124152	1753	1377896406	1
7502	737	1355102546	1
91510	1934	1370125497	1
94934	1473	1337013735	1
19677	45284	1338493820	1
198603	37414	1377975473	1
154689	46102	1356251217	1
12021	3298	1364918089	1
219067	47357	1361134290	1
58504	27887	1360294827	17
182134	27465	1341768976	2
164009	1403	1336179006	1
65467	34650	1333845116	1
196836	1279	1378174377	1
5213	2527	1377738078	6
2733	356	1339440679	1
33746	8463	1336181180	1
5523	5979	1367338612	1
250403	2652	1375664710	1
145588	2457	1360296822	2
67725	40440	1374286306	8
24649	50309	1333841122	1
163774	24561	1336849720	1
53543	1369	1360532733	1
122284	8919	1363397122	1
106264	52293	1355089272	1
117091	1950	1339175243	1
12039	26966	1336950948	3
125933	27620	1343162227	1
80668	737	1334382392	1
102361	3173	1341782486	1
132355	24820	1350999401	1
39915	5578	1378691445	1
66208	1152	1343593705	1
90416	60186	1368988501	1
144698	51825	1367364117	17
57885	4497	1347738750	1
54854	2527	1337985563	1
144698	20348	1361131852	1
197222	737	1354500232	1
40698	24367	1335584034	1
183842	2214	1376591014	1
172386	40740	1333927008	1
23328	5041	1366176174	3
186695	367	1362953407	1
220472	37550	1377499191	1
13381	47051	1334427315	1
67536	11527	1369183670	2
115444	4829	1376248289	1
142195	959	1334693954	2
176400	31324	1336789529	1
59441	54451	1366932651	1
180015	42031	1351297201	1
84213	3455	1372541320	1
31926	32715	1374255728	1
27956	5889	1353223215	1
61969	20673	1354418412	1
157116	43482	1347673007	1
176557	34394	1365804774	1
98933	10303	1368832969	3
256058	737	1341355970	1
61960	1588	1360300906	1
177384	1473	1363584547	1
25139	2240	1377192607	1
98757	3425	1339896597	1
111112	735	1367375702	2
53615	3138	1358228856	1
264137	1082	1350601576	1
215731	4521	1352756198	1
122232	1150	1338081215	1
169893	4497	1334428484	1
13390	3742	1366568233	3
106544	1994	1335146810	1
69376	2242	1365130047	1
112427	2527	1338683411	1
7911	42533	1364706151	2
114544	4497	1377738455	1
210145	26012	1369181199	1
177041	13804	1363464837	1
259568	20673	1341712006	1
109902	48875	1351011293	1
239376	6482	1368343864	1
45958	737	1378104388	1
228183	2632	1376931199	1
168903	37922	1374855099	1
30460	3616	1337183856	1
136145	3550	1370204488	1
164654	3664	1355546530	1
64466	737	1376326818	1
261147	11531	1361775029	1
9167	2405	1367183108	1
215220	34598	1336090182	2
218	50020	1339921574	1
189096	1082	1358038000	1
8	41443	1353622563	1
22553	737	1339173992	1
209773	998	1338267639	1
32979	851	1340251869	1
256068	737	1351208125	2
150034	60323	1379208908	1
248773	19741	1359871574	1
178321	11357	1375393257	1
51813	4136	1355608765	1
24205	737	1379092149	1
218670	29838	1336180573	1
103104	1676	1371439303	1
126965	8085	1362876841	1
77061	8831	1338154513	2
255333	8718	1336717145	1
156500	43698	1361049911	1
69681	6165	1353874656	1
129613	26053	1336264714	1
184170	1643	1336879608	1
15672	660	1352684899	1
44760	1728	1376083758	24
85845	10474	1335036909	1
75104	49336	1336759985	1
213840	56889	1361737706	1
80028	7510	1357977324	1
149549	40801	1347224361	1
183516	1786	1339218086	2
23872	8085	1364087752	1
11352	27010	1341291839	1
252660	47410	1358390864	1
222898	45317	1366691023	2
121396	33966	1338233633	1
158960	47204	1354898014	2
35554	56691	1351499332	1
77718	5503	1339589660	1
89245	8134	1339047397	1
170761	1178	1351387843	1
1033	43705	1360200878	2
250877	2527	1377808835	1
32231	25724	1373832339	1
237247	58614	1359669414	1
103198	4283	1338346601	1
7135	13934	1339291943	1
97005	986	1350099425	1
35974	24531	1344754742	1
230825	33500	1335898779	3
63488	2256	1366589960	1
13390	1659	1368590716	1
25729	9785	1352147444	1
259364	2761	1339440419	1
32635	3570	1365227229	1
166519	2387	1334802480	1
238404	3078	1337215757	1
53029	30652	1357276459	1
39542	25516	1344902773	1
61969	24820	1351126381	1
94125	58860	1374089937	1
150252	660	1352779158	1
117091	13466	1339296196	1
183948	3114	1366824083	1
165709	53306	1347687816	1
228164	8085	1366582983	2
237441	6882	1369608247	1
65312	1951	1336331420	1
84847	42483	1336165870	1
52196	49342	1351310522	1
67022	1651	1345340194	1
88442	7379	1335117443	1
58504	1466	1353135355	2
9888	2632	1334270486	1
265408	2310	1350417698	2
194346	5870	1347739484	1
252260	1217	1346909802	1
135802	24820	1366831258	1
112021	981	1339370624	1
81819	737	1372381284	1
244409	737	1373414039	1
49203	2237	1363312639	1
224383	24820	1336074065	1
210670	2181	1379345738	1
152418	1767	1339944438	1
40448	737	1338218601	1
25049	55739	1378597210	1
158358	2281	1337459226	1
199235	10185	1359605694	1
259540	737	1335359611	3
193780	976	1336091739	1
4033	5600	1342628846	1
159745	32449	1341875489	1
84068	32033	1361239720	1
196410	21727	1334441220	1
106264	2522	1334096382	1
65266	7047	1351421437	1
166090	737	1357264218	9
224296	1717	1339877534	1
232360	53989	1368374354	1
77958	737	1360516642	1
44397	48594	1335391011	1
113726	2527	1336403684	2
71736	1143	1337131370	1
172641	1936	1363321511	2
1276	12731	1341091483	1
99170	45606	1355816634	1
152686	2165	1354833763	1
65268	224	1335583886	1
245686	737	1376349996	2
3343	31511	1344659449	1
141799	21625	1340232186	2
164182	24500	1350581091	1
135990	2333	1351293433	1
194572	43727	1369253824	1
5397	39239	1351658925	1
22101	46082	1363240157	1
54808	346	1334980886	1
55090	2094	1373657788	1
65666	36104	1353725588	1
49060	38180	1360292707	1
47002	18154	1350604777	1
234542	2248	1334968573	1
27956	3085	1361252599	2
1633	51899	1345345638	1
73671	3170	1363569089	1
226172	7842	1363310691	3
245072	56874	1365817907	2
199015	4127	1374515144	1
264679	4547	1356727343	2
136011	24134	1368255033	1
23525	8053	1376344624	1
1134	2092	1344813228	1
196890	265	1353053074	1
231187	5351	1339286347	2
80335	54031	1341093248	1
166050	23758	1333860101	1
62676	7677	1339354087	1
23495	1515	1333548722	1
201260	54451	1368761964	1
59618	31966	1364584113	1
191282	3053	1338318055	1
252982	737	1374278268	1
40353	54451	1351743052	1
184868	10590	1361254281	1
191318	2847	1335450387	1
40136	1771	1368586648	1
175033	37411	1337113362	1
108887	363	1365126572	1
65799	55002	1344717627	2
38487	11288	1353883747	1
172550	1480	1341700505	1
28394	12343	1335229316	1
4401	37028	1333811513	1
324	16238	1353875240	1
67022	11880	1336685535	1
23873	1090	1358434389	1
59776	12496	1366428524	1
42011	26998	1340723943	1
49163	23345	1338006251	1
2364	58532	1360303710	2
132642	737	1364088682	1
188286	291	1368334798	1
252325	4521	1341512005	1
228551	2118	1335921602	1
88179	8436	1368974519	1
106660	27792	1339601417	2
129716	1303	1334464323	1
115685	2173	1369951623	1
13390	2457	1365285671	1
162382	49	1374993370	5
214549	45679	1358457650	1
27407	42151	1340251661	1
227976	6641	1334767247	1
158358	737	1355375828	4
204816	2335	1373049637	3
115830	45860	1360659918	1
80957	226	1359696428	1
104019	1705	1363810934	1
1821	8031	1335449767	1
259906	12249	1355796448	1
24994	11373	1343608731	1
175793	46690	1366397532	1
61969	1705	1357509091	1
154983	737	1351057748	1
240288	737	1363642691	1
54392	2580	1374442840	1
148042	659	1354957167	1
126717	692	1362968178	1
230842	47776	1362902868	1
16526	56366	1362674331	1
76529	46038	1377411930	1
35554	45347	1362942578	1
53634	9395	1341601330	1
140285	1545	1338099557	1
27387	660	1337842559	1
36349	927	1360722304	1
32635	12282	1356225663	1
111345	22186	1335924294	2
16526	24820	1337129477	1
29025	1947	1343675586	1
251164	8933	1364153099	1
135960	1884	1352584422	1
85017	2682	1333915154	1
191282	5085	1339352033	1
66644	12320	1344663881	2
1222	19627	1354667800	1
184900	31664	1359831898	1
4938	3266	1335642566	1
185726	2177	1355974844	1
189096	5433	1336777994	1
181518	56292	1361001732	1
1033	737	1378080510	2
17495	35762	1365277357	1
34192	53889	1350920262	1
145588	1248	1354352046	1
184023	900	1341115187	1
218052	3778	1335934280	1
24994	38403	1358218984	1
58701	1480	1377243468	1
35695	1396	1359313625	5
185624	1757	1374282359	1
55183	44408	1363682850	1
79556	1221	1364322393	1
65006	9094	1367107042	1
220350	363	1357261919	1
215594	1217	1345266643	1
246990	367	1364863994	1
259209	363	1352674400	1
7443	1704	1358050185	1
44397	36253	1338858785	1
42548	17246	1334611513	1
147032	737	1337660394	2
151012	2924	1352260088	1
4599	8463	1351050134	1
33418	2079	1341551716	1
25729	1784	1352191346	2
517	26053	1347670472	1
143292	45732	1355042372	4
202143	3853	1356650607	1
237739	7677	1356915725	1
156446	4080	1339599721	1
128501	114	1340242435	1
60396	32192	1334201871	1
32588	2401	1378966951	41
111537	37418	1373431233	1
72204	5508	1375119306	1
251782	6687	1338348038	1
235520	3395	1344553771	1
143710	737	1364323996	1
75149	1944	1342244394	2
32312	43357	1334383389	1
32781	35	1347691900	1
143942	226	1364362272	1
2189	31812	1334254914	1
85797	6165	1337098127	1
225549	1742	1344648415	1
88248	34343	1361063827	1
98963	29785	1342258188	1
28417	21639	1360800695	1
65266	49218	1376077335	1
143292	3105	1344549841	4
122274	1662	1338188217	1
13536	2505	1377273134	1
50182	35295	1378569155	1
184384	25581	1368311187	1
59189	34650	1375061663	1
59699	3066	1366510823	1
22343	5592	1353810092	1
222259	16595	1338248535	1
80668	10218	1333567089	1
72468	23959	1353863746	1
70136	8819	1335577355	1
4401	19101	1337464912	1
79723	2627	1354046160	1
24649	2457	1354491917	3
264253	737	1367185903	1
263522	115	1353815844	1
51357	1453	1337633710	1
39087	54067	1359193245	1
126965	6689	1374520726	5
238296	25440	1336860340	1
27783	40483	1342023563	8
2585	1705	1361131649	3
156142	1473	1339380680	1
196646	708	1341701134	1
324	9387	1356748896	4
23873	37094	1358508042	1
35554	2743	1364930440	8
16841	2093	1334018565	1
167917	1459	1356754741	1
147076	1820	1335920955	1
564	2009	1334310722	1
241439	1998	1334943838	1
231144	2800	1333852319	1
40457	737	1340778995	1
2899	23093	1357544333	1
81709	1705	1344554937	1
12313	1597	1359928382	4
207503	737	1366614363	1
166947	1473	1370039965	1
17372	41639	1351865024	1
228671	3133	1337464241	1
85797	737	1355514229	2
50805	737	1352579438	1
38487	366	1365452948	1
199015	27792	1370967911	1
74154	3385	1368062846	1
172595	40942	1353208333	1
61421	2751	1372381069	2
72707	3259	1336245337	1
58339	737	1355903218	1
61960	1368	1349993510	1
47301	2527	1352500447	1
122929	4869	1376251372	3
250495	737	1356621327	5
12111	2459	1353658364	1
15773	2335	1368119263	1
251731	1250	1338190837	1
59345	2588	1370125638	1
117257	737	1374465915	1
191318	40952	1336252366	1
91510	54031	1341088256	1
263798	8885	1339875104	1
122378	4795	1367553335	2
184900	29082	1359686911	1
1276	1209	1343155120	3
158749	26549	1345332262	1
77061	44448	1338176607	1
42514	37878	1366487259	2
113662	737	1353530653	3
97682	52264	1365487911	1
80335	4806	1376766959	1
159689	931	1364624740	1
231942	37294	1341122898	1
57370	3385	1361080006	1
7472	32926	1366831960	1
28981	2157	1372984052	1
212234	55856	1377736737	1
43748	643	1366937868	1
69522	1705	1364673009	1
227426	47253	1359926166	1
115444	35323	1357419073	1
76490	19513	1344967397	1
256119	7547	1339984142	1
212283	3985	1333536538	2
179487	1389	1366159035	2
155321	21139	1353445752	1
253464	8176	1367176368	1
144698	1581	1362954787	1
32090	2232	1339542390	1
249891	46986	1343461567	1
10031	54707	1343507483	1
150575	33606	1336093298	2
67041	1710	1362025437	1
207308	24775	1339361517	2
128369	48924	1351833845	1
1033	5974	1376925404	1
37137	1616	1336182289	1
89219	16195	1350601342	1
155280	2527	1360528008	1
71374	2412	1339557944	2
235067	1929	1357865354	1
60259	37127	1343159071	1
75943	3461	1339272895	1
217833	4871	1366505252	1
244475	10964	1340819337	1
8497	5592	1367784367	1
220186	30808	1355001008	1
259941	651	1339568167	1
27584	28825	1337999027	1
16841	6728	1349724867	3
53615	2571	1354508511	1
31494	3030	1341709850	1
176557	690	1336536793	1
80768	22233	1355629177	2
78563	4791	1362635063	1
1222	2920	1333837959	1
29622	2146	1354766692	1
248773	824	1360459273	1
256068	54703	1352614316	1
30660	1728	1364597289	1
228572	19101	1378106484	1
15663	38403	1376863502	1
84847	35469	1367541212	3
196261	1302	1364752008	1
37502	29385	1357349796	1
16400	337	1361087693	1
154755	52902	1357380878	1
49346	42627	1352606694	1
188369	32544	1334293511	1
34192	1767	1340252767	1
117159	3263	1360095037	1
168348	19135	1337441471	1
78699	4779	1376514576	1
106884	1473	1341515460	1
2187	1784	1363396052	2
35702	55478	1373558688	1
155321	11956	1364923583	3
17277	7526	1335409235	1
27913	24820	1363569136	1
63531	1683	1360617848	1
215176	34132	1334097423	1
173757	4521	1371607645	1
65268	2215	1339554219	1
107405	1079	1343606497	1
99170	34562	1350587181	2
213630	24367	1339193061	1
253364	4795	1341971496	1
228164	6859	1360555288	1
259048	4284	1337379791	1
65266	9527	1350005894	1
111345	24820	1367981360	14
39915	4318	1364428779	2
235679	22582	1341967585	1
57885	1550	1347763592	1
245060	2217	1362895966	1
1966	8839	1334004760	1
159376	35334	1367957369	1
253364	389	1359921496	1
158367	8085	1374961005	2
143775	1981	1333848138	1
125362	1389	1369607480	3
16526	59226	1364671538	1
40744	109	1359703326	1
23328	1676	1351749426	1
191653	965	1344630694	1
193860	26949	1376772902	1
1358	737	1376157381	1
90416	12026	1335227734	1
147049	2527	1341771653	1
38487	3443	1373422947	1
2733	50757	1343577584	1
14223	12354	1340742246	1
115792	367	1355020047	1
10933	50570	1335676190	1
28412	19543	1372350630	1
109946	39894	1352675508	1
39470	5592	1357002611	3
201078	1766	1378130069	1
121395	1951	1372968548	1
244751	3549	1334425940	1
91175	2145	1337627667	1
73485	45471	1363109864	1
256686	42483	1357784530	1
21740	59014	1377630554	1
37137	2144	1363467725	1
259891	27	1343608401	1
198800	3571	1335380528	1
35021	29385	1370034719	1
6475	10098	1345236075	1
52438	19533	1356129944	2
176554	737	1367149922	2
116962	1523	1339093058	8
116962	30663	1358028263	3
94720	2632	1344620614	1
27727	8786	1366583755	2
83472	9476	1338160930	1
68695	1279	1374974635	3
22374	2174	1356161310	1
168346	5176	1366142009	6
94125	4437	1361001265	1
35554	25457	1367447583	1
197457	1786	1360294672	1
130990	2361	1361010621	1
24124	6703	1336975294	1
227556	834	1353465440	3
37929	8176	1367783548	1
166025	8113	1338753046	1
187260	6386	1360557111	1
90121	54228	1341706906	1
50899	26523	1360530036	1
53615	1377	1357241604	1
67536	52930	1367977267	1
196890	8113	1336691390	1
24165	5409	1345231590	3
