4920	15361	1265736557	1
3870	12773	1270804559	1
36004	9717	1271182194	2
23557	12238	1268744852	2
3401	14302	1278975039	1
4985	11471	1287203299	1
33934	13818	1278298745	1
22	7578	1267802576	2
44088	7310	1277723849	1
39727	18992	1266122968	1
39399	18479	1265334798	1
41522	13802	1287695441	1
1546	8497	1275930150	1
143313	20762	1260171024	1
2798	7869	1284844482	1
21307	9229	1265836800	1
120961	7326	1263167915	1
332	8489	1282474941	1
27135	8527	1286561908	1
9237	16415	1286400168	1
157146	12980	1273789173	1
1940	10022	1285180860	1
39532	8236	1268603302	1
127118	20128	1286824100	1
25853	9979	1278875554	1
4833	15141	1262477564	1
181688	8184	1266630960	1
44054	7341	1276210160	1
178801	12773	1284894661	1
122468	7391	1282990864	1
77530	13586	1275339561	1
12624	10310	1287091505	1
71322	8551	1285244109	1
7334	16217	1273435973	1
1274	10214	1268875746	1
71182	9992	1274030485	1
71322	8510	1279216729	1
10368	8162	1259944542	1
4771	8175	1283355798	1
126272	11904	1283303039	1
34216	18682	1286652532	1
95278	8429	1271507176	1
111	8564	1286511279	2
74614	9495	1284043584	1
4902	7733	1264912030	1
29358	14333	1287420288	1
49769	12113	1285865761	1
28817	18001	1269887151	1
36970	8941	1268171075	1
26267	7823	1279793699	1
4920	15352	1271546094	1
22723	12148	1270307398	1
41354	7872	1284777607	1
868	8670	1283011951	1
22	8172	1255640794	2
4929	15378	1287262421	1
4985	11805	1263713836	1
44	8256	1273169468	2
32663	10190	1286797695	1
33081	14387	1269044675	1
34311	8173	1278635903	1
33757	7374	1278002930	1
39701	8526	1263082115	1
2197	8482	1275929098	1
104000	14280	1276372558	1
2514	13561	1269194743	1
38992	7949	1268946289	1
6156	7887	1271084867	1
5017	15891	1274644540	1
4359	8615	1271989104	1
4559	9105	1275149581	1
1940	9482	1282575973	1
178164	14874	1279752117	1
154088	7310	1286731334	1
1269	10977	1281054271	1
19179	7759	1274472450	1
4792	8127	1257025683	1
66970	7515	1267854682	1
35903	7391	1287254147	1
3480	8039	1272314408	1
1201	11316	1285783443	1
141950	13509	1270253021	1
18584	8381	1284770367	1
3711	10865	1261690056	1
4985	7746	1262231636	4
9179	14235	1276790315	1
23681	7950	1266788581	1
931	10982	1277064045	1
123377	10998	1269701548	2
63777	13595	1262868827	1
1201	11422	1285699142	1
49383	19269	1283264911	1
34193	8606	1275518018	1
49386	12581	1272500170	1
39675	14092	1272140990	1
51899	10141	1281460771	1
38706	11695	1285881892	1
4944	7963	1271437077	1
510	7310	1264486334	1
41438	7339	1282243063	1
1201	11227	1286390805	1
457	8985	1271190017	3
143566	7542	1264812303	1
49752	7825	1277237147	1
3242	8481	1264277058	1
10393	15883	1280180078	1
4848	8672	1284827759	1
5001	14682	1270594162	1
1940	12962	1285105222	1
4890	7429	1258494066	1
378	8657	1266269756	1
11072	11834	1268914520	1
49383	19259	1283348873	1
34719	18745	1272211963	1
49395	17129	1279748570	1
25473	8268	1286461810	1
125328	8800	1287328441	1
121693	7320	1283962470	1
65822	8462	1269128352	1
168573	8289	1269583172	4
15543	7963	1277172586	2
36350	13800	1269662163	1
79128	14361	1269195311	8
176146	8628	1285265449	2
4848	8262	1269030350	1
34103	14137	1279540168	1
55706	8398	1284041754	1
4320	11250	1287288898	1
30294	8946	1274148185	1
12788	8173	1282357370	1
24299	8893	1275487491	1
32768	8634	1279284702	4
68585	8098	1269715080	1
5001	15886	1270600454	1
2748	8568	1281443837	6
8821	7342	1279630443	1
10441	16529	1286637411	1
64483	7477	1274923145	1
1214	8060	1284681157	1
1362	9924	1283941501	1
1274	8427	1265228272	1
29353	18092	1279199941	1
168962	7315	1285525569	1
32919	7418	1283456684	1
3698	8355	1272047851	1
29197	18051	1279579444	1
119206	7554	1278370414	1
29976	7889	1285177632	1
22	7476	1267946773	2
842	10438	1285560463	1
3401	13279	1280164394	1
41581	7393	1274632041	1
12604	7341	1280367514	1
3003	7393	1281291265	1
151696	8911	1268174390	1
32663	8529	1286797724	1
29358	18226	1266350718	1
842	10580	1285504134	1
4390	8538	1281016710	1
12825	7310	1273270622	1
2798	9694	1285986498	1
4912	8034	1251236597	1
2242	13416	1280763804	1
120980	8526	1276116818	1
72087	14430	1287105865	1
39405	9068	1264552477	1
6424	8352	1265674117	1
8666	8424	1269811058	1
842	10750	1285448886	1
71244	14827	1279732089	1
163330	20919	1282506828	1
49383	11827	1285190602	1
71127	17419	1275794420	1
157169	18107	1271467096	1
3399	12438	1272702871	1
35	8202	1276620127	2
91182	15631	1282339990	1
48555	9301	1283273692	3
85341	9244	1265590704	1
15094	16998	1287338743	1
4929	12069	1275936465	1
165223	8807	1284333490	1
6156	16079	1270840904	1
7917	16285	1286759305	1
176146	14629	1285337774	1
14851	16937	1269561740	1
842	10298	1285717855	1
842	10028	1286328588	1
4943	7391	1261007198	1
176146	16202	1285265406	1
137667	9456	1280162954	7
2947	7341	1282702957	1
122747	12848	1282502674	1
127789	7422	1273351960	1
32434	8930	1272584905	1
36336	13030	1264961109	1
243	8790	1279851045	1
123377	16336	1272555174	1
74257	9797	1279408332	1
32108	17111	1274444951	1
5001	7696	1270593511	1
3440	8435	1286029032	1
1214	7391	1285802336	1
607	8448	1271027194	1
71244	11861	1285278964	1
24794	8577	1276368679	1
124863	13867	1273784639	1
2806	7315	1287276956	1
842	8251	1285504331	1
78480	15977	1275249096	2
112185	7353	1269758301	1
180996	9266	1283658841	1
33789	18176	1278270554	1
32349	10890	1270079716	1
28817	8295	1269797630	1
77620	19962	1275962013	1
71244	14349	1284069183	1
188847	14300	1261149325	1
3698	8430	1271696600	1
45030	10864	1278873324	1
34846	8114	1267918620	1
39968	10853	1270225516	1
1274	8273	1273587499	1
2197	8967	1275927411	1
49988	19415	1267218109	1
2972	8178	1287447351	1
128772	10620	1278305426	1
607	9723	1273724219	1
159748	10864	1270735155	1
38878	8778	1287142030	1
37173	15344	1272905866	1
596	9675	1264304499	1
33428	18551	1285209481	1
64630	8627	1287012667	1
76252	7426	1270349994	1
5402	7335	1282170583	1
73013	7440	1274472311	1
16083	7315	1285455746	2
158679	12434	1261080947	1
48894	10918	1286241283	1
70963	8223	1277220854	1
30878	8254	1283821108	1
188836	8922	1271709490	1
3165	14122	1286634546	1
5862	16026	1272747045	1
30861	18299	1268076956	3
842	10084	1286003625	1
145564	20775	1287095765	1
19701	8754	1280593336	1
32444	9195	1285381804	1
578	8363	1282867371	1
32108	18380	1274156751	1
74171	10623	1283806464	1
116040	8390	1273164795	1
4260	14724	1269189250	1
44229	19098	1276358691	1
1786	12604	1284130096	1
3372	11853	1275521640	2
192162	11109	1286131470	1
35659	15604	1268772689	1
96940	7377	1278040305	1
122926	8013	1269030007	2
842	10614	1285477641	1
3401	14280	1279578149	1
119853	12246	1282921589	1
9901	16452	1286732832	1
61954	19626	1276024385	1
1940	9998	1282701917	1
2500	9209	1278292142	1
71192	16806	1269742139	1
125329	7426	1275164114	1
8821	8632	1280418536	1
119198	11614	1266085494	1
6762	16142	1272085380	1
38706	14863	1278398847	1
54324	9954	1273020163	1
78680	14586	1268346525	1
6547	7310	1271969303	1
120679	7332	1280691810	1
718	7960	1281658984	8
1500	9478	1287256373	1
4985	14054	1262225843	1
93475	12249	1284564734	1
11628	12769	1272726290	1
33370	9854	1272971693	1
1684	8716	1267978419	2
1201	11086	1285783739	1
868	8028	1280360811	1
119198	15952	1266090498	1
178164	9458	1275519656	1
8666	7350	1269738951	1
158	8156	1258294594	1
97778	20181	1279578612	1
51899	11379	1281567729	1
48493	19141	1274039073	1
1088	9652	1284410963	1
158666	7393	1273333740	1
2964	10951	1266431407	2
16649	7341	1272637261	3
2859	13820	1273800518	1
153809	8579	1260931712	1
49911	8505	1268837604	1
29353	18081	1280588860	1
155021	7333	1280748962	5
22561	8268	1275439451	1
56768	19567	1273152781	2
36354	10482	1282265450	1
163329	9161	1287185849	1
32548	10383	1277728324	1
41612	7393	1264979512	1
14939	11982	1285449455	1
30656	8164	1273589136	1
34082	8467	1281041946	1
55601	18351	1271954058	1
39482	7451	1278798993	1
121061	7445	1269723032	1
2225	7315	1283142810	1
868	10916	1281278761	1
83777	8446	1277389754	1
4929	8499	1273968762	1
45361	7426	1287159052	1
3422	8542	1269294442	4
26352	11346	1263835953	1
126561	19599	1275452540	1
24952	13367	1262396448	1
3138	14095	1266448086	1
22	7697	1266108841	2
192162	17496	1285453402	1
79134	8293	1280193899	1
67671	19691	1273760877	1
29358	18203	1287491846	1
3555	8551	1274546306	5
71904	8526	1267222496	1
52949	8339	1285193034	1
92191	8477	1263104041	1
776	8491	1281614899	1
4985	15718	1267463084	1
121693	8162	1283877072	1
28423	7762	1265246887	1
11574	7848	1265561337	1
2846	8172	1279896464	1
226	8752	1274374430	1
70538	14291	1285547625	1
4929	10040	1278099331	1
34044	18641	1280937963	1
49383	19284	1283258173	1
72951	19842	1283300667	5
22	7524	1267865119	4
49389	19355	1284504095	1
126029	20635	1278612460	1
36350	8079	1274983074	4
157169	20845	1280082798	1
1546	12268	1268326450	6
3447	14333	1282145621	1
4944	7437	1281784040	1
8922	11541	1286652985	1
102223	7315	1278886683	1
4929	15402	1284245390	1
3145	8483	1274547424	1
57142	9184	1278813864	1
51352	12179	1274490907	1
71266	9729	1269192483	1
128574	11637	1268611518	1
71934	8223	1284177810	1
1567	7310	1273271129	1
15094	7310	1286466685	1
1201	10419	1284483386	1
22790	11320	1276638812	1
74231	10742	1274372857	1
5862	7792	1273108738	1
27825	10002	1275335055	1
150222	18619	1283894823	1
28423	11249	1285802912	1
457	8526	1267474323	2
9861	7390	1278455393	1
66303	7393	1285586951	1
81308	15499	1278742013	1
5355	8217	1276223965	1
32150	16217	1282542012	1
596	7341	1253745868	1
4308	8526	1275676420	5
4929	7410	1277936057	1
1786	12692	1283039499	1
62654	18775	1277525351	1
126218	9316	1279645825	1
29344	10408	1266959561	1
991	7353	1280163611	1
128457	18651	1275438746	1
4978	8186	1283904850	1
25497	12451	1284914858	2
125741	8329	1274408114	1
2500	13544	1278292131	1
4447	10002	1272828503	1
5770	12823	1283660485	1
32265	18410	1274714239	1
1274	7418	1284432390	1
151229	8446	1276187296	1
4985	15749	1264482110	1
22	7761	1265866438	2
20573	11006	1268935193	1
36998	8634	1269312294	1
32660	9668	1276812182	1
41354	19032	1286987115	1
7334	15734	1264639525	1
590	9609	1285682839	1
49386	17127	1275853529	2
18303	13068	1273283413	1
1274	8529	1261091441	1
49383	12741	1283257086	1
93973	9577	1276650055	1
32487	12350	1279468236	1
154182	11849	1283218677	1
6033	7961	1279581846	1
10433	8947	1266945831	1
77969	8853	1285528442	1
136425	20706	1280322915	1
126940	8504	1287259568	1
61908	15739	1273446107	1
4631	9167	1269700683	1
27135	7353	1286578377	1
84422	7372	1267758581	1
16390	8056	1275789839	1
128574	17989	1268611480	1
4978	15637	1283725192	4
2603	7451	1270157642	1
29669	8476	1282922612	1
1362	12022	1279385496	1
17517	11777	1267299395	1
957	8422	1279825537	1
25497	17804	1284138545	1
123376	7738	1264199038	1
4902	11882	1263072688	1
2242	13418	1279140509	1
2357	7341	1283615270	1
125637	7341	1259585082	1
32150	18397	1279341630	1
4978	7353	1268099389	1
2964	13925	1269455343	1
106781	20278	1256260747	2
178164	11715	1279657505	1
32900	8150	1275155241	1
139842	15278	1287431997	1
1274	9661	1264198323	1
56088	8489	1267996259	1
24352	14514	1276824258	1
4944	8378	1281733900	1
128457	15987	1277578080	1
1201	8233	1284412950	2
1099	7950	1284073709	1
50292	12388	1271173695	1
9221	8170	1261856288	1
75787	7868	1271433890	1
842	10079	1286003777	1
29353	12689	1270320757	1
54324	7387	1270852714	1
32038	8259	1286588173	1
3401	8767	1279299676	2
4912	8489	1251231908	1
1546	12262	1286388093	1
15915	8954	1281121961	1
36273	7792	1271429362	1
126944	8526	1281833992	1
189147	13648	1272037962	1
2964	13905	1273351991	1
4985	10430	1268595616	1
4944	15572	1263841930	1
419	7961	1266194845	1
2245	13435	1278713792	1
105847	20259	1277709582	1
2542	12097	1281895080	1
16649	15006	1273192332	1
77678	16094	1282444230	1
1269	11709	1279310082	1
3401	8525	1279299696	2
53706	16775	1262038220	1
91182	7811	1262720274	1
38706	9549	1279734237	1
9024	9440	1278794694	1
193806	8285	1272033876	1
3138	14074	1266554464	1
155016	14181	1273714594	1
61908	19624	1273444959	1
1269	11675	1285515901	1
14745	8807	1275994868	1
74027	14316	1266115200	1
49387	8599	1274399300	1
539	7320	1283887633	1
15094	14039	1285618411	1
11556	15112	1286674213	1
74145	8268	1260129045	1
35105	7798	1278357852	1
4920	8165	1260480937	1
100566	8572	1270912657	1
47233	8600	1285963200	1
44615	7336	1268664169	1
49911	7491	1268531305	1
37110	17817	1269632682	1
10980	15726	1274287532	1
4902	7825	1262746989	1
1960	7319	1276003773	5
1201	9878	1284488661	1
188619	14382	1282108669	1
125327	7672	1281493575	1
2065	13221	1281837508	1
7202	8183	1273333926	1
71992	7393	1287599518	1
6424	8208	1265914387	1
1269	8464	1285423959	1
70989	12167	1268429589	1
2947	8219	1286833735	1
71244	7844	1285431265	1
19755	8165	1273338470	1
29353	18151	1272838838	1
159663	7798	1271360538	1
106239	8550	1278349088	1
114477	8226	1276447718	1
1201	7895	1284484327	1
10433	8156	1259120265	1
28370	9794	1269205638	1
4363	14769	1280335753	1
114253	13663	1274125715	4
12020	13299	1281192046	1
4929	15465	1276272821	1
12719	16746	1284060855	1
242	8423	1268853958	1
12876	11725	1286748552	1
114808	10612	1283620500	1
55317	7658	1278980152	1
33019	13000	1279575459	1
842	9868	1285560068	1
14523	9989	1283529290	2
19647	14449	1270927299	1
2028	8251	1285002828	1
70656	11174	1277812693	4
113993	8315	1270151866	1
2612	9603	1286597552	1
116040	8403	1273171306	1
53167	8577	1266612985	1
62654	7391	1278878769	1
114538	7310	1280866572	2
179232	8763	1268578726	1
15	7315	1280169737	8
35955	14430	1263425109	1
7074	14291	1269479287	4
5280	15611	1281653879	1
33841	16447	1280019287	3
3490	14477	1280191192	1
57145	10286	1283894939	1
457	8014	1267311011	2
2242	13062	1276527427	7
132614	8328	1262899693	1
1546	12330	1271000583	1
49911	8479	1268936819	1
4913	15317	1269548549	1
1786	12775	1271613774	1
20091	17474	1279992315	1
19126	8223	1284661079	1
127538	20139	1275773531	2
11745	7498	1275612593	1
4929	8383	1278103647	1
18584	8467	1284769510	1
31519	7393	1284475356	4
39671	8006	1260064774	1
34216	18680	1286666892	1
34478	7391	1282848863	1
155307	9654	1270077966	1
78922	7480	1270314315	1
58780	10974	1264790530	1
157169	18189	1280021168	2
3480	14413	1274630265	1
81308	14501	1278725601	2
49386	12735	1277842860	1
492	8969	1268321448	3
6424	8014	1265922513	1
1201	11412	1285699234	1
72976	9803	1259780292	6
12882	11429	1274744530	1
36273	7362	1270328184	1
1956	12148	1280867879	1
11897	8061	1275066123	1
32419	8489	1281398321	1
1810	8165	1282323360	1
9446	7393	1282581645	1
3400	10002	1272710946	1
12719	16767	1276827208	1
38706	18900	1278474011	1
29669	7339	1283106798	1
14851	16882	1270507547	3
53222	12601	1266024615	4
24345	9777	1260386404	1
41443	8588	1278389260	1
4679	8312	1269822034	1
868	10875	1284044187	1
71	8112	1269493031	2
1999	13203	1274199800	1
3625	8328	1263263138	1
33590	18566	1286457078	1
11403	15890	1284138389	1
8343	11044	1285242677	1
74216	7631	1277845246	1
24673	7319	1262826233	1
114899	20392	1278213762	1
29358	7337	1267293203	1
4902	9622	1253742020	1
163330	11056	1282090257	1
1274	8573	1261090897	2
176146	7677	1285265039	2
3698	10893	1280865382	1
157169	9966	1277657234	1
3005	7391	1269966730	1
531	9252	1264981149	1
4952	8466	1271628696	1
80232	19023	1272951276	1
3999	10111	1266895371	1
3401	14275	1279718736	1
116993	8171	1267586272	1
61455	19619	1260325570	1
34911	8301	1282067455	1
13679	8279	1268335504	1
53720	15098	1271943260	1
5770	11894	1283665882	1
33269	8309	1285551733	1
4435	14823	1267334218	1
32974	15119	1274188630	1
39701	7426	1263326541	1
556	9274	1280522325	1
22748	7423	1271986907	1
86994	7341	1284848325	1
20356	13676	1286742918	1
38250	12050	1272517855	1
1940	13068	1281732248	1
9009	9453	1286232294	1
39399	8035	1273013755	1
23681	12825	1272162180	1
10855	16556	1281578483	1
578	9534	1278011631	1
4792	8208	1257023697	1
120034	18791	1262465727	1
29002	16086	1272064196	1
111	8294	1286757163	2
5131	8938	1279429195	1
75277	7650	1276129072	1
4082	14680	1281337430	1
32930	7317	1277597372	1
18341	8526	1265936846	1
56481	7315	1278091853	1
74222	7426	1286304659	2
1546	12097	1275324648	5
109641	17467	1262338209	6
4929	15496	1274555534	1
84422	7359	1265421106	1
23017	17554	1285287175	1
74638	7868	1270140644	1
4972	8690	1264539432	1
2242	10213	1278094977	1
842	10310	1285647190	1
29353	12759	1267294464	2
59030	13242	1276175913	1
20332	7353	1280597583	1
150901	8348	1283437154	5
4890	8041	1259100932	1
123377	19605	1269823485	1
68585	7719	1286069969	1
91182	20122	1284069531	1
4985	7760	1263671175	1
12876	10978	1286547679	1
36356	7465	1278089409	1
776	7973	1281613568	1
4985	10759	1263802752	1
119198	8949	1266129849	1
39399	7586	1274038125	1
842	10325	1285646957	1
2105	8865	1279051779	1
30970	8285	1285173734	1
14869	14090	1276373611	1
842	8223	1285449494	1
46402	14876	1282932301	1
4982	9493	1266130573	1
1537	12228	1271111902	1
7840	14313	1287362888	1
92719	7524	1271866047	1
90883	7964	1286068112	1
131832	19721	1281381901	1
125533	8225	1263703991	1
3011	13310	1285979540	1
1973	13179	1278288108	1
49383	9341	1285613746	1
49154	7341	1285183406	1
2082	13266	1285879416	1
3711	12394	1273938515	1
158110	10062	1274119130	1
1274	11746	1268920489	1
4631	11699	1269639670	1
7602	7393	1268874868	1
76360	12245	1268358244	1
33823	7757	1285374534	1
9901	16453	1286066083	1
32930	7327	1277570302	1
34648	9076	1271783428	1
103772	13511	1286220062	1
25348	7437	1265164924	1
1274	7382	1265317108	1
24639	9558	1259717044	1
85584	7511	1273351971	1
69774	9263	1263685473	1
68107	12423	1274826008	1
7074	9632	1267834450	1
51898	8839	1276136199	1
991	8927	1276288538	1
842	9946	1285562552	1
66991	7422	1283725147	1
3046	8350	1269660790	1
49988	8355	1263413864	3
22	7916	1261719063	2
34861	9629	1273023055	1
73653	7429	1286144293	1
95461	7315	1283706786	1
2798	13774	1269808327	1
1479	12059	1276828878	1
74217	8489	1270697368	1
124426	9041	1266095142	1
2197	10097	1275924956	1
78985	9705	1263803178	1
10393	7465	1280266678	1
71133	11771	1277860237	1
4584	7718	1268540763	1
4848	12899	1268471399	1
12560	12207	1278781504	1
10441	12468	1286637438	1
158	8657	1258395576	1
842	9928	1285514243	1
39839	11728	1287407216	2
28817	18011	1269876343	1
186534	11540	1282068497	1
2798	13741	1282935924	1
148896	15349	1263611221	1
1174	8406	1286581825	1
32683	7451	1282852115	1
10393	7315	1280169244	1
74217	10571	1270853579	1
9158	7374	1286033324	1
842	9711	1286328605	1
5064	9813	1262035735	1
38878	17470	1287143641	1
162278	15802	1286965596	1
2748	8259	1281447503	1
28228	17928	1285936167	1
578	7426	1275255660	5
1274	11884	1264042298	1
68865	14923	1262044676	1
32408	14915	1283727902	2
30326	14751	1279933678	1
378	8912	1263674471	3
1763	12510	1286829959	1
49383	9330	1285625839	1
79131	16130	1282866517	1
15094	17108	1285006534	1
7334	12247	1262145600	1
2964	8859	1276732821	1
49911	7794	1268673391	1
2972	13994	1266269914	1
24131	17588	1273578656	4
4848	7426	1267230784	1
176146	20627	1285265371	2
157146	9168	1273703273	1
2275	13465	1282940741	1
121856	12761	1274020081	1
192832	13192	1282630920	1
2105	13366	1264774769	1
8792	11131	1276731327	1
6062	14470	1264189992	1
29709	15664	1286753167	1
29358	7618	1268838899	1
29358	8784	1268665566	1
129016	8775	1272152107	1
4930	13538	1279658632	1
118561	8608	1261682044	1
107411	20286	1271289891	1
842	10587	1285503157	1
124992	10180	1286765960	1
26762	9033	1262197203	2
55585	13629	1276189062	1
