13633	54159	1341651985	2
16526	331	1364626593	1
90121	37411	1338172296	1
59414	24711	1336582530	1
131372	39227	1336171599	1
128802	737	1378589882	6
31850	54665	1364614704	1
1033	21528	1341691703	1
263299	15562	1335551305	1
248323	237	1335918670	1
29622	55135	1364936186	3
259906	5941	1358186355	4
179299	30184	1337633725	1
77971	10036	1335137101	1
175114	29794	1357441734	1
231344	1470	1338764481	1
125362	49011	1361241668	2
103967	24367	1334946106	1
235520	1873	1344568712	1
113274	1767	1336082417	1
65266	56437	1350097887	1
65799	1480	1344542233	1
175114	55703	1361742043	1
89240	1196	1355607655	1
22373	5013	1347644288	1
88442	7839	1374772837	12
88179	3233	1368924893	1
109946	5979	1346872397	1
87869	1165	1359168702	1
240680	7614	1366228418	1
94125	152	1364622575	2
105142	2083	1378092367	1
179411	2041	1336350919	1
158220	1705	1378591404	1
90401	3720	1363551785	1
209606	1110	1333992604	1
24692	1737	1344659487	1
27424	44531	1339918966	1
110862	5958	1333504330	1
172694	29656	1338002577	1
102361	776	1338681776	1
42021	737	1366486647	1
126485	11000	1334372590	1
166025	4437	1339305449	1
72468	1911	1374173669	5
79252	3616	1340251678	2
95947	19101	1364510133	1
245214	12343	1338756978	1
78720	45765	1355108923	1
92388	39239	1366924201	1
83145	24820	1337141916	1
145104	1705	1358138751	1
64103	5410	1334267546	1
125362	24820	1368051439	2
24977	737	1368745002	1
152675	85	1335559159	1
135301	37415	1334261971	1
148042	3471	1356223718	2
254734	24820	1371613566	1
151180	7549	1341517573	2
145085	797	1366508370	2
142501	32562	1339288259	1
2187	33375	1351229611	1
79252	24820	1374178186	1
113694	1878	1353194718	1
223583	43128	1358025437	1
79298	27561	1356821576	1
13381	26135	1334462796	4
23495	2580	1344919723	3
61960	1729	1352196397	1
90121	1315	1363048968	1
90121	36981	1338263368	1
51813	8027	1363639172	4
164969	3200	1344523204	1
64103	19082	1334081792	1
7443	1483	1368995141	1
178321	1043	1374624663	1
33011	43272	1361113652	1
41804	1043	1373993358	1
178861	27177	1343507410	1
215220	6996	1334718293	1
230011	1591	1358494726	1
53095	35389	1354778902	1
186695	46664	1358067767	1
191296	362	1336364780	1
252323	1737	1351366625	1
113599	15133	1336780582	1
32312	39112	1345163058	1
80229	5318	1334981818	1
15731	2580	1378255290	1
263818	47753	1360518319	4
74611	1079	1374961678	2
172595	8085	1335051343	1
160394	904	1339033978	1
83408	2037	1365821339	1
151012	367	1352255860	1
29641	12226	1371408230	2
135301	5232	1339617981	2
189036	1298	1374458850	3
80768	366	1334949776	1
166025	1545	1337224403	1
190695	12904	1334104436	1
517	660	1347756089	1
252907	33171	1339025645	1
204651	1554	1364339061	1
21785	38109	1350591755	3
8579	35169	1355895479	1
233985	1473	1335385698	1
18799	52922	1338074056	2
222340	1770	1366241559	1
168346	1163	1364520520	2
185882	2527	1347669269	1
73707	1554	1367539776	1
136738	2447	1361739418	1
231331	737	1339006826	1
154689	668	1347681234	1
234405	11371	1335684381	1
146016	1710	1341976932	2
255333	1626	1336062718	1
237747	38491	1334198790	1
99922	1045	1338264379	1
324	10091	1333568519	1
63531	10057	1351455987	1
324	27832	1355282853	1
80662	22633	1337034712	1
181121	2716	1336966079	1
79182	1893	1340775350	17
174646	40909	1338674617	1
64398	2060	1373052445	1
102407	8442	1377902575	1
12313	39001	1334762235	1
84847	1771	1366747891	1
136985	8761	1344651717	1
31926	1053	1343457501	1
180144	29385	1356660632	1
42420	30398	1336801216	1
59522	1318	1354490764	1
63140	53105	1357877473	3
152117	1082	1367118254	1
3135	1767	1373852875	1
33418	3173	1353658805	1
127954	32056	1339098720	1
27956	3466	1335401461	1
77971	28	1363488884	1
79723	1710	1367257574	1
33746	9094	1354336194	1
42239	58246	1365293494	1
1033	796	1368250931	3
161834	1369	1376341713	1
2409	5538	1370653567	4
145588	11020	1345259712	1
80335	2171	1361167654	2
179186	737	1334598310	1
128954	981	1370441846	1
207166	33635	1336709928	1
13937	2814	1337018659	3
107728	46508	1354859599	1
165650	24820	1364572076	1
54266	59368	1363370971	1
28412	6439	1359606030	1
3833	1223	1355265106	1
95660	27343	1337216976	1
55090	24494	1368674523	1
106254	10905	1357801579	5
53029	36981	1337982288	1
27763	16394	1336360395	1
166208	51529	1338692432	1
129551	5847	1345218901	2
74295	57325	1377897720	1
166520	1515	1365779097	1
225549	3159	1335213719	1
61400	1074	1343527158	1
136145	53190	1338676427	1
2733	26248	1346901370	1
76307	140	1338013882	1
122707	1466	1341096596	1
28394	1104	1357031987	1
174348	29938	1337129828	1
142180	18886	1367252344	1
4632	10561	1338751095	1
59414	737	1336578248	3
50899	35101	1335926425	1
231640	12870	1337825413	1
49203	11946	1353216532	1
177000	26572	1335131132	1
31494	1643	1338496008	1
4401	1158	1359790586	1
2409	837	1338703051	1
39496	2057	1338870564	1
65266	2435	1367868248	1
248698	1318	1344961387	1
69372	1705	1364081362	1
3135	46352	1367102088	1
63140	43904	1361242459	2
256174	3106	1341109558	1
171631	23345	1376158485	1
236837	1705	1363229754	2
220180	51007	1365121329	1
36349	55002	1344818445	1
178883	737	1371626399	3
75134	1489	1377913841	1
127954	5167	1369858738	1
21785	7840	1377205923	1
236837	4488	1361066282	1
207205	42866	1337450714	1
172001	6299	1336192687	1
16286	2457	1342557710	1
178709	2580	1364762115	2
174348	15164	1336794041	1
33519	1387	1355036679	1
204816	40909	1366491890	1
93921	1043	1359838626	1
14256	11371	1334466774	1
2409	232	1377401914	1
22101	1043	1358831571	4
74153	3466	1334273056	1
12646	5689	1368919676	5
143755	1763	1338698495	1
54042	4906	1338674689	1
1033	58319	1366693079	1
198410	3912	1334689022	2
94748	51780	1343148667	2
18727	32223	1351308521	2
203328	169	1363486688	1
85845	2353	1356903803	1
79723	43507	1344709943	1
177291	6161	1350575798	1
32635	15137	1354419972	1
263522	667	1353124589	1
79170	58156	1365037028	1
203947	14556	1358120372	1
242721	24367	1342118827	1
4610	13026	1334807437	1
24649	54031	1341084589	1
22374	998	1371703800	4
83408	11791	1347769432	1
189036	34737	1364749381	2
26166	737	1359214954	2
29622	811	1366577284	2
63702	17362	1359510993	1
86809	15587	1354867407	2
230764	737	1352472153	1
159376	4829	1372626983	1
42420	35704	1339964919	1
41281	660	1353883023	1
6475	1079	1345261126	1
261681	32527	1377915545	2
56948	39239	1370646756	1
123062	85	1372275618	1
260232	57662	1354851289	1
23328	993	1370727939	1
177205	24820	1337135709	1
27783	14078	1336489650	1
115830	3719	1343512467	1
162661	6882	1347672931	1
11930	15493	1339114515	1
178771	8061	1341587626	2
57370	3794	1342215034	3
68403	3465	1360539659	1
159745	4775	1341703978	2
86506	1705	1344707371	1
117091	737	1367414206	8
145104	2527	1358281620	1
251164	12117	1360810957	1
186782	55287	1352790684	1
55090	1884	1337968828	1
69430	7075	1367603675	1
57694	737	1368794096	2
204094	8085	1335569299	1
1276	39270	1345160466	1
63702	7549	1349986213	1
653	2097	1361245087	1
106544	6882	1338347569	1
112629	737	1352588536	1
212330	737	1344897400	3
252513	1473	1351109008	1
14256	3471	1358812528	2
12313	39997	1355545590	1
128442	1536	1334881573	1
82416	23412	1351731031	1
49203	3555	1340244788	1
59285	59014	1377457113	1
252325	2117	1341373652	1
24124	6610	1356935595	1
196784	3003	1342126445	1
219265	34637	1335387581	1
130526	2009	1356876432	1
59776	16856	1336853398	1
206459	2386	1336959178	1
77069	1564	1334262636	1
4476	1981	1337134374	1
5397	44495	1338003031	1
176400	4990	1334938852	1
179270	9114	1367286604	1
17148	44344	1342467936	1
231985	1420	1363469682	1
163643	31405	1336685175	1
179921	31697	1341972550	1
60939	737	1356099299	6
44291	7667	1378594961	1
10956	3437	1362435796	1
36624	5145	1347743265	1
92388	4785	1366847281	1
12313	1158	1339096212	1
141799	11824	1357837423	4
102361	1683	1378498997	2
13743	37520	1364671926	1
123978	14832	1334971036	1
12039	2471	1334897748	1
60396	4357	1334174641	1
151834	1515	1373847315	1
108655	33418	1339955192	1
177000	32750	1351056031	1
85867	1786	1359779432	4
6475	4988	1345256561	1
89219	45347	1366252182	1
1276	1154	1358107891	2
56563	4795	1366507875	1
187542	2684	1358297306	1
181646	46084	1368595624	1
41954	44673	1333560325	1
35021	25015	1370115092	1
162382	2935	1354429989	1
256266	1950	1365094980	1
143927	53818	1375658368	1
13937	1034	1339013986	1
31920	5720	1341698687	1
7502	41007	1355188072	1
174646	24141	1338098871	1
252233	24820	1334517617	1
78699	1784	1351651227	1
9888	367	1334253845	1
137381	7526	1365295180	1
56948	26814	1370646788	1
191014	163	1368463377	1
23321	43858	1358031685	1
24124	5898	1355005928	1
135960	32559	1335372263	1
1033	24585	1335638361	1
222178	6846	1358136856	2
165817	2142	1356755728	1
153744	57685	1357960105	1
111112	1042	1345345140	1
88973	1878	1376160720	1
172595	85	1336936940	1
9659	2899	1353130641	1
163754	2008	1374971626	1
165020	1237	1352500024	1
246234	5264	1344211341	1
85867	35329	1361222149	2
72101	737	1336357088	1
122284	23795	1365295408	3
23328	56290	1376760143	1
143760	737	1359757762	4
74888	27040	1333886067	1
22374	40952	1352595256	1
255602	50	1376852307	1
164326	44514	1365212287	1
242185	1196	1338169164	1
252323	899	1351316049	1
108032	13196	1360021096	1
260784	83	1364866100	1
174225	47229	1341625513	1
95707	2172	1344800263	1
2364	1043	1360010996	2
73810	737	1369604650	7
39087	3172	1335115847	1
56287	1286	1354934966	1
9167	26499	1360269873	3
53900	53	1378261965	3
213421	5909	1336089557	1
98703	2242	1368490326	1
38487	37671	1371600149	1
46515	2749	1342401450	1
7801	11114	1341600937	1
202689	51007	1377737383	1
91510	4691	1363629478	4
259364	1473	1339531301	1
39915	10966	1358203106	1
69502	6165	1337043781	1
75943	1742	1353187246	1
79170	60506	1372613807	1
179583	5419	1350086132	1
51047	737	1343668134	1
172383	1197	1365536427	1
234210	5277	1337993675	1
147961	2585	1366522694	1
21256	12156	1351458447	1
83289	15561	1337144050	1
83947	8819	1338236209	2
206890	737	1375560015	3
18008	367	1356634681	1
63702	47543	1350070430	1
81302	737	1354163268	1
137139	1286	1364594743	1
119974	737	1378589175	2
16170	1981	1337461669	1
215555	2631	1334107422	1
172550	26195	1336933988	1
108887	36604	1347762259	1
168106	924	1355077502	1
147201	1161	1365021443	1
67041	22615	1338697905	1
64302	2457	1344570751	1
3110	39524	1336241317	1
44999	12544	1372006246	1
34139	272	1342035816	1
127373	3231	1361813397	4
12646	15130	1364102984	1
3924	24367	1343504464	1
186000	7199	1339357014	1
103130	55002	1344716529	1
221282	55002	1344821219	2
235692	32918	1360992865	1
53900	2012	1362887565	2
259880	4795	1353218309	1
7801	10098	1375059157	1
154287	2435	1343156790	1
77702	53105	1338491601	1
111112	1274	1340722073	1
1276	45638	1343154455	1
37137	1043	1339041497	1
134562	1602	1342485012	1
62948	18886	1374761819	1
34014	367	1361049130	1
40360	59251	1366750775	2
174704	737	1370036714	1
249271	39695	1369857973	1
260784	11738	1339038485	2
125362	46529	1352169210	1
101754	24820	1336928377	1
11930	43955	1335208247	1
68403	57470	1360992238	1
1033	30009	1350009148	1
25078	21638	1335582976	1
82611	737	1365804265	1
22962	40685	1374517441	1
165847	50896	1336095995	10
28417	2145	1358397947	2
13969	22062	1335034386	1
143459	737	1341730520	1
182477	204	1359281987	1
165569	4197	1369255453	1
107470	737	1353185932	1
24988	58248	1353215280	1
27956	3244	1351733367	1
184318	1034	1373993011	1
186349	2527	1356751866	4
65268	21867	1354770465	1
49203	4795	1335404979	2
214230	1389	1358490924	1
34139	1579	1337126361	1
74358	22957	1340753162	1
12932	737	1357555874	1
72468	5827	1342206632	1
69525	83	1364419802	1
259880	9359	1336779549	1
139132	1333	1376155258	1
150837	1424	1342156196	1
41953	53105	1370204014	1
207004	47578	1337052114	1
119154	737	1345436181	1
9661	3375	1375193011	1
248323	24820	1338347398	2
172550	6725	1334022123	1
172694	52120	1336195970	1
168359	39912	1339286642	1
33052	20489	1364516307	1
161656	3023	1368580113	6
52031	5303	1368942199	2
264000	737	1355553081	3
100320	12012	1341383045	1
166519	1131	1368587759	1
15435	4540	1340764452	1
152686	708	1336893372	1
11494	3964	1365135154	1
14256	1883	1362978593	1
59441	1034	1366906104	2
215220	47513	1337042228	1
87026	32019	1359225631	8
136145	50672	1375070665	2
118655	15032	1347690806	1
127373	39239	1356153844	1
239376	1351	1377585514	1
95660	214	1334905338	1
102407	2510	1372973130	1
70392	737	1368891924	2
135960	17527	1341760942	2
257355	1043	1368916208	1
163713	1887	1368065796	1
25411	46769	1342134999	1
13247	18227	1368891965	1
251657	29385	1335641997	1
55393	19094	1374596898	1
206492	5927	1344886423	3
97005	2342	1338674710	1
213089	47410	1375995506	1
15672	16023	1352503380	1
115842	2171	1343534698	1
140783	27039	1354494679	1
27223	54451	1355721491	1
225817	2969	1351666044	1
115830	24820	1342243818	2
263818	39503	1339947721	3
179549	3655	1335663818	1
49060	7699	1368854194	2
116060	2412	1344576173	1
4070	11626	1360272235	1
99170	7533	1355202140	1
160525	9039	1337134845	1
27956	2420	1357710490	1
241868	13552	1370572396	1
1276	2881	1357593769	1
52691	39239	1333921455	1
196489	11301	1343538817	1
40136	26625	1367091675	1
150837	654	1342240545	1
255939	31664	1362866842	1
203715	5351	1375954829	1
112427	42483	1354060599	1
221812	1167	1338086358	1
17169	26897	1363411696	2
234846	1482	1363482003	1
156718	2034	1338694933	1
217833	6218	1366504067	1
9821	7100	1361085268	1
165020	2742	1352614046	1
175793	831	1359791189	1
87869	14313	1353122266	1
237761	39	1364108240	1
173227	8819	1342369829	1
91578	4170	1378176822	3
113274	6315	1335132488	1
218	1705	1377286558	7
212037	32239	1378259232	7
177854	2172	1365809506	1
231451	60506	1372632025	1
154290	1264	1335647500	1
55090	2819	1365361709	1
146708	53105	1344538176	1
253096	4451	1336681906	1
113599	58492	1369514187	1
7443	7679	1341380824	1
234598	9164	1340244439	1
97005	737	1376080018	7
99763	1082	1355096385	2
60619	14250	1350588041	1
202689	53716	1377385478	1
53029	28	1355787517	1
85867	18018	1334890853	3
135960	2156	1363931314	1
244540	4391	1354864156	1
203062	4779	1368150086	1
53029	41748	1341632424	1
97008	15014	1334278273	1
1033	9387	1379362671	3
226172	981	1367195670	1
118226	2632	1337994002	1
4789	49494	1335005410	2
31535	1779	1337279713	1
183842	46102	1339302904	1
256174	3053	1364521829	1
94276	2842	1338173901	1
89250	6412	1336682477	1
125624	5007	1378575957	16
203951	55002	1344832498	2
24734	44531	1336146138	1
61960	55002	1344639445	1
18114	737	1342796763	1
160306	367	1353148891	1
264082	50422	1359577943	1
17277	1758	1353466526	3
48912	28283	1343541304	1
77702	2134	1354656577	1
100707	42483	1356672749	4
167811	2657	1378249640	1
79182	4796	1336791239	1
23525	53972	1346891619	1
11986	7677	1354409456	1
90416	16296	1346889225	1
228607	1286	1369320970	1
122557	46814	1334777526	1
215555	773	1336686336	1
